T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	681	2.0305	1.83329	0.00434763
1	682	2.03342	1.83359	0.00435115
1	683	2.03593	1.83388	0.00435485
1	684	2.03804	1.83418	0.0043587
1	685	2.03975	1.83448	0.00436266
1	686	2.04108	1.83478	0.00436668
1	687	2.04205	1.83509	0.00437073
1	688	2.04266	1.83539	0.00437478
1	689	2.04293	1.83569	0.00437879
1	690	2.04286	1.83599	0.00438273
1	691	2.04246	1.83629	0.00438656
1	692	2.04173	1.83658	0.00439025
1	693	2.04069	1.83688	0.00439379
1	694	2.03933	1.83717	0.00439713
1	695	2.03767	1.83746	0.00440026
1	696	2.03569	1.83774	0.00440314
1	697	2.03341	1.83802	0.00440576
1	698	2.03082	1.8383	0.0044081
1	699	2.02792	1.83857	0.00441013
1	700	2.02472	1.83884	0.00441184
1	701	2.02121	1.8391	0.00441321
1	702	2.0174	1.83935	0.00441423
1	703	2.01327	1.8396	0.00441488
1	704	2.00884	1.83984	0.00441515
1	705	2.0041	1.84007	0.00441503
1	706	1.99905	1.8403	0.00441451
1	707	1.9937	1.84052	0.0044136
1	708	1.98805	1.84072	0.00441228
1	709	1.98211	1.84092	0.00441056
1	710	1.97588	1.84111	0.00440844
1	711	1.96937	1.84129	0.00440593
1	712	1.96261	1.84146	0.00440304
1	713	1.9556	1.84162	0.00439977
1	714	1.94838	1.84177	0.00439615
1	715	1.94097	1.84191	0.00439219
1	716	1.9334	1.84204	0.00438791
1	717	1.92571	1.84216	0.00438335
1	718	1.91794	1.84226	0.00437851
1	719	1.91014	1.84236	0.00437344
1	720	1.90235	1.84244	0.00436816
1	721	1.89465	1.84251	0.0043627
1	722	1.88708	1.84257	0.00435709
1	723	1.87972	1.84263	0.00435137
1	724	1.87262	1.84267	0.00434556
1	725	1.86585	1.8427	0.00433968
1	726	1.85947	1.84272	0.00433377
1	727	1.85356	1.84274	0.00432783
1	728	1.84816	1.84274	0.00432189
1	729	1.84333	1.84275	0.00431596
1	730	1.83912	1.84274	0.00431005
1	731	1.83556	1.84273	0.00430417
1	732	1.83269	1.84272	0.00429831
1	733	1.83051	1.8427	0.00429248
1	734	1.82905	1.84268	0.00428667
1	735	1.82829	1.84266	0.00428088
1	736	1.82821	1.84264	0.00427511
1	737	1.8288	1.84262	0.00426935
1	738	1.83002	1.84261	0.0042636
1	739	1.83182	1.84259	0.00425786
1	740	1.83415	1.84258	0.00425212
1	741	1.83696	1.84257	0.00424639
1	742	1.84019	1.84257	0.00424067
1	743	1.84376	1.84257	0.00423496
1	744	1.84763	1.84258	0.00422927
1	745	1.85173	1.84259	0.00422361
1	746	1.85598	1.84261	0.00421799
1	747	1.86035	1.84263	0.00421241
1	748	1.86477	1.84266	0.00420688
1	749	1.86919	1.8427	0.00420141
1	750	1.87357	1.84274	0.00419601
1	751	1.87787	1.84278	0.00419069
1	752	1.88205	1.84284	0.00418544
1	753	1.88609	1.84289	0.00418028
1	754	1.88995	1.84296	0.0041752
1	755	1.89363	1.84302	0.00417021
1	756	1.89711	1.8431	0.00416531
1	757	1.90036	1.84317	0.00416049
1	758	1.9034	1.84325	0.00415576
1	759	1.90621	1.84333	0.00415111
1	760	1.90879	1.84342	0.00414654
1	761	1.91115	1.84351	0.00414205
1	762	1.91329	1.8436	0.00413763
1	763	1.91521	1.84369	0.00413327
1	764	1.91692	1.84379	0.00412897
1	765	1.91842	1.84389	0.00412472
1	766	1.91973	1.84399	0.00412053
1	767	1.92086	1.84409	0.00411637
1	768	1.92181	1.84419	0.00411226
1	769	1.9226	1.84429	0.00410817
1	770	1.92322	1.84439	0.00410412
1	771	1.9237	1.8445	0.00410008
1	772	1.92405	1.8446	0.00409607
1	773	1.92426	1.8447	0.00409206
1	774	1.92436	1.8448	0.00408807
1	775	1.92435	1.84491	0.00408408
1	776	1.92423	1.84501	0.0040801
1	777	1.92403	1.84511	0.00407612
1	778	1.92373	1.84521	0.00407213
1	779	1.92336	1.84531	0.00406814
1	780	1.92292	1.84541	0.00406414
1	781	1.92241	1.84551	0.00406013
1	782	1.92184	1.84561	0.00405611
1	783	1.92122	1.8457	0.00405208
1	784	1.92055	1.8458	0.00404804
1	785	1.91983	1.84589	0.00404398
1	786	1.91908	1.84599	0.00403991
1	787	1.9183	1.84608	0.00403582
1	788	1.91748	1.84617	0.00403171
1	789	1.91664	1.84626	0.00402759
1	790	1.91577	1.84635	0.00402345
1	791	1.91489	1.84643	0.0040193
1	792	1.91399	1.84652	0.00401513
1	793	1.91307	1.8466	0.00401094
1	794	1.91214	1.84669	0.00400674
1	795	1.9112	1.84677	0.00400252
1	796	1.91026	1.84685	0.00399829
1	797	1.9093	1.84693	0.00399404
1	798	1.90835	1.847	0.00398978
1	799	1.90739	1.84708	0.0039855
1	800	1.90643	1.84715	0.00398121
1	801	1.90548	1.84722	0.00397691
1	802	1.90452	1.8473	0.00397259
1	803	1.90357	1.84737	0.00396826
1	804	1.90262	1.84743	0.00396392
1	805	1.90168	1.8475	0.00395957
1	806	1.90074	1.84757	0.00395521
1	807	1.89981	1.84763	0.00395083
1	808	1.89889	1.8477	0.00394645
1	809	1.89797	1.84776	0.00394206
1	810	1.89706	1.84782	0.00393767
1	811	1.89616	1.84788	0.00393326
1	812	1.89527	1.84794	0.00392885
1	813	1.89439	1.84799	0.00392444
1	814	1.89352	1.84805	0.00392001
1	815	1.89266	1.84811	0.00391558
1	816	1.89181	1.84816	0.00391115
1	817	1.89097	1.84821	0.00390672
1	818	1.89014	1.84826	0.00390228
1	819	1.88932	1.84831	0.00389783
1	820	1.88852	1.84836	0.00389339
1	821	1.88772	1.84841	0.00388894
1	822	1.88694	1.84846	0.00388449
1	823	1.88617	1.8485	0.00388004
1	824	1.8854	1.84855	0.00387559
1	825	1.88465	1.84859	0.00387114
1	826	1.88392	1.84863	0.00386669
1	827	1.88319	1.84868	0.00386224
1	828	1.88247	1.84872	0.00385779
1	829	1.88177	1.84876	0.00385335
1	830	1.88107	1.84879	0.0038489
1	831	1.88039	1.84883	0.00384446
1	832	1.87972	1.84887	0.00384001
1	833	1.87906	1.84891	0.00383558
1	834	1.87841	1.84894	0.00383114
1	835	1.87777	1.84898	0.00382671
1	836	1.87715	1.84901	0.00382228
1	837	1.87653	1.84904	0.00381785
1	838	1.87592	1.84907	0.00381343
1	839	1.87533	1.84911	0.00380902
1	840	1.87474	1.84914	0.0038046
1	841	1.87417	1.84917	0.0038002
1	842	1.87361	1.8492	0.00379579
1	843	1.87305	1.84922	0.0037914
1	844	1.87251	1.84925	0.003787
1	845	1.87197	1.84928	0.00378262
1	846	1.87145	1.8493	0.00377824
1	847	1.87093	1.84933	0.00377386
1	848	1.87043	1.84935	0.00376949
1	849	1.86993	1.84938	0.00376513
1	850	1.86944	1.8494	0.00376078
1	851	1.86897	1.84943	0.00375643
1	852	1.8685	1.84945	0.00375209
1	853	1.86804	1.84947	0.00374775
1	854	1.86759	1.84949	0.00374342
1	855	1.86714	1.84951	0.0037391
1	856	1.86671	1.84953	0.00373479
1	857	1.86628	1.84955	0.00373048
1	858	1.86587	1.84957	0.00372618
1	859	1.86546	1.84959	0.00372189
1	860	1.86505	1.84961	0.0037176
1	861	1.86466	1.84962	0.00371333
1	862	1.86428	1.84964	0.00370906
1	863	1.8639	1.84966	0.0037048
1	864	1.86353	1.84967	0.00370054
1	865	1.86317	1.84969	0.0036963
1	866	1.86281	1.8497	0.00369206
1	867	1.86246	1.84972	0.00368783
1	868	1.86212	1.84973	0.00368361
1	869	1.86179	1.84975	0.0036794
1	870	1.86146	1.84976	0.00367519
1	871	1.86114	1.84977	0.003671
1	872	1.86083	1.84979	0.00366681
1	873	1.86052	1.8498	0.00366263
1	874	1.86022	1.84981	0.00365846
1	875	1.85993	1.84982	0.0036543
1	876	1.85964	1.84983	0.00365014
1	877	1.85936	1.84984	0.003646
1	878	1.85908	1.84986	0.00364186
1	879	1.85881	1.84987	0.00363773
1	880	1.85855	1.84988	0.00363361
1	881	1.85829	1.84988	0.0036295
1	882	1.85804	1.84989	0.00362539
1	883	1.8578	1.8499	0.0036213
1	884	1.85756	1.84991	0.00361721
1	885	1.85732	1.84992	0.00361314
1	886	1.85709	1.84993	0.00360907
1	887	1.85687	1.84994	0.00360501
1	888	1.85665	1.84994	0.00360095
1	889	1.85644	1.84995	0.00359691
1	890	1.85623	1.84996	0.00359288
1	891	1.85603	1.84996	0.00358885
1	892	1.85583	1.84997	0.00358483
1	893	1.85564	1.84998	0.00358083
1	894	1.85545	1.84998	0.00357682
1	895	1.85527	1.84999	0.00357283
1	896	1.85509	1.85	0.00356885
1	897	1.85491	1.85	0.00356488
1	898	1.85474	1.85001	0.00356091
1	899	1.85458	1.85001	0.00355695
1	900	1.85442	1.85002	0.003553
1	901	1.85426	1.85002	0.00354906
1	902	1.85411	1.85003	0.00354513
1	903	1.85396	1.85003	0.00354121
1	904	1.85382	1.85003	0.00353729
1	905	1.85368	1.85004	0.00353339
1	906	1.85354	1.85004	0.00352949
1	907	1.85341	1.85005	0.0035256
1	908	1.85329	1.85005	0.00352172
1	909	1.85316	1.85005	0.00351785
1	910	1.85304	1.85006	0.00351398
1	911	1.85293	1.85006	0.00351013
1	912	1.85281	1.85006	0.00350628
1	913	1.85271	1.85006	0.00350244
1	914	1.8526	1.85007	0.00349861
1	915	1.8525	1.85007	0.00349479
1	916	1.8524	1.85007	0.00349097
1	917	1.85231	1.85008	0.00348717
1	918	1.85222	1.85008	0.00348337
1	919	1.85213	1.85008	0.00347958
1	920	1.85205	1.85008	0.0034758
1	921	1.85196	1.85008	0.00347202
1	922	1.85189	1.85009	0.00346826
1	923	1.85181	1.85009	0.0034645
1	924	1.85174	1.85009	0.00346075
1	925	1.85167	1.85009	0.00345701
1	926	1.85161	1.85009	0.00345328
1	927	1.85155	1.85009	0.00344955
1	928	1.85149	1.8501	0.00344584
1	929	1.85143	1.8501	0.00344213
1	930	1.85138	1.8501	0.00343843
1	931	1.85133	1.8501	0.00343473
1	932	1.85129	1.8501	0.00343105
1	933	1.85124	1.8501	0.00342737
1	934	1.8512	1.8501	0.0034237
1	935	1.85116	1.8501	0.00342004
1	936	1.85113	1.85011	0.00341639
1	937	1.8511	1.85011	0.00341274
1	938	1.85107	1.85011	0.0034091
1	939	1.85104	1.85011	0.00340547
1	940	1.85102	1.85011	0.00340185
1	941	1.851	1.85011	0.00339823
1	942	1.85098	1.85011	0.00339463
1	943	1.85097	1.85011	0.00339103
1	944	1.85095	1.85011	0.00338744
1	945	1.85095	1.85011	0.00338385
1	946	1.85094	1.85012	0.00338027
1	947	1.85094	1.85012	0.0033767
1	948	1.85094	1.85012	0.00337314
1	949	1.85094	1.85012	0.00336959
1	950	1.85094	1.85012	0.00336604
1	951	1.85095	1.85012	0.0033625
1	952	1.85096	1.85012	0.00335897
1	953	1.85098	1.85012	0.00335545
1	954	1.851	1.85012	0.00335193
1	955	1.85102	1.85012	0.00334842
1	956	1.85104	1.85012	0.00334492
1	957	1.85107	1.85013	0.00334142
1	958	1.8511	1.85013	0.00333793
1	959	1.85113	1.85013	0.00333445
1	960	1.85117	1.85013	0.00333098
1	961	1.8512	1.85013	0.00332751
1	962	1.85125	1.85013	0.00332406
1	963	1.85129	1.85013	0.0033206
1	964	1.85134	1.85013	0.00331716
1	965	1.85139	1.85013	0.00331372
1	966	1.85145	1.85014	0.00331029
1	967	1.85151	1.85014	0.00330687
1	968	1.85157	1.85014	0.00330345
1	969	1.85164	1.85014	0.00330004
1	970	1.85171	1.85014	0.00329664
1	971	1.85178	1.85014	0.00329325
1	972	1.85186	1.85015	0.00328986
1	973	1.85194	1.85015	0.00328648
1	974	1.85202	1.85015	0.00328311
1	975	1.85211	1.85015	0.00327974
1	976	1.8522	1.85015	0.00327638
1	977	1.8523	1.85016	0.00327303
1	978	1.8524	1.85016	0.00326968
1	979	1.8525	1.85016	0.00326634
1	980	1.85261	1.85016	0.00326301
1	981	1.85272	1.85017	0.00325969
1	982	1.85284	1.85017	0.00325637
1	983	1.85296	1.85017	0.00325306
1	984	1.85309	1.85017	0.00324975
1	985	1.85322	1.85018	0.00324645
1	986	1.85335	1.85018	0.00324316
1	987	1.85349	1.85018	0.00323988
1	988	1.85363	1.85019	0.0032366
1	989	1.85378	1.85019	0.00323333
1	990	1.85393	1.85019	0.00323007
1	991	1.85409	1.8502	0.00322681
1	992	1.85425	1.8502	0.00322356
1	993	1.85441	1.85021	0.00322032
1	994	1.85458	1.85021	0.00321708
1	995	1.85476	1.85022	0.00321385
1	996	1.85494	1.85022	0.00321063
1	997	1.85512	1.85023	0.00320741
1	998	1.85531	1.85023	0.0032042
1	999	1.8555	1.85024	0.003201
1	1000	1.8557	1.85024	0.0031978
1	1001	1.85591	1.85025	0.00319461
1	1002	1.85612	1.85025	0.00319143
1	1003	1.85633	1.85026	0.00318825
1	1004	1.85655	1.85026	0.00318508
1	1005	1.85677	1.85027	0.00318192
1	1006	1.857	1.85028	0.00317876
1	1007	1.85723	1.85029	0.00317561
1	1008	1.85747	1.85029	0.00317247
1	1009	1.85771	1.8503	0.00316934
1	1010	1.85795	1.85031	0.00316621
1	1011	1.8582	1.85031	0.00316308
1	1012	1.85846	1.85032	0.00315997
1	1013	1.85872	1.85033	0.00315686
1	1014	1.85898	1.85034	0.00315376
1	1015	1.85925	1.85035	0.00315066
1	1016	1.85952	1.85036	0.00314758
1	1017	1.8598	1.85037	0.0031445
1	1018	1.86008	1.85038	0.00314142
1	1019	1.86037	1.85039	0.00313835
1	1020	1.86066	1.8504	0.00313529
1	1021	1.86095	1.85041	0.00313224
1	1022	1.86125	1.85042	0.00312919
1	1023	1.86155	1.85043	0.00312615
1	1024	1.86185	1.85044	0.00312312
1	1025	1.86216	1.85045	0.00312009
1	1026	1.86247	1.85046	0.00311707
1	1027	1.86278	1.85047	0.00311406
1	1028	1.8631	1.85049	0.00311106
1	1029	1.86342	1.8505	0.00310806
1	1030	1.86374	1.85051	0.00310507
1	1031	1.86406	1.85053	0.00310208
1	1032	1.86439	1.85054	0.00309911
1	1033	1.86472	1.85055	0.00309614
1	1034	1.86505	1.85057	0.00309317
1	1035	1.86538	1.85058	0.00309022
1	1036	1.86571	1.8506	0.00308727
1	1037	1.86604	1.85061	0.00308433
1	1038	1.86637	1.85063	0.0030814
1	1039	1.86671	1.85064	0.00307847
1	1040	1.86704	1.85066	0.00307555
1	1041	1.86737	1.85067	0.00307264
1	1042	1.8677	1.85069	0.00306973
1	1043	1.86803	1.85071	0.00306683
1	1044	1.86836	1.85072	0.00306394
1	1045	1.86868	1.85074	0.00306106
1	1046	1.869	1.85076	0.00305818
1	1047	1.86932	1.85077	0.00305531
1	1048	1.86963	1.85079	0.00305245
1	1049	1.86994	1.85081	0.00304959
1	1050	1.87024	1.85083	0.00304675
1	1051	1.87054	1.85085	0.00304391
1	1052	1.87082	1.85087	0.00304107
1	1053	1.8711	1.85089	0.00303824
1	1054	1.87137	1.85091	0.00303542
1	1055	1.87163	1.85093	0.00303261
1	1056	1.87188	1.85095	0.0030298
1	1057	1.87212	1.85097	0.003027
1	1058	1.87234	1.85099	0.00302421
1	1059	1.87255	1.85101	0.00302142
1	1060	1.87274	1.85103	0.00301864
1	1061	1.87291	1.85105	0.00301587
1	1062	1.87307	1.85107	0.0030131
1	1063	1.8732	1.85109	0.00301034
1	1064	1.87331	1.85111	0.00300758
1	1065	1.8734	1.85113	0.00300483
1	1066	1.87346	1.85115	0.00300208
1	1067	1.8735	1.85117	0.00299934
1	1068	1.8735	1.85119	0.00299661
1	1069	1.87347	1.85121	0.00299387
1	1070	1.87341	1.85124	0.00299115
1	1071	1.87331	1.85126	0.00298843
1	1072	1.87318	1.85128	0.00298571
1	1073	1.873	1.8513	0.002983
1	1074	1.87279	1.85132	0.00298028
1	1075	1.87253	1.85134	0.00297758
1	1076	1.87222	1.85136	0.00297487
1	1077	1.87187	1.85137	0.00297217
1	1078	1.87146	1.85139	0.00296947
1	1079	1.87101	1.85141	0.00296678
1	1080	1.8705	1.85143	0.00296408
1	1081	1.86995	1.85145	0.00296139
1	1082	1.86934	1.85146	0.0029587
1	1083	1.86868	1.85148	0.00295601
1	1084	1.86796	1.85149	0.00295332
1	1085	1.8672	1.85151	0.00295064
1	1086	1.86639	1.85152	0.00294795
1	1087	1.86554	1.85153	0.00294527
1	1088	1.86464	1.85155	0.00294258
1	1089	1.86371	1.85156	0.0029399
1	1090	1.86275	1.85157	0.00293722
1	1091	1.86176	1.85158	0.00293455
1	1092	1.86076	1.85159	0.00293187
1	1093	1.85976	1.85159	0.0029292
1	1094	1.85875	1.8516	0.00292653
1	1095	1.85776	1.85161	0.00292386
1	1096	1.8568	1.85161	0.0029212
1	1097	1.85587	1.85161	0.00291854
1	1098	1.85499	1.85162	0.00291588
1	1099	1.85418	1.85162	0.00291323
1	1100	1.85344	1.85162	0.00291058
1	1101	1.85279	1.85162	0.00290794
1	1102	1.85223	1.85162	0.0029053
1	1103	1.8518	1.85162	0.00290266
1	1104	1.85148	1.85162	0.00290004
1	1105	1.85129	1.85162	0.00289741
1	1106	1.85124	1.85162	0.00289479
1	1107	1.85133	1.85162	0.00289218
1	1108	1.85156	1.85162	0.00288957
1	1109	1.85194	1.85162	0.00288696
1	1110	1.85247	1.85162	0.00288436
1	1111	1.85313	1.85162	0.00288176
1	1112	1.85393	1.85163	0.00287917
1	1113	1.85486	1.85163	0.00287659
1	1114	1.85591	1.85163	0.00287401
1	1115	1.85706	1.85164	0.00287143
1	1116	1.85832	1.85164	0.00286887
1	1117	1.85966	1.85165	0.00286631
1	1118	1.86107	1.85166	0.00286376
1	1119	1.86254	1.85167	0.00286121
1	1120	1.86407	1.85168	0.00285868
1	1121	1.86563	1.85169	0.00285616
1	1122	1.86721	1.85171	0.00285365
1	1123	1.8688	1.85172	0.00285115
1	1124	1.8704	1.85174	0.00284866
1	1125	1.87199	1.85176	0.00284618
1	1126	1.87357	1.85178	0.00284372
1	1127	1.87512	1.8518	0.00284127
1	1128	1.87665	1.85182	0.00283884
1	1129	1.87814	1.85184	0.00283642
1	1130	1.8796	1.85187	0.00283402
1	1131	1.88101	1.85189	0.00283163
1	1132	1.88238	1.85192	0.00282925
1	1133	1.8837	1.85195	0.0028269
1	1134	1.88498	1.85198	0.00282455
1	1135	1.88621	1.85201	0.00282223
1	1136	1.88739	1.85204	0.00281991
1	1137	1.88853	1.85207	0.00281762
1	1138	1.88962	1.8521	0.00281533
1	1139	1.89066	1.85214	0.00281307
1	1140	1.89166	1.85217	0.00281081
1	1141	1.89262	1.85221	0.00280857
1	1142	1.89354	1.85224	0.00280635
1	1143	1.89443	1.85228	0.00280413
1	1144	1.89527	1.85232	0.00280193
1	1145	1.89609	1.85236	0.00279975
1	1146	1.89687	1.85239	0.00279757
1	1147	1.89762	1.85243	0.00279541
1	1148	1.89834	1.85247	0.00279326
1	1149	1.89904	1.85251	0.00279113
1	1150	1.89971	1.85256	0.002789
1	1151	1.90036	1.8526	0.00278689
1	1152	1.90099	1.85264	0.00278478
1	1153	1.90159	1.85268	0.00278269
1	1154	1.90218	1.85272	0.00278061
1	1155	1.90276	1.85277	0.00277854
1	1156	1.90331	1.85281	0.00277648
1	1157	1.90386	1.85286	0.00277443
1	1158	1.90438	1.8529	0.00277239
1	1159	1.9049	1.85295	0.00277036
1	1160	1.9054	1.85299	0.00276835
1	1161	1.90589	1.85304	0.00276634
1	1162	1.90637	1.85308	0.00276434
1	1163	1.90684	1.85313	0.00276235
1	1164	1.9073	1.85317	0.00276036
1	1165	1.90775	1.85322	0.00275839
1	1166	1.90818	1.85327	0.00275643
1	1167	1.90861	1.85332	0.00275448
1	1168	1.90903	1.85336	0.00275253
1	1169	1.90944	1.85341	0.00275059
1	1170	1.90984	1.85346	0.00274867
1	1171	1.91022	1.85351	0.00274675
1	1172	1.9106	1.85356	0.00274483
1	1173	1.91097	1.85361	0.00274293
1	1174	1.91132	1.85366	0.00274103
1	1175	1.91167	1.8537	0.00273915
1	1176	1.912	1.85375	0.00273727
1	1177	1.91232	1.8538	0.00273539
1	1178	1.91263	1.85385	0.00273353
1	1179	1.91293	1.8539	0.00273167
1	1180	1.91321	1.85395	0.00272981
1	1181	1.91348	1.854	0.00272797
1	1182	1.91373	1.85406	0.00272613
1	1183	1.91397	1.85411	0.00272429
1	1184	1.91419	1.85416	0.00272247
1	1185	1.9144	1.85421	0.00272064
1	1186	1.91459	1.85426	0.00271882
1	1187	1.91476	1.85431	0.00271701
1	1188	1.91492	1.85436	0.0027152
1	1189	1.91506	1.85441	0.0027134
1	1190	1.91518	1.85446	0.0027116
1	1191	1.91528	1.85451	0.0027098
1	1192	1.91536	1.85456	0.00270801
1	1193	1.91542	1.85462	0.00270622
1	1194	1.91547	1.85467	0.00270444
1	1195	1.91549	1.85472	0.00270265
1	1196	1.91549	1.85477	0.00270087
1	1197	1.91547	1.85482	0.00269909
1	1198	1.91543	1.85487	0.00269731
1	1199	1.91536	1.85492	0.00269553
1	1200	1.91528	1.85497	0.00269376
1	1201	1.91517	1.85502	0.00269198
1	1202	1.91504	1.85507	0.0026902
1	1203	1.91489	1.85512	0.00268843
1	1204	1.91471	1.85517	0.00268665
1	1205	1.91452	1.85522	0.00268487
1	1206	1.9143	1.85527	0.00268309
1	1207	1.91406	1.85532	0.00268131
1	1208	1.91381	1.85536	0.00267953
1	1209	1.91353	1.85541	0.00267774
1	1210	1.91323	1.85546	0.00267596
1	1211	1.91291	1.85551	0.00267417
1	1212	1.91257	1.85556	0.00267237
1	1213	1.91221	1.8556	0.00267058
1	1214	1.91184	1.85565	0.00266878
1	1215	1.91144	1.85569	0.00266698
1	1216	1.91103	1.85574	0.00266518
1	1217	1.91061	1.85578	0.00266337
1	1218	1.91017	1.85583	0.00266155
1	1219	1.90972	1.85587	0.00265974
1	1220	1.90925	1.85592	0.00265792
1	1221	1.90878	1.85596	0.00265609
1	1222	1.90829	1.856	0.00265427
1	1223	1.90779	1.85605	0.00265243
1	1224	1.90729	1.85609	0.0026506
1	1225	1.90677	1.85613	0.00264875
1	1226	1.90626	1.85617	0.00264691
1	1227	1.90574	1.85621	0.00264506
1	1228	1.90521	1.85625	0.00264321
1	1229	1.90469	1.85629	0.00264135
1	1230	1.90417	1.85633	0.00263949
1	1231	1.90365	1.85637	0.00263763
1	1232	1.90314	1.85641	0.00263576
1	1233	1.90263	1.85644	0.00263389
1	1234	1.90214	1.85648	0.00263201
1	1235	1.90165	1.85652	0.00263014
1	1236	1.90119	1.85655	0.00262826
1	1237	1.90074	1.85659	0.00262637
1	1238	1.90031	1.85662	0.00262449
1	1239	1.89991	1.85666	0.00262261
1	1240	1.89954	1.85669	0.00262072
1	1241	1.8992	1.85673	0.00261883
1	1242	1.89889	1.85676	0.00261694
1	1243	1.89863	1.85679	0.00261505
1	1244	1.89841	1.85683	0.00261316
1	1245	1.89824	1.85686	0.00261128
1	1246	1.89812	1.85689	0.00260939
1	1247	1.89806	1.85693	0.00260751
1	1248	1.89806	1.85696	0.00260563
1	1249	1.89812	1.85699	0.00260375
1	1250	1.89825	1.85703	0.00260188
1	1251	1.89845	1.85706	0.00260001
1	1252	1.89872	1.85709	0.00259814
1	1253	1.89906	1.85713	0.00259629
1	1254	1.89948	1.85716	0.00259443
1	1255	1.89998	1.85719	0.00259259
1	1256	1.90054	1.85723	0.00259076
1	1257	1.90119	1.85726	0.00258893
1	1258	1.9019	1.8573	0.00258712
1	1259	1.90268	1.85734	0.00258531
1	1260	1.90353	1.85737	0.00258352
1	1261	1.90445	1.85741	0.00258174
1	1262	1.90542	1.85745	0.00257998
1	1263	1.90644	1.85749	0.00257823
1	1264	1.90752	1.85753	0.00257649
1	1265	1.90864	1.85757	0.00257477
1	1266	1.9098	1.85761	0.00257307
1	1267	1.91098	1.85765	0.00257138
1	1268	1.9122	1.85769	0.00256971
1	1269	1.91344	1.85774	0.00256806
1	1270	1.91469	1.85778	0.00256643
1	1271	1.91595	1.85783	0.00256482
1	1272	1.91722	1.85787	0.00256323
1	1273	1.91849	1.85792	0.00256166
1	1274	1.91975	1.85797	0.00256011
1	1275	1.92101	1.85802	0.00255858
1	1276	1.92226	1.85807	0.00255707
1	1277	1.92349	1.85812	0.00255558
1	1278	1.92471	1.85817	0.00255411
1	1279	1.92591	1.85823	0.00255266
1	1280	1.92709	1.85828	0.00255123
1	1281	1.92826	1.85833	0.00254983
1	1282	1.9294	1.85839	0.00254844
1	1283	1.93053	1.85845	0.00254707
1	1284	1.93163	1.8585	0.00254573
1	1285	1.93272	1.85856	0.0025444
1	1286	1.93379	1.85862	0.0025431
1	1287	1.93484	1.85868	0.00254181
1	1288	1.93587	1.85874	0.00254054
1	1289	1.93689	1.8588	0.0025393
1	1290	1.9379	1.85886	0.00253807
1	1291	1.93889	1.85892	0.00253686
1	1292	1.93987	1.85899	0.00253567
1	1293	1.94084	1.85905	0.0025345
1	1294	1.9418	1.85911	0.00253335
1	1295	1.94276	1.85918	0.00253221
1	1296	1.9437	1.85924	0.0025311
1	1297	1.94464	1.85931	0.00253
1	1298	1.94558	1.85937	0.00252893
1	1299	1.94651	1.85944	0.00252787
1	1300	1.94743	1.85951	0.00252683
1	1301	1.94835	1.85958	0.00252581
1	1302	1.94926	1.85965	0.00252481
1	1303	1.95017	1.85972	0.00252383
1	1304	1.95107	1.85979	0.00252286
1	1305	1.95196	1.85986	0.00252192
1	1306	1.95285	1.85993	0.00252099
1	1307	1.95373	1.86	0.00252009
1	1308	1.9546	1.86007	0.0025192
1	1309	1.95546	1.86014	0.00251833
1	1310	1.95631	1.86022	0.00251747
1	1311	1.95714	1.86029	0.00251664
1	1312	1.95797	1.86037	0.00251582
1	1313	1.95877	1.86044	0.00251502
1	1314	1.95957	1.86052	0.00251424
1	1315	1.96034	1.86059	0.00251347
1	1316	1.9611	1.86067	0.00251272
1	1317	1.96184	1.86075	0.00251199
1	1318	1.96255	1.86082	0.00251127
1	1319	1.96325	1.8609	0.00251057
1	1320	1.96392	1.86098	0.00250988
1	1321	1.96457	1.86106	0.0025092
1	1322	1.96519	1.86114	0.00250854
1	1323	1.96579	1.86122	0.00250789
1	1324	1.96636	1.86129	0.00250725
1	1325	1.9669	1.86137	0.00250663
1	1326	1.96741	1.86145	0.00250601
1	1327	1.9679	1.86153	0.00250541
1	1328	1.96835	1.86161	0.00250481
1	1329	1.96877	1.8617	0.00250422
1	1330	1.96916	1.86178	0.00250364
1	1331	1.96952	1.86186	0.00250307
1	1332	1.96985	1.86194	0.00250251
1	1333	1.97014	1.86202	0.00250194
1	1334	1.9704	1.8621	0.00250139
1	1335	1.97063	1.86218	0.00250083
1	1336	1.97082	1.86226	0.00250028
1	1337	1.97097	1.86234	0.00249974
1	1338	1.97109	1.86243	0.00249919
1	1339	1.97118	1.86251	0.00249864
1	1340	1.97123	1.86259	0.00249809
1	1341	1.97125	1.86267	0.00249754
1	1342	1.97122	1.86275	0.00249699
1	1343	1.97117	1.86283	0.00249644
1	1344	1.97107	1.86291	0.00249588
1	1345	1.97094	1.86299	0.00249532
1	1346	1.97078	1.86307	0.00249475
1	1347	1.97057	1.86315	0.00249417
1	1348	1.97034	1.86323	0.00249359
1	1349	1.97006	1.86331	0.002493
1	1350	1.96975	1.86339	0.0024924
1	1351	1.96941	1.86347	0.00249179
1	1352	1.96902	1.86355	0.00249117
1	1353	1.96861	1.86362	0.00249054
1	1354	1.96816	1.8637	0.00248989
1	1355	1.96767	1.86378	0.00248924
1	1356	1.96715	1.86385	0.00248857
1	1357	1.9666	1.86393	0.00248789
