T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	684	3.05705	2.75127	0.00653805
1	685	3.05962	2.75172	0.00654399
1	686	3.06163	2.75218	0.00655002
1	687	3.06308	2.75263	0.0065561
1	688	3.064	2.75308	0.00656217
1	689	3.0644	2.75353	0.00656819
1	690	3.06429	2.75398	0.00657409
1	691	3.06369	2.75443	0.00657984
1	692	3.0626	2.75488	0.00658538
1	693	3.06104	2.75532	0.00659068
1	694	3.059	2.75576	0.00659569
1	695	3.0565	2.75619	0.00660038
1	696	3.05353	2.75662	0.00660471
1	697	3.05011	2.75704	0.00660865
1	698	3.04622	2.75745	0.00661215
1	699	3.04188	2.75786	0.0066152
1	700	3.03708	2.75826	0.00661777
1	701	3.03182	2.75865	0.00661982
1	702	3.0261	2.75903	0.00662135
1	703	3.01991	2.7594	0.00662232
1	704	3.01326	2.75976	0.00662272
1	705	3.00615	2.76011	0.00662254
1	706	2.99858	2.76045	0.00662177
1	707	2.99056	2.76077	0.0066204
1	708	2.98208	2.76109	0.00661842
1	709	2.97316	2.76138	0.00661584
1	710	2.96381	2.76167	0.00661267
1	711	2.95406	2.76194	0.0066089
1	712	2.94391	2.7622	0.00660456
1	713	2.93341	2.76244	0.00659966
1	714	2.92257	2.76266	0.00659423
1	715	2.91145	2.76287	0.00658829
1	716	2.9001	2.76306	0.00658187
1	717	2.88856	2.76324	0.00657502
1	718	2.87691	2.76339	0.00656777
1	719	2.8652	2.76354	0.00656016
1	720	2.85353	2.76366	0.00655224
1	721	2.84198	2.76377	0.00654405
1	722	2.83063	2.76386	0.00653564
1	723	2.81958	2.76394	0.00652706
1	724	2.80892	2.764	0.00651834
1	725	2.79877	2.76405	0.00650952
1	726	2.78921	2.76408	0.00650065
1	727	2.78033	2.76411	0.00649175
1	728	2.77224	2.76412	0.00648284
1	729	2.76499	2.76412	0.00647395
1	730	2.75868	2.76411	0.00646508
1	731	2.75334	2.7641	0.00645625
1	732	2.74903	2.76408	0.00644747
1	733	2.74577	2.76405	0.00643872
1	734	2.74357	2.76402	0.00643001
1	735	2.74243	2.76399	0.00642133
1	736	2.74232	2.76396	0.00641267
1	737	2.7432	2.76394	0.00640403
1	738	2.74503	2.76391	0.0063954
1	739	2.74773	2.76389	0.00638679
1	740	2.75123	2.76387	0.00637818
1	741	2.75544	2.76386	0.00636958
1	742	2.76028	2.76385	0.006361
1	743	2.76565	2.76386	0.00635244
1	744	2.77145	2.76387	0.00634391
1	745	2.77759	2.76389	0.00633542
1	746	2.78398	2.76391	0.00632698
1	747	2.79053	2.76395	0.00631861
1	748	2.79716	2.76399	0.00631032
1	749	2.80379	2.76405	0.00630212
1	750	2.81036	2.76411	0.00629402
1	751	2.81681	2.76418	0.00628603
1	752	2.82308	2.76426	0.00627816
1	753	2.82913	2.76434	0.00627041
1	754	2.83493	2.76444	0.0062628
1	755	2.84045	2.76454	0.00625531
1	756	2.84566	2.76464	0.00624796
1	757	2.85055	2.76476	0.00624073
1	758	2.8551	2.76488	0.00623364
1	759	2.85932	2.765	0.00622667
1	760	2.86319	2.76513	0.00621982
1	761	2.86673	2.76526	0.00621307
1	762	2.86993	2.7654	0.00620644
1	763	2.87281	2.76554	0.0061999
1	764	2.87537	2.76569	0.00619345
1	765	2.87763	2.76583	0.00618709
1	766	2.8796	2.76598	0.00618079
1	767	2.88129	2.76613	0.00617456
1	768	2.88272	2.76628	0.00616839
1	769	2.88389	2.76644	0.00616226
1	770	2.88483	2.76659	0.00615618
1	771	2.88556	2.76674	0.00615012
1	772	2.88607	2.7669	0.0061441
1	773	2.8864	2.76705	0.0061381
1	774	2.88654	2.76721	0.00613211
1	775	2.88652	2.76736	0.00612613
1	776	2.88635	2.76751	0.00612015
1	777	2.88604	2.76767	0.00611418
1	778	2.8856	2.76782	0.0061082
1	779	2.88504	2.76797	0.00610221
1	780	2.88437	2.76812	0.00609621
1	781	2.88361	2.76827	0.0060902
1	782	2.88276	2.76841	0.00608417
1	783	2.88183	2.76856	0.00607812
1	784	2.88082	2.7687	0.00607206
1	785	2.87975	2.76884	0.00606597
1	786	2.87862	2.76898	0.00605986
1	787	2.87745	2.76912	0.00605373
1	788	2.87622	2.76926	0.00604757
1	789	2.87496	2.76939	0.00604139
1	790	2.87366	2.76952	0.00603518
1	791	2.87233	2.76965	0.00602895
1	792	2.87098	2.76978	0.0060227
1	793	2.8696	2.7699	0.00601642
1	794	2.86821	2.77003	0.00601011
1	795	2.8668	2.77015	0.00600379
1	796	2.86538	2.77027	0.00599744
1	797	2.86396	2.77039	0.00599106
1	798	2.86252	2.7705	0.00598467
1	799	2.86109	2.77062	0.00597825
1	800	2.85965	2.77073	0.00597181
1	801	2.85822	2.77084	0.00596536
1	802	2.85678	2.77094	0.00595888
1	803	2.85536	2.77105	0.00595239
1	804	2.85393	2.77115	0.00594588
1	805	2.85252	2.77125	0.00593935
1	806	2.85111	2.77135	0.00593281
1	807	2.84971	2.77145	0.00592625
1	808	2.84833	2.77154	0.00591968
1	809	2.84695	2.77164	0.0059131
1	810	2.84559	2.77173	0.0059065
1	811	2.84424	2.77182	0.00589989
1	812	2.84291	2.77191	0.00589328
1	813	2.84159	2.77199	0.00588665
1	814	2.84028	2.77208	0.00588002
1	815	2.83899	2.77216	0.00587338
1	816	2.83772	2.77224	0.00586673
1	817	2.83646	2.77232	0.00586007
1	818	2.83521	2.77239	0.00585342
1	819	2.83399	2.77247	0.00584675
1	820	2.83278	2.77254	0.00584008
1	821	2.83158	2.77261	0.00583341
1	822	2.83041	2.77268	0.00582674
1	823	2.82925	2.77275	0.00582007
1	824	2.82811	2.77282	0.00581339
1	825	2.82698	2.77289	0.00580671
1	826	2.82587	2.77295	0.00580004
1	827	2.82478	2.77301	0.00579336
1	828	2.82371	2.77307	0.00578669
1	829	2.82265	2.77313	0.00578002
1	830	2.82161	2.77319	0.00577335
1	831	2.82059	2.77325	0.00576668
1	832	2.81958	2.77331	0.00576002
1	833	2.81859	2.77336	0.00575336
1	834	2.81762	2.77341	0.00574671
1	835	2.81666	2.77346	0.00574006
1	836	2.81572	2.77351	0.00573342
1	837	2.8148	2.77356	0.00572678
1	838	2.81389	2.77361	0.00572015
1	839	2.81299	2.77366	0.00571352
1	840	2.81212	2.77371	0.0057069
1	841	2.81125	2.77375	0.00570029
1	842	2.81041	2.77379	0.00569369
1	843	2.80958	2.77384	0.00568709
1	844	2.80876	2.77388	0.00568051
1	845	2.80796	2.77392	0.00567393
1	846	2.80717	2.77396	0.00566736
1	847	2.8064	2.774	0.00566079
1	848	2.80564	2.77403	0.00565424
1	849	2.8049	2.77407	0.0056477
1	850	2.80416	2.7741	0.00564117
1	851	2.80345	2.77414	0.00563464
1	852	2.80274	2.77417	0.00562813
1	853	2.80205	2.7742	0.00562163
1	854	2.80138	2.77424	0.00561513
1	855	2.80071	2.77427	0.00560865
1	856	2.80006	2.7743	0.00560218
1	857	2.79942	2.77433	0.00559572
1	858	2.7988	2.77436	0.00558927
1	859	2.79818	2.77438	0.00558283
1	860	2.79758	2.77441	0.00557641
1	861	2.79699	2.77444	0.00556999
1	862	2.79641	2.77446	0.00556359
1	863	2.79585	2.77449	0.0055572
1	864	2.79529	2.77451	0.00555082
1	865	2.79475	2.77453	0.00554445
1	866	2.79421	2.77456	0.00553809
1	867	2.79369	2.77458	0.00553175
1	868	2.79318	2.7746	0.00552542
1	869	2.79268	2.77462	0.0055191
1	870	2.79219	2.77464	0.00551279
1	871	2.79171	2.77466	0.0055065
1	872	2.79124	2.77468	0.00550022
1	873	2.79078	2.7747	0.00549395
1	874	2.79033	2.77472	0.00548769
1	875	2.78989	2.77473	0.00548144
1	876	2.78946	2.77475	0.00547521
1	877	2.78904	2.77477	0.00546899
1	878	2.78862	2.77478	0.00546279
1	879	2.78822	2.7748	0.00545659
1	880	2.78783	2.77481	0.00545041
1	881	2.78744	2.77483	0.00544425
1	882	2.78706	2.77484	0.00543809
1	883	2.7867	2.77485	0.00543195
1	884	2.78634	2.77487	0.00542582
1	885	2.78598	2.77488	0.0054197
1	886	2.78564	2.77489	0.0054136
1	887	2.78531	2.7749	0.00540751
1	888	2.78498	2.77492	0.00540143
1	889	2.78466	2.77493	0.00539537
1	890	2.78435	2.77494	0.00538932
1	891	2.78404	2.77495	0.00538328
1	892	2.78375	2.77496	0.00537725
1	893	2.78346	2.77497	0.00537124
1	894	2.78317	2.77498	0.00536524
1	895	2.7829	2.77498	0.00535925
1	896	2.78263	2.77499	0.00535328
1	897	2.78237	2.775	0.00534731
1	898	2.78212	2.77501	0.00534136
1	899	2.78187	2.77502	0.00533543
1	900	2.78163	2.77502	0.00532951
1	901	2.78139	2.77503	0.0053236
1	902	2.78117	2.77504	0.0053177
1	903	2.78094	2.77504	0.00531181
1	904	2.78073	2.77505	0.00530594
1	905	2.78052	2.77506	0.00530008
1	906	2.78032	2.77506	0.00529423
1	907	2.78012	2.77507	0.0052884
1	908	2.77993	2.77507	0.00528258
1	909	2.77974	2.77508	0.00527677
1	910	2.77956	2.77508	0.00527097
1	911	2.77939	2.77509	0.00526519
1	912	2.77922	2.77509	0.00525942
1	913	2.77906	2.7751	0.00525366
1	914	2.7789	2.7751	0.00524791
1	915	2.77875	2.77511	0.00524218
1	916	2.7786	2.77511	0.00523646
1	917	2.77846	2.77511	0.00523075
1	918	2.77833	2.77512	0.00522505
1	919	2.77819	2.77512	0.00521937
1	920	2.77807	2.77512	0.0052137
1	921	2.77795	2.77513	0.00520804
1	922	2.77783	2.77513	0.00520239
1	923	2.77772	2.77513	0.00519675
1	924	2.77761	2.77513	0.00519113
1	925	2.77751	2.77514	0.00518552
1	926	2.77741	2.77514	0.00517992
1	927	2.77732	2.77514	0.00517433
1	928	2.77723	2.77514	0.00516875
1	929	2.77715	2.77515	0.00516319
1	930	2.77707	2.77515	0.00515764
1	931	2.777	2.77515	0.0051521
1	932	2.77693	2.77515	0.00514657
1	933	2.77686	2.77515	0.00514106
1	934	2.7768	2.77516	0.00513555
1	935	2.77675	2.77516	0.00513006
1	936	2.77669	2.77516	0.00512458
1	937	2.77665	2.77516	0.00511911
1	938	2.7766	2.77516	0.00511365
1	939	2.77656	2.77516	0.00510821
1	940	2.77653	2.77517	0.00510277
1	941	2.7765	2.77517	0.00509735
1	942	2.77647	2.77517	0.00509194
1	943	2.77645	2.77517	0.00508654
1	944	2.77643	2.77517	0.00508115
1	945	2.77642	2.77517	0.00507578
1	946	2.77641	2.77517	0.00507041
1	947	2.77641	2.77517	0.00506506
1	948	2.7764	2.77518	0.00505971
1	949	2.77641	2.77518	0.00505438
1	950	2.77642	2.77518	0.00504906
1	951	2.77643	2.77518	0.00504375
1	952	2.77645	2.77518	0.00503846
1	953	2.77647	2.77518	0.00503317
1	954	2.7765	2.77518	0.00502789
1	955	2.77653	2.77519	0.00502263
1	956	2.77656	2.77519	0.00501738
1	957	2.7766	2.77519	0.00501213
1	958	2.77665	2.77519	0.0050069
1	959	2.77669	2.77519	0.00500168
1	960	2.77675	2.77519	0.00499647
1	961	2.77681	2.77519	0.00499127
1	962	2.77687	2.7752	0.00498608
1	963	2.77694	2.7752	0.00498091
1	964	2.77701	2.7752	0.00497574
1	965	2.77709	2.7752	0.00497058
1	966	2.77717	2.7752	0.00496544
1	967	2.77726	2.77521	0.0049603
1	968	2.77736	2.77521	0.00495518
1	969	2.77746	2.77521	0.00495007
1	970	2.77756	2.77521	0.00494496
1	971	2.77767	2.77522	0.00493987
1	972	2.77779	2.77522	0.00493479
1	973	2.77791	2.77522	0.00492972
1	974	2.77803	2.77522	0.00492466
1	975	2.77817	2.77523	0.00491961
1	976	2.7783	2.77523	0.00491457
1	977	2.77845	2.77523	0.00490954
1	978	2.7786	2.77524	0.00490452
1	979	2.77875	2.77524	0.00489951
1	980	2.77892	2.77524	0.00489452
1	981	2.77909	2.77525	0.00488953
1	982	2.77926	2.77525	0.00488455
1	983	2.77944	2.77526	0.00487958
1	984	2.77963	2.77526	0.00487463
1	985	2.77982	2.77527	0.00486968
1	986	2.78002	2.77527	0.00486474
1	987	2.78023	2.77528	0.00485982
1	988	2.78045	2.77528	0.0048549
1	989	2.78067	2.77529	0.00485
1	990	2.78089	2.77529	0.0048451
1	991	2.78113	2.7753	0.00484021
1	992	2.78137	2.7753	0.00483534
1	993	2.78162	2.77531	0.00483047
1	994	2.78187	2.77532	0.00482562
1	995	2.78214	2.77532	0.00482077
1	996	2.78241	2.77533	0.00481594
1	997	2.78268	2.77534	0.00481111
1	998	2.78297	2.77535	0.0048063
1	999	2.78326	2.77535	0.00480149
1	1000	2.78355	2.77536	0.0047967
1	1001	2.78386	2.77537	0.00479192
1	1002	2.78417	2.77538	0.00478714
1	1003	2.78449	2.77539	0.00478238
1	1004	2.78482	2.7754	0.00477762
1	1005	2.78515	2.77541	0.00477288
1	1006	2.78549	2.77542	0.00476814
1	1007	2.78584	2.77543	0.00476342
1	1008	2.7862	2.77544	0.00475871
1	1009	2.78656	2.77545	0.004754
1	1010	2.78693	2.77546	0.00474931
1	1011	2.78731	2.77547	0.00474463
1	1012	2.78769	2.77548	0.00473995
1	1013	2.78808	2.7755	0.00473529
1	1014	2.78847	2.77551	0.00473064
1	1015	2.78888	2.77552	0.004726
1	1016	2.78929	2.77554	0.00472136
1	1017	2.7897	2.77555	0.00471674
1	1018	2.79012	2.77556	0.00471213
1	1019	2.79055	2.77558	0.00470753
1	1020	2.79099	2.77559	0.00470294
1	1021	2.79143	2.77561	0.00469836
1	1022	2.79187	2.77563	0.00469379
1	1023	2.79232	2.77564	0.00468923
1	1024	2.79278	2.77566	0.00468468
1	1025	2.79324	2.77568	0.00468014
1	1026	2.7937	2.77569	0.00467561
1	1027	2.79417	2.77571	0.00467109
1	1028	2.79465	2.77573	0.00466659
1	1029	2.79513	2.77575	0.00466209
1	1030	2.79561	2.77577	0.0046576
1	1031	2.7961	2.77579	0.00465313
1	1032	2.79658	2.77581	0.00464866
1	1033	2.79708	2.77583	0.00464421
1	1034	2.79757	2.77585	0.00463976
1	1035	2.79807	2.77587	0.00463533
1	1036	2.79856	2.77589	0.00463091
1	1037	2.79906	2.77592	0.00462649
1	1038	2.79956	2.77594	0.00462209
1	1039	2.80006	2.77596	0.0046177
1	1040	2.80056	2.77599	0.00461332
1	1041	2.80105	2.77601	0.00460896
1	1042	2.80155	2.77603	0.0046046
1	1043	2.80204	2.77606	0.00460025
1	1044	2.80253	2.77608	0.00459591
1	1045	2.80302	2.77611	0.00459159
1	1046	2.8035	2.77614	0.00458727
1	1047	2.80398	2.77616	0.00458297
1	1048	2.80445	2.77619	0.00457867
1	1049	2.80491	2.77622	0.00457439
1	1050	2.80536	2.77624	0.00457012
1	1051	2.8058	2.77627	0.00456586
1	1052	2.80623	2.7763	0.00456161
1	1053	2.80665	2.77633	0.00455737
1	1054	2.80706	2.77636	0.00455313
1	1055	2.80745	2.77639	0.00454891
1	1056	2.80782	2.77642	0.0045447
1	1057	2.80818	2.77645	0.0045405
1	1058	2.80851	2.77648	0.00453631
1	1059	2.80882	2.77651	0.00453213
1	1060	2.80911	2.77654	0.00452796
1	1061	2.80937	2.77657	0.0045238
1	1062	2.8096	2.7766	0.00451965
1	1063	2.8098	2.77663	0.0045155
1	1064	2.80997	2.77666	0.00451137
1	1065	2.8101	2.7767	0.00450724
1	1066	2.81019	2.77673	0.00450312
1	1067	2.81025	2.77676	0.00449901
1	1068	2.81025	2.77679	0.00449491
1	1069	2.81021	2.77682	0.00449081
1	1070	2.81012	2.77685	0.00448672
1	1071	2.80997	2.77688	0.00448264
1	1072	2.80977	2.77691	0.00447856
1	1073	2.80951	2.77694	0.00447449
1	1074	2.80918	2.77697	0.00447043
1	1075	2.80879	2.777	0.00446637
1	1076	2.80833	2.77703	0.00446231
1	1077	2.8078	2.77706	0.00445826
1	1078	2.80719	2.77709	0.00445421
1	1079	2.80651	2.77712	0.00445017
1	1080	2.80576	2.77714	0.00444612
1	1081	2.80492	2.77717	0.00444209
1	1082	2.80401	2.77719	0.00443805
1	1083	2.80301	2.77722	0.00443402
1	1084	2.80195	2.77724	0.00442998
1	1085	2.8008	2.77726	0.00442595
1	1086	2.79959	2.77728	0.00442193
1	1087	2.7983	2.7773	0.0044179
1	1088	2.79696	2.77732	0.00441388
1	1089	2.79556	2.77734	0.00440986
1	1090	2.79412	2.77735	0.00440584
1	1091	2.79265	2.77737	0.00440182
1	1092	2.79114	2.77738	0.00439781
1	1093	2.78963	2.77739	0.0043938
1	1094	2.78813	2.7774	0.00438979
1	1095	2.78664	2.77741	0.00438579
1	1096	2.78519	2.77742	0.0043818
1	1097	2.7838	2.77742	0.00437781
1	1098	2.78249	2.77743	0.00437382
1	1099	2.78126	2.77743	0.00436984
1	1100	2.78015	2.77743	0.00436587
1	1101	2.77918	2.77743	0.00436191
1	1102	2.77835	2.77743	0.00435795
1	1103	2.77769	2.77743	0.004354
1	1104	2.77722	2.77743	0.00435005
1	1105	2.77693	2.77743	0.00434612
1	1106	2.77686	2.77743	0.00434219
1	1107	2.77699	2.77743	0.00433826
1	1108	2.77734	2.77743	0.00433435
1	1109	2.77791	2.77743	0.00433044
1	1110	2.7787	2.77743	0.00432654
1	1111	2.7797	2.77744	0.00432265
1	1112	2.7809	2.77744	0.00431876
1	1113	2.78229	2.77744	0.00431488
1	1114	2.78386	2.77745	0.00431101
1	1115	2.78559	2.77746	0.00430715
1	1116	2.78748	2.77747	0.0043033
1	1117	2.78949	2.77748	0.00429946
1	1118	2.79161	2.77749	0.00429564
1	1119	2.79382	2.7775	0.00429182
1	1120	2.7961	2.77752	0.00428802
1	1121	2.79844	2.77754	0.00428424
1	1122	2.80081	2.77756	0.00428047
1	1123	2.80321	2.77758	0.00427672
1	1124	2.8056	2.77761	0.00427299
1	1125	2.80799	2.77764	0.00426927
1	1126	2.81036	2.77766	0.00426558
1	1127	2.81269	2.7777	0.00426191
1	1128	2.81498	2.77773	0.00425826
1	1129	2.81722	2.77776	0.00425463
1	1130	2.8194	2.7778	0.00425103
1	1131	2.82152	2.77784	0.00424744
1	1132	2.82357	2.77788	0.00424388
1	1133	2.82556	2.77792	0.00424034
1	1134	2.82747	2.77796	0.00423683
1	1135	2.82931	2.77801	0.00423334
1	1136	2.83109	2.77806	0.00422987
1	1137	2.83279	2.77811	0.00422642
1	1138	2.83443	2.77815	0.004223
1	1139	2.83599	2.77821	0.0042196
1	1140	2.83749	2.77826	0.00421622
1	1141	2.83894	2.77831	0.00421286
1	1142	2.84032	2.77836	0.00420952
1	1143	2.84164	2.77842	0.0042062
1	1144	2.84291	2.77848	0.0042029
1	1145	2.84413	2.77853	0.00419962
1	1146	2.8453	2.77859	0.00419636
1	1147	2.84643	2.77865	0.00419312
1	1148	2.84751	2.77871	0.00418989
1	1149	2.84855	2.77877	0.00418669
1	1150	2.84956	2.77883	0.0041835
1	1151	2.85054	2.7789	0.00418033
1	1152	2.85148	2.77896	0.00417718
1	1153	2.85239	2.77902	0.00417404
1	1154	2.85328	2.77909	0.00417092
1	1155	2.85414	2.77915	0.00416781
1	1156	2.85497	2.77922	0.00416472
1	1157	2.85578	2.77928	0.00416165
1	1158	2.85658	2.77935	0.00415859
1	1159	2.85735	2.77942	0.00415555
1	1160	2.8581	2.77949	0.00415252
1	1161	2.85884	2.77955	0.0041495
1	1162	2.85956	2.77962	0.0041465
1	1163	2.86026	2.77969	0.00414352
1	1164	2.86095	2.77976	0.00414055
1	1165	2.86162	2.77983	0.00413759
1	1166	2.86228	2.7799	0.00413464
1	1167	2.86292	2.77997	0.00413171
1	1168	2.86354	2.78005	0.0041288
1	1169	2.86416	2.78012	0.00412589
1	1170	2.86475	2.78019	0.004123
1	1171	2.86534	2.78026	0.00412012
1	1172	2.8659	2.78034	0.00411725
1	1173	2.86645	2.78041	0.0041144
1	1174	2.86699	2.78048	0.00411155
1	1175	2.8675	2.78056	0.00410872
1	1176	2.868	2.78063	0.0041059
1	1177	2.86848	2.78071	0.00410309
1	1178	2.86895	2.78078	0.00410029
1	1179	2.86939	2.78086	0.0040975
1	1180	2.86981	2.78093	0.00409472
1	1181	2.87021	2.78101	0.00409195
1	1182	2.87059	2.78108	0.00408919
1	1183	2.87095	2.78116	0.00408644
1	1184	2.87129	2.78123	0.0040837
1	1185	2.8716	2.78131	0.00408096
1	1186	2.87189	2.78139	0.00407824
1	1187	2.87215	2.78146	0.00407552
1	1188	2.87238	2.78154	0.00407281
1	1189	2.87259	2.78162	0.0040701
1	1190	2.87277	2.78169	0.0040674
1	1191	2.87292	2.78177	0.00406471
1	1192	2.87304	2.78185	0.00406202
1	1193	2.87314	2.78192	0.00405933
1	1194	2.8732	2.782	0.00405665
1	1195	2.87323	2.78208	0.00405398
1	1196	2.87323	2.78215	0.0040513
1	1197	2.8732	2.78223	0.00404863
1	1198	2.87314	2.7823	0.00404597
1	1199	2.87304	2.78238	0.0040433
1	1200	2.87291	2.78246	0.00404063
1	1201	2.87275	2.78253	0.00403797
1	1202	2.87256	2.78261	0.0040353
1	1203	2.87233	2.78268	0.00403264
1	1204	2.87207	2.78275	0.00402997
1	1205	2.87178	2.78283	0.00402731
1	1206	2.87145	2.7829	0.00402464
1	1207	2.8711	2.78297	0.00402197
1	1208	2.87071	2.78305	0.00401929
1	1209	2.87029	2.78312	0.00401661
1	1210	2.86984	2.78319	0.00401393
1	1211	2.86936	2.78326	0.00401125
1	1212	2.86885	2.78333	0.00400856
1	1213	2.86832	2.7834	0.00400587
1	1214	2.86775	2.78347	0.00400317
1	1215	2.86716	2.78354	0.00400047
1	1216	2.86655	2.78361	0.00399776
1	1217	2.86591	2.78368	0.00399505
1	1218	2.86526	2.78374	0.00399233
1	1219	2.86458	2.78381	0.00398961
1	1220	2.86388	2.78388	0.00398688
1	1221	2.86316	2.78394	0.00398414
1	1222	2.86243	2.78401	0.0039814
1	1223	2.86169	2.78407	0.00397865
1	1224	2.86093	2.78413	0.00397589
1	1225	2.86016	2.78419	0.00397313
1	1226	2.85939	2.78426	0.00397037
1	1227	2.85861	2.78432	0.00396759
1	1228	2.85782	2.78438	0.00396481
1	1229	2.85704	2.78443	0.00396203
1	1230	2.85625	2.78449	0.00395924
1	1231	2.85548	2.78455	0.00395644
1	1232	2.85471	2.78461	0.00395364
1	1233	2.85395	2.78466	0.00395083
1	1234	2.85321	2.78472	0.00394802
1	1235	2.85248	2.78477	0.0039452
1	1236	2.85178	2.78483	0.00394239
1	1237	2.85111	2.78488	0.00393956
1	1238	2.85047	2.78494	0.00393674
1	1239	2.84987	2.78499	0.00393391
1	1240	2.84931	2.78504	0.00393108
1	1241	2.8488	2.78509	0.00392825
1	1242	2.84834	2.78514	0.00392541
1	1243	2.84795	2.78519	0.00392258
1	1244	2.84762	2.78524	0.00391975
1	1245	2.84736	2.78529	0.00391692
1	1246	2.84718	2.78534	0.00391409
1	1247	2.84709	2.78539	0.00391126
1	1248	2.84709	2.78544	0.00390844
1	1249	2.84718	2.78549	0.00390562
1	1250	2.84738	2.78554	0.00390281
1	1251	2.84768	2.78559	0.00390001
1	1252	2.84808	2.78564	0.00389721
1	1253	2.8486	2.78569	0.00389443
1	1254	2.84922	2.78574	0.00389165
1	1255	2.84996	2.78579	0.00388889
1	1256	2.85082	2.78584	0.00388614
1	1257	2.85178	2.7859	0.0038834
1	1258	2.85285	2.78595	0.00388068
1	1259	2.85403	2.786	0.00387797
1	1260	2.8553	2.78606	0.00387528
1	1261	2.85667	2.78611	0.00387261
1	1262	2.85813	2.78617	0.00386997
1	1263	2.85967	2.78623	0.00386734
1	1264	2.86128	2.78629	0.00386473
1	1265	2.86296	2.78635	0.00386215
1	1266	2.86469	2.78641	0.0038596
1	1267	2.86648	2.78647	0.00385707
1	1268	2.8683	2.78654	0.00385457
1	1269	2.87015	2.7866	0.00385209
1	1270	2.87203	2.78667	0.00384965
1	1271	2.87393	2.78674	0.00384723
1	1272	2.87583	2.78681	0.00384484
1	1273	2.87773	2.78688	0.00384249
1	1274	2.87963	2.78695	0.00384016
1	1275	2.88151	2.78703	0.00383787
1	1276	2.88338	2.7871	0.0038356
1	1277	2.88524	2.78718	0.00383337
1	1278	2.88706	2.78726	0.00383116
1	1279	2.88887	2.78734	0.00382899
1	1280	2.89064	2.78742	0.00382685
1	1281	2.89239	2.7875	0.00382474
1	1282	2.89411	2.78758	0.00382266
1	1283	2.89579	2.78767	0.00382061
1	1284	2.89745	2.78775	0.00381859
1	1285	2.89908	2.78784	0.0038166
1	1286	2.90068	2.78793	0.00381464
1	1287	2.90226	2.78802	0.00381271
1	1288	2.90381	2.78811	0.00381081
1	1289	2.90534	2.7882	0.00380894
1	1290	2.90684	2.78829	0.0038071
1	1291	2.90833	2.78838	0.00380529
1	1292	2.9098	2.78848	0.0038035
1	1293	2.91126	2.78857	0.00380175
1	1294	2.9127	2.78867	0.00380002
1	1295	2.91413	2.78877	0.00379832
1	1296	2.91555	2.78886	0.00379665
1	1297	2.91696	2.78896	0.003795
1	1298	2.91837	2.78906	0.00379339
1	1299	2.91976	2.78916	0.0037918
1	1300	2.92114	2.78926	0.00379025
1	1301	2.92252	2.78937	0.00378872
1	1302	2.92389	2.78947	0.00378721
1	1303	2.92525	2.78957	0.00378574
1	1304	2.9266	2.78968	0.0037843
1	1305	2.92794	2.78978	0.00378288
1	1306	2.92927	2.78989	0.00378149
1	1307	2.93059	2.79	0.00378013
1	1308	2.9319	2.79011	0.0037788
1	1309	2.93319	2.79022	0.00377749
1	1310	2.93446	2.79033	0.00377621
1	1311	2.93572	2.79044	0.00377496
1	1312	2.93695	2.79055	0.00377373
1	1313	2.93816	2.79066	0.00377253
1	1314	2.93935	2.79078	0.00377136
1	1315	2.94051	2.79089	0.00377021
1	1316	2.94165	2.791	0.00376908
1	1317	2.94276	2.79112	0.00376798
1	1318	2.94383	2.79123	0.0037669
1	1319	2.94487	2.79135	0.00376585
1	1320	2.94588	2.79147	0.00376482
1	1321	2.94685	2.79159	0.0037638
1	1322	2.94779	2.7917	0.00376281
1	1323	2.94868	2.79182	0.00376184
1	1324	2.94954	2.79194	0.00376088
1	1325	2.95035	2.79206	0.00375994
1	1326	2.95112	2.79218	0.00375902
1	1327	2.95184	2.7923	0.00375811
1	1328	2.95252	2.79242	0.00375722
1	1329	2.95316	2.79254	0.00375634
1	1330	2.95374	2.79266	0.00375547
1	1331	2.95428	2.79279	0.00375461
1	1332	2.95477	2.79291	0.00375376
1	1333	2.95521	2.79303	0.00375292
1	1334	2.9556	2.79315	0.00375208
1	1335	2.95594	2.79327	0.00375125
1	1336	2.95623	2.7934	0.00375043
1	1337	2.95646	2.79352	0.0037496
1	1338	2.95664	2.79364	0.00374878
1	1339	2.95677	2.79376	0.00374796
1	1340	2.95685	2.79388	0.00374714
1	1341	2.95687	2.794	0.00374632
1	1342	2.95684	2.79413	0.00374549
1	1343	2.95675	2.79425	0.00374466
1	1344	2.95661	2.79437	0.00374382
1	1345	2.95641	2.79449	0.00374297
1	1346	2.95617	2.79461	0.00374212
1	1347	2.95586	2.79473	0.00374126
1	1348	2.9555	2.79485	0.00374038
1	1349	2.95509	2.79497	0.0037395
1	1350	2.95463	2.79508	0.0037386
1	1351	2.95411	2.7952	0.00373768
1	1352	2.95354	2.79532	0.00373675
1	1353	2.95291	2.79544	0.0037358
1	1354	2.95224	2.79555	0.00373484
1	1355	2.95151	2.79567	0.00373386
1	1356	2.95073	2.79578	0.00373285
1	1357	2.9499	2.79589	0.00373183
1	1358	2.94903	2.79601	0.00373078
