T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	581	-0.321743	-0.101776	0.00392486
1	582	-0.313438	-0.10214	0.00393492
1	583	-0.304334	-0.102487	0.00394343
1	584	-0.294401	-0.102815	0.00395035
1	585	-0.283599	-0.103124	0.00395566
1	586	-0.271899	-0.103412	0.00395938
1	587	-0.259264	-0.103678	0.00396153
1	588	-0.245668	-0.103919	0.00396215
1	589	-0.231086	-0.104135	0.0039613
1	590	-0.215492	-0.104324	0.00395908
1	591	-0.198872	-0.104484	0.00395561
1	592	-0.181198	-0.104614	0.00395105
1	593	-0.162463	-0.104711	0.00394559
1	594	-0.14268	-0.104775	0.00393947
1	595	-0.12184	-0.104804	0.00393295
1	596	-0.0999547	-0.104796	0.00392636
1	597	-0.0770428	-0.104749	0.00392006
1	598	-0.0531327	-0.104663	0.00391445
1	599	-0.0282628	-0.104535	0.00390999
1	600	-0.00248159	-0.104365	0.00390718
1	601	0.0241511	-0.104151	0.00390652
1	602	0.0515641	-0.103893	0.00390859
1	603	0.0796748	-0.103588	0.00391394
1	604	0.108388	-0.103237	0.00392316
1	605	0.137599	-0.102839	0.00393682
1	606	0.167188	-0.102394	0.00395546
1	607	0.197028	-0.1019	0.00397959
1	608	0.226979	-0.101359	0.00400964
1	609	0.256894	-0.100771	0.00404597
1	610	0.286616	-0.100136	0.00408888
1	611	0.315982	-0.0994551	0.00413851
1	612	0.344826	-0.0987291	0.00419494
1	613	0.372975	-0.0979596	0.00425809
1	614	0.400257	-0.0971482	0.00432778
1	615	0.4265	-0.0962968	0.0044037
1	616	0.451533	-0.0954074	0.00448546
1	617	0.475192	-0.0944826	0.00457253
1	618	0.497318	-0.093525	0.00466433
1	619	0.51776	-0.0925375	0.00476018
1	620	0.536376	-0.0915231	0.00485938
1	621	0.553037	-0.0904852	0.00496117
1	622	0.567628	-0.0894271	0.00506476
1	623	0.580044	-0.0883525	0.00516937
1	624	0.5902	-0.0872651	0.00527422
1	625	0.598024	-0.0861686	0.00537855
1	626	0.603463	-0.085067	0.00548162
1	627	0.606478	-0.083964	0.00558273
1	628	0.607051	-0.0828637	0.00568125
1	629	0.605181	-0.0817698	0.00577656
1	630	0.600884	-0.0806862	0.00586814
1	631	0.594194	-0.0796167	0.00595551
1	632	0.585161	-0.0785648	0.00603827
1	633	0.573854	-0.0775342	0.00611606
1	634	0.560356	-0.076528	0.00618862
1	635	0.544765	-0.0755496	0.00625574
1	636	0.527194	-0.0746019	0.00631728
1	637	0.507768	-0.0736877	0.00637317
1	638	0.486621	-0.0728094	0.00642341
1	639	0.4639	-0.0719695	0.00646804
1	640	0.439758	-0.0711699	0.00650716
1	641	0.414353	-0.0704125	0.00654095
1	642	0.387842	-0.0696987	0.00656959
1	643	0.36039	-0.0690298	0.00659334
1	644	0.332163	-0.0684068	0.00661246
1	645	0.30334	-0.0678305	0.00662728
1	646	0.274075	-0.0673012	0.00663812
1	647	0.244536	-0.0668193	0.00664534
1	648	0.214863	-0.0663846	0.00664929
1	649	0.185195	-0.0659969	0.00665033
1	650	0.155679	-0.0656559	0.00664884
1	651	0.126433	-0.0653608	0.00664517
1	652	0.0975751	-0.0651109	0.00663967
1	653	0.0692099	-0.0649052	0.00663269
1	654	0.0414335	-0.0647426	0.00662454
1	655	0.0143281	-0.0646219	0.00661553
1	656	-0.0120319	-0.0645417	0.00660593
1	657	-0.0375804	-0.0645007	0.006596
1	658	-0.0622634	-0.0644973	0.00658598
1	659	-0.0860345	-0.06453	0.00657607
1	660	-0.108859	-0.0645971	0.00656644
1	661	-0.130711	-0.0646972	0.00655727
1	662	-0.151574	-0.0648284	0.00654868
1	663	-0.171435	-0.0649892	0.00654078
1	664	-0.19029	-0.0651779	0.00653365
1	665	-0.208141	-0.0653929	0.00652736
1	666	-0.22499	-0.0656325	0.00652196
1	667	-0.240855	-0.0658952	0.00651747
1	668	-0.255739	-0.0661794	0.0065139
1	669	-0.269666	-0.0664836	0.00651126
1	670	-0.282657	-0.0668062	0.00650953
1	671	-0.294742	-0.0671459	0.00650869
1	672	-0.305933	-0.0675013	0.0065087
1	673	-0.316266	-0.0678709	0.00650951
1	674	-0.325767	-0.0682535	0.00651109
1	675	-0.33445	-0.0686479	0.00651338
1	676	-0.342358	-0.0690528	0.00651632
1	677	-0.349512	-0.0694671	0.00651984
1	678	-0.355932	-0.0698896	0.0065239
1	679	-0.361654	-0.0703193	0.00652843
1	680	-0.366692	-0.0707551	0.00653336
1	681	-0.371083	-0.0711961	0.00653864
1	682	-0.37484	-0.0716414	0.00654419
1	683	-0.378001	-0.0720899	0.00654996
1	684	-0.380561	-0.0725409	0.00655589
1	685	-0.382566	-0.0729935	0.00656193
1	686	-0.384017	-0.0734469	0.00656801
1	687	-0.384935	-0.0739003	0.00657408
1	688	-0.385331	-0.0743529	0.00658009
1	689	-0.385224	-0.0748041	0.00658599
1	690	-0.384622	-0.0752531	0.00659173
1	691	-0.383534	-0.0756993	0.00659727
1	692	-0.381969	-0.0761419	0.00660257
1	693	-0.379933	-0.0765802	0.00660758
1	694	-0.377433	-0.0770137	0.00661226
1	695	-0.374468	-0.0774417	0.00661658
1	696	-0.371043	-0.0778636	0.00662051
1	697	-0.367161	-0.0782786	0.00662401
1	698	-0.362821	-0.0786863	0.00662705
1	699	-0.358022	-0.0790859	0.00662961
1	700	-0.35276	-0.0794769	0.00663166
1	701	-0.347037	-0.0798585	0.00663317
1	702	-0.340855	-0.0802303	0.00663413
1	703	-0.334208	-0.0805916	0.00663453
1	704	-0.327098	-0.0809418	0.00663434
1	705	-0.319528	-0.0812802	0.00663355
1	706	-0.3115	-0.0816063	0.00663217
1	707	-0.303023	-0.0819194	0.00663017
1	708	-0.294102	-0.0822191	0.00662758
1	709	-0.284753	-0.0825048	0.00662439
1	710	-0.274993	-0.0827759	0.0066206
1	711	-0.264843	-0.083032	0.00661624
1	712	-0.254331	-0.0832726	0.00661132
1	713	-0.243501	-0.0834973	0.00660587
1	714	-0.23238	-0.0837058	0.0065999
1	715	-0.221024	-0.0838979	0.00659347
1	716	-0.209481	-0.0840733	0.00658659
1	717	-0.197821	-0.0842319	0.00657931
1	718	-0.186114	-0.0843738	0.00657168
1	719	-0.174435	-0.0844991	0.00656373
1	720	-0.162874	-0.0846079	0.00655552
1	721	-0.151518	-0.0847007	0.00654709
1	722	-0.140462	-0.0847779	0.00653847
1	723	-0.129807	-0.0848402	0.00652973
1	724	-0.119646	-0.0848883	0.00652088
1	725	-0.110081	-0.0849231	0.00651198
1	726	-0.101202	-0.0849455	0.00650305
1	727	-0.0930991	-0.0849567	0.00649412
1	728	-0.0858525	-0.0849579	0.0064852
1	729	-0.0795317	-0.0849505	0.0064763
1	730	-0.0741959	-0.0849357	0.00646745
1	731	-0.0698879	-0.0849152	0.00645863
1	732	-0.0666298	-0.0848902	0.00644986
1	733	-0.0644344	-0.0848623	0.00644112
1	734	-0.0633001	-0.0848329	0.00643241
1	735	-0.0631993	-0.0848035	0.00642373
1	736	-0.064091	-0.0847753	0.00641506
1	737	-0.0659222	-0.0847497	0.00640641
1	738	-0.0686389	-0.0847279	0.00639776
1	739	-0.0721386	-0.0847109	0.00638913
1	740	-0.0763578	-0.0846996	0.00638051
1	741	-0.0812009	-0.0846949	0.0063719
1	742	-0.0865762	-0.0846974	0.00636331
1	743	-0.0923832	-0.0847077	0.00635475
1	744	-0.0985273	-0.0847263	0.00634624
1	745	-0.104921	-0.0847534	0.00633778
1	746	-0.111476	-0.0847892	0.00632938
1	747	-0.118109	-0.0848339	0.00632107
1	748	-0.124744	-0.0848872	0.00631284
1	749	-0.131317	-0.0849492	0.00630472
1	750	-0.137767	-0.0850196	0.00629671
1	751	-0.144039	-0.0850982	0.00628881
1	752	-0.150093	-0.0851846	0.00628104
1	753	-0.155888	-0.0852785	0.0062734
1	754	-0.1614	-0.0853795	0.0062659
1	755	-0.166613	-0.0854871	0.00625852
1	756	-0.1715	-0.0856009	0.00625128
1	757	-0.176052	-0.0857203	0.00624416
1	758	-0.180258	-0.0858451	0.00623717
1	759	-0.18413	-0.0859746	0.00623029
1	760	-0.187663	-0.0861084	0.00622353
1	761	-0.190866	-0.086246	0.00621688
1	762	-0.193741	-0.0863871	0.00621032
1	763	-0.196299	-0.0865311	0.00620385
1	764	-0.198556	-0.0866778	0.00619746
1	765	-0.20052	-0.0868266	0.00619115
1	766	-0.202208	-0.0869772	0.0061849
1	767	-0.20363	-0.0871293	0.0061787
1	768	-0.204801	-0.0872825	0.00617256
1	769	-0.205729	-0.0874365	0.00616645
1	770	-0.20644	-0.0875911	0.00616038
1	771	-0.20695	-0.0877459	0.00615434
1	772	-0.20727	-0.0879007	0.00614831
1	773	-0.207412	-0.0880553	0.0061423
1	774	-0.207395	-0.0882095	0.0061363
1	775	-0.207222	-0.0883631	0.0061303
1	776	-0.206912	-0.0885159	0.00612431
1	777	-0.206473	-0.0886677	0.00611831
1	778	-0.205918	-0.0888184	0.0061123
1	779	-0.205261	-0.0889678	0.00610628
1	780	-0.204494	-0.089116	0.00610025
1	781	-0.203641	-0.0892626	0.0060942
1	782	-0.202708	-0.0894077	0.00608813
1	783	-0.201705	-0.0895511	0.00608204
1	784	-0.200635	-0.0896928	0.00607594
1	785	-0.19951	-0.0898327	0.00606981
1	786	-0.198335	-0.0899707	0.00606365
1	787	-0.197113	-0.0901069	0.00605748
1	788	-0.195854	-0.0902411	0.00605128
1	789	-0.194557	-0.0903733	0.00604505
1	790	-0.193231	-0.0905035	0.0060388
1	791	-0.191877	-0.0906316	0.00603253
1	792	-0.190503	-0.0907577	0.00602623
1	793	-0.189113	-0.0908818	0.0060199
1	794	-0.187712	-0.0910037	0.00601356
1	795	-0.186291	-0.0911236	0.00600719
1	796	-0.184864	-0.0912413	0.0060008
1	797	-0.183431	-0.091357	0.00599438
1	798	-0.181998	-0.0914706	0.00598795
1	799	-0.180561	-0.0915821	0.00598149
1	800	-0.17913	-0.0916915	0.00597501
1	801	-0.177702	-0.0917989	0.00596852
1	802	-0.17628	-0.0919042	0.00596201
1	803	-0.174862	-0.0920075	0.00595548
1	804	-0.173447	-0.0921088	0.00594893
1	805	-0.172043	-0.0922081	0.00594237
1	806	-0.170646	-0.0923055	0.00593579
1	807	-0.16926	-0.0924008	0.0059292
1	808	-0.167888	-0.0924942	0.0059226
1	809	-0.166526	-0.0925858	0.00591599
1	810	-0.165181	-0.0926754	0.00590936
1	811	-0.163844	-0.0927631	0.00590273
1	812	-0.162528	-0.092849	0.00589608
1	813	-0.161212	-0.0929331	0.00588943
1	814	-0.159922	-0.0930154	0.00588277
1	815	-0.158651	-0.093096	0.0058761
1	816	-0.157392	-0.0931748	0.00586943
1	817	-0.156149	-0.0932518	0.00586275
1	818	-0.15493	-0.0933272	0.00585607
1	819	-0.153717	-0.093401	0.00584938
1	820	-0.152524	-0.0934731	0.0058427
1	821	-0.151348	-0.0935436	0.005836
1	822	-0.150187	-0.0936125	0.00582931
1	823	-0.149037	-0.0936798	0.00582262
1	824	-0.1479	-0.0937456	0.00581592
1	825	-0.146785	-0.0938099	0.00580923
1	826	-0.145692	-0.0938727	0.00580253
1	827	-0.144611	-0.0939341	0.00579584
1	828	-0.143542	-0.093994	0.00578915
1	829	-0.1425	-0.0940525	0.00578247
1	830	-0.141479	-0.0941096	0.00577578
1	831	-0.140475	-0.0941654	0.0057691
1	832	-0.139485	-0.0942199	0.00576242
1	833	-0.138512	-0.0942731	0.00575575
1	834	-0.137555	-0.094325	0.00574908
1	835	-0.136612	-0.0943756	0.00574242
1	836	-0.135689	-0.094425	0.00573576
1	837	-0.134773	-0.0944732	0.00572911
1	838	-0.13388	-0.0945203	0.00572247
1	839	-0.133005	-0.0945661	0.00571583
1	840	-0.132146	-0.0946109	0.0057092
1	841	-0.131304	-0.0946545	0.00570258
1	842	-0.130473	-0.094697	0.00569597
1	843	-0.129666	-0.0947385	0.00568936
1	844	-0.128864	-0.094779	0.00568277
1	845	-0.128077	-0.0948184	0.00567618
1	846	-0.127302	-0.0948568	0.0056696
1	847	-0.126545	-0.0948942	0.00566303
1	848	-0.125799	-0.0949306	0.00565647
1	849	-0.125063	-0.0949661	0.00564992
1	850	-0.124344	-0.0950007	0.00564337
1	851	-0.123638	-0.0950343	0.00563684
1	852	-0.122946	-0.0950671	0.00563032
1	853	-0.122267	-0.095099	0.00562381
1	854	-0.1216	-0.09513	0.00561731
1	855	-0.120944	-0.0951602	0.00561082
1	856	-0.120308	-0.0951896	0.00560435
1	857	-0.119682	-0.0952182	0.00559788
1	858	-0.119066	-0.0952459	0.00559142
1	859	-0.118464	-0.095273	0.00558498
1	860	-0.117874	-0.0952993	0.00557855
1	861	-0.117296	-0.0953248	0.00557213
1	862	-0.116729	-0.0953496	0.00556572
1	863	-0.116174	-0.0953738	0.00555932
1	864	-0.115627	-0.0953972	0.00555294
1	865	-0.115094	-0.09542	0.00554656
1	866	-0.11457	-0.0954421	0.0055402
1	867	-0.114059	-0.0954636	0.00553385
1	868	-0.113558	-0.0954844	0.00552752
1	869	-0.113067	-0.0955046	0.00552119
1	870	-0.112587	-0.0955243	0.00551488
1	871	-0.112122	-0.0955433	0.00550858
1	872	-0.111662	-0.0955618	0.0055023
1	873	-0.111212	-0.0955797	0.00549602
1	874	-0.110771	-0.0955971	0.00548976
1	875	-0.11034	-0.095614	0.00548352
1	876	-0.109918	-0.0956303	0.00547728
1	877	-0.109506	-0.0956461	0.00547106
1	878	-0.109103	-0.0956615	0.00546485
1	879	-0.108706	-0.0956763	0.00545865
1	880	-0.108323	-0.0956907	0.00545247
1	881	-0.107946	-0.0957046	0.00544629
1	882	-0.107578	-0.095718	0.00544014
1	883	-0.107213	-0.0957311	0.00543399
1	884	-0.106859	-0.0957436	0.00542786
1	885	-0.106511	-0.0957558	0.00542174
1	886	-0.106176	-0.0957676	0.00541563
1	887	-0.105848	-0.0957789	0.00540954
1	888	-0.105529	-0.0957899	0.00540346
1	889	-0.105215	-0.0958005	0.00539739
1	890	-0.104908	-0.0958107	0.00539134
1	891	-0.104616	-0.0958206	0.00538529
1	892	-0.104322	-0.0958302	0.00537927
1	893	-0.104042	-0.0958394	0.00537325
1	894	-0.103762	-0.0958482	0.00536725
1	895	-0.103487	-0.0958568	0.00536126
1	896	-0.103226	-0.095865	0.00535528
1	897	-0.102972	-0.0958729	0.00534931
1	898	-0.102722	-0.0958805	0.00534336
1	899	-0.102486	-0.0958879	0.00533742
1	900	-0.102249	-0.0958949	0.0053315
1	901	-0.102019	-0.0959017	0.00532559
1	902	-0.1018	-0.0959083	0.00531969
1	903	-0.101585	-0.0959146	0.0053138
1	904	-0.101378	-0.0959206	0.00530792
1	905	-0.101168	-0.0959264	0.00530206
1	906	-0.100969	-0.095932	0.00529621
1	907	-0.100775	-0.0959373	0.00529038
1	908	-0.10059	-0.0959424	0.00528455
1	909	-0.100403	-0.0959473	0.00527874
1	910	-0.100229	-0.0959521	0.00527294
1	911	-0.100061	-0.0959566	0.00526716
1	912	-0.0998936	-0.0959609	0.00526138
1	913	-0.0997363	-0.095965	0.00525562
1	914	-0.0995844	-0.095969	0.00524987
1	915	-0.0994378	-0.0959728	0.00524414
1	916	-0.0993012	-0.0959764	0.00523841
1	917	-0.0991649	-0.0959799	0.0052327
1	918	-0.0990338	-0.0959832	0.005227
1	919	-0.0989053	-0.0959864	0.00522131
1	920	-0.0987866	-0.0959894	0.00521564
1	921	-0.0986704	-0.0959923	0.00520998
1	922	-0.098559	-0.0959951	0.00520433
1	923	-0.0984525	-0.0959978	0.00519869
1	924	-0.0983531	-0.0960003	0.00519306
1	925	-0.0982584	-0.0960028	0.00518745
1	926	-0.098166	-0.0960051	0.00518185
1	927	-0.0980782	-0.0960073	0.00517626
1	928	-0.097995	-0.0960095	0.00517068
1	929	-0.0979163	-0.0960115	0.00516512
1	930	-0.0978422	-0.0960135	0.00515956
1	931	-0.0977725	-0.0960154	0.00515402
1	932	-0.0977073	-0.0960172	0.00514849
1	933	-0.0976465	-0.096019	0.00514297
1	934	-0.09759	-0.0960206	0.00513747
1	935	-0.0975379	-0.0960223	0.00513197
1	936	-0.0974902	-0.0960238	0.00512649
1	937	-0.0974468	-0.0960253	0.00512102
1	938	-0.0974078	-0.0960268	0.00511556
1	939	-0.097373	-0.0960283	0.00511011
1	940	-0.0973425	-0.0960297	0.00510468
1	941	-0.0973163	-0.096031	0.00509925
1	942	-0.0972944	-0.0960324	0.00509384
1	943	-0.0972792	-0.0960337	0.00508844
1	944	-0.0972659	-0.096035	0.00508305
1	945	-0.0972617	-0.0960363	0.00507767
1	946	-0.097257	-0.0960376	0.0050723
1	947	-0.097259	-0.0960389	0.00506695
1	948	-0.0972654	-0.0960402	0.0050616
1	949	-0.0972762	-0.0960415	0.00505627
1	950	-0.0972961	-0.0960428	0.00505095
1	951	-0.0973157	-0.0960441	0.00504563
1	952	-0.0973397	-0.0960455	0.00504033
1	953	-0.0973682	-0.0960469	0.00503505
1	954	-0.0973989	-0.0960483	0.00502977
1	955	-0.0974317	-0.0960497	0.0050245
1	956	-0.0974715	-0.0960512	0.00501925
1	957	-0.0975136	-0.0960528	0.005014
1	958	-0.0975651	-0.0960543	0.00500877
1	959	-0.0976213	-0.096056	0.00500355
1	960	-0.09768	-0.0960577	0.00499833
1	961	-0.0977435	-0.0960594	0.00499313
1	962	-0.0978118	-0.0960612	0.00498794
1	963	-0.0978852	-0.0960631	0.00498276
1	964	-0.097966	-0.0960651	0.0049776
1	965	-0.0980566	-0.0960672	0.00497244
1	966	-0.0981452	-0.0960693	0.00496729
1	967	-0.0982391	-0.0960716	0.00496215
1	968	-0.0983406	-0.0960739	0.00495703
1	969	-0.0984451	-0.0960764	0.00495191
1	970	-0.0985622	-0.0960789	0.00494681
1	971	-0.0986777	-0.0960816	0.00494172
1	972	-0.0988011	-0.0960844	0.00493663
1	973	-0.0989278	-0.0960873	0.00493156
1	974	-0.0990603	-0.0960904	0.0049265
1	975	-0.0991962	-0.0960936	0.00492145
1	976	-0.0993404	-0.0960969	0.0049164
1	977	-0.0994906	-0.0961004	0.00491137
1	978	-0.0996468	-0.096104	0.00490635
1	979	-0.0998091	-0.0961078	0.00490134
1	980	-0.0999777	-0.0961117	0.00489634
1	981	-0.10015	-0.0961158	0.00489135
1	982	-0.100331	-0.0961201	0.00488637
1	983	-0.100519	-0.0961246	0.00488141
1	984	-0.100711	-0.0961293	0.00487645
1	985	-0.100909	-0.0961341	0.0048715
1	986	-0.101116	-0.0961392	0.00486656
1	987	-0.101333	-0.0961444	0.00486163
1	988	-0.101553	-0.0961499	0.00485672
1	989	-0.101781	-0.0961556	0.00485181
1	990	-0.102013	-0.0961615	0.00484691
1	991	-0.102257	-0.0961677	0.00484202
1	992	-0.102508	-0.096174	0.00483715
1	993	-0.102763	-0.0961807	0.00483228
1	994	-0.103028	-0.0961876	0.00482742
1	995	-0.1033	-0.0961947	0.00482258
1	996	-0.103583	-0.0962021	0.00481774
1	997	-0.103872	-0.0962098	0.00481291
1	998	-0.104165	-0.0962178	0.0048081
1	999	-0.104466	-0.0962261	0.00480329
1	1000	-0.104771	-0.0962346	0.0047985
1	1001	-0.105084	-0.0962434	0.00479371
1	1002	-0.105406	-0.0962526	0.00478894
1	1003	-0.105733	-0.096262	0.00478417
1	1004	-0.106066	-0.0962718	0.00477942
1	1005	-0.106412	-0.0962819	0.00477467
1	1006	-0.106763	-0.0962923	0.00476994
1	1007	-0.107121	-0.0963031	0.00476521
1	1008	-0.107483	-0.0963142	0.0047605
1	1009	-0.107852	-0.0963256	0.00475579
1	1010	-0.10823	-0.0963374	0.0047511
1	1011	-0.108616	-0.0963495	0.00474641
1	1012	-0.10901	-0.096362	0.00474174
1	1013	-0.109411	-0.0963749	0.00473708
1	1014	-0.109821	-0.0963882	0.00473242
1	1015	-0.110235	-0.0964018	0.00472778
1	1016	-0.110655	-0.0964158	0.00472315
1	1017	-0.111084	-0.0964303	0.00471853
1	1018	-0.111512	-0.0964451	0.00471391
1	1019	-0.111953	-0.0964603	0.00470931
1	1020	-0.112398	-0.0964759	0.00470472
1	1021	-0.112852	-0.096492	0.00470014
1	1022	-0.113308	-0.0965084	0.00469557
1	1023	-0.113771	-0.0965253	0.00469101
1	1024	-0.114234	-0.0965426	0.00468646
1	1025	-0.1147	-0.0965603	0.00468192
1	1026	-0.11518	-0.0965785	0.0046774
1	1027	-0.115654	-0.096597	0.00467288
1	1028	-0.116135	-0.096616	0.00466837
1	1029	-0.116625	-0.0966355	0.00466388
1	1030	-0.117111	-0.0966554	0.00465939
1	1031	-0.117602	-0.0966757	0.00465491
1	1032	-0.118096	-0.0966964	0.00465045
1	1033	-0.118587	-0.0967176	0.004646
1	1034	-0.119083	-0.0967393	0.00464155
1	1035	-0.119581	-0.0967613	0.00463712
1	1036	-0.120081	-0.0967838	0.0046327
1	1037	-0.12058	-0.0968068	0.00462829
1	1038	-0.121077	-0.0968302	0.00462389
1	1039	-0.121576	-0.096854	0.0046195
1	1040	-0.122075	-0.0968782	0.00461512
1	1041	-0.122574	-0.0969029	0.00461076
1	1042	-0.123067	-0.096928	0.0046064
1	1043	-0.123555	-0.0969536	0.00460205
1	1044	-0.124041	-0.0969795	0.00459772
1	1045	-0.124522	-0.0970059	0.00459339
1	1046	-0.125	-0.0970326	0.00458908
1	1047	-0.125469	-0.0970598	0.00458478
1	1048	-0.125936	-0.0970873	0.00458049
1	1049	-0.126391	-0.0971153	0.0045762
1	1050	-0.126834	-0.0971436	0.00457193
1	1051	-0.127265	-0.0971722	0.00456767
1	1052	-0.127685	-0.0972012	0.00456342
1	1053	-0.12809	-0.0972306	0.00455918
1	1054	-0.128478	-0.0972602	0.00455496
1	1055	-0.128851	-0.0972902	0.00455074
1	1056	-0.129206	-0.0973204	0.00454653
1	1057	-0.12954	-0.0973509	0.00454233
1	1058	-0.129852	-0.0973816	0.00453814
1	1059	-0.130142	-0.0974125	0.00453396
1	1060	-0.130405	-0.0974436	0.00452979
1	1061	-0.13064	-0.0974749	0.00452563
1	1062	-0.130841	-0.0975064	0.00452147
1	1063	-0.131009	-0.0975379	0.00451733
1	1064	-0.131143	-0.0975695	0.0045132
1	1065	-0.131235	-0.0976011	0.00450907
1	1066	-0.131291	-0.0976327	0.00450495
1	1067	-0.1313	-0.0976642	0.00450084
1	1068	-0.131261	-0.0976957	0.00449673
1	1069	-0.131166	-0.097727	0.00449264
1	1070	-0.131021	-0.0977581	0.00448854
1	1071	-0.130819	-0.097789	0.00448446
1	1072	-0.130559	-0.0978195	0.00448038
1	1073	-0.130233	-0.0978497	0.00447631
1	1074	-0.12985	-0.0978795	0.00447224
1	1075	-0.129395	-0.0979089	0.00446817
1	1076	-0.128866	-0.0979376	0.00446411
1	1077	-0.128264	-0.0979658	0.00446006
1	1078	-0.127588	-0.0979933	0.00445601
1	1079	-0.126838	-0.09802	0.00445196
1	1080	-0.126003	-0.0980459	0.00444791
1	1081	-0.125091	-0.0980709	0.00444386
1	1082	-0.124099	-0.098095	0.00443982
1	1083	-0.123037	-0.098118	0.00443578
1	1084	-0.121891	-0.0981399	0.00443175
1	1085	-0.120676	-0.0981607	0.00442771
1	1086	-0.119392	-0.0981803	0.00442368
1	1087	-0.118049	-0.0981985	0.00441964
1	1088	-0.116651	-0.0982155	0.00441561
1	1089	-0.115211	-0.0982311	0.00441159
1	1090	-0.113733	-0.0982453	0.00440756
1	1091	-0.112231	-0.0982582	0.00440354
1	1092	-0.110719	-0.0982696	0.00439952
1	1093	-0.109217	-0.0982796	0.00439551
1	1094	-0.107733	-0.0982882	0.0043915
1	1095	-0.106284	-0.0982955	0.0043875
1	1096	-0.104896	-0.0983015	0.0043835
1	1097	-0.103573	-0.0983064	0.0043795
1	1098	-0.102352	-0.09831	0.00437552
1	1099	-0.101242	-0.0983127	0.00437154
1	1100	-0.100272	-0.0983145	0.00436756
1	1101	-0.0994499	-0.0983155	0.0043636
1	1102	-0.0987902	-0.0983159	0.00435964
1	1103	-0.0983125	-0.0983159	0.00435568
1	1104	-0.0980296	-0.0983157	0.00435174
1	1105	-0.0979519	-0.0983154	0.0043478
1	1106	-0.0980867	-0.0983151	0.00434387
1	1107	-0.0984385	-0.0983153	0.00433994
1	1108	-0.0990109	-0.0983159	0.00433603
1	1109	-0.0997996	-0.0983172	0.00433212
1	1110	-0.100799	-0.0983195	0.00432822
1	1111	-0.101997	-0.0983228	0.00432432
1	1112	-0.103393	-0.0983273	0.00432043
1	1113	-0.104964	-0.0983333	0.00431656
1	1114	-0.1067	-0.0983408	0.00431269
1	1115	-0.108585	-0.09835	0.00430883
1	1116	-0.110603	-0.098361	0.00430498
1	1117	-0.112729	-0.0983738	0.00430115
1	1118	-0.114942	-0.0983887	0.00429733
1	1119	-0.117232	-0.0984055	0.00429352
1	1120	-0.119575	-0.0984244	0.00428973
1	1121	-0.121949	-0.0984454	0.00428595
1	1122	-0.124344	-0.0984685	0.00428219
1	1123	-0.126744	-0.0984936	0.00427846
1	1124	-0.12913	-0.0985209	0.00427474
1	1125	-0.131496	-0.0985502	0.00427104
1	1126	-0.133828	-0.0985815	0.00426736
1	1127	-0.13612	-0.0986148	0.0042637
1	1128	-0.138361	-0.0986501	0.00426007
1	1129	-0.140543	-0.0986872	0.00425646
1	1130	-0.142668	-0.0987261	0.00425287
1	1131	-0.144722	-0.0987668	0.0042493
1	1132	-0.146709	-0.0988091	0.00424576
1	1133	-0.148624	-0.0988531	0.00424224
1	1134	-0.150465	-0.0988986	0.00423874
1	1135	-0.152241	-0.0989456	0.00423527
1	1136	-0.153944	-0.098994	0.00423182
1	1137	-0.155575	-0.0990438	0.00422839
1	1138	-0.157145	-0.0990948	0.00422498
1	1139	-0.158645	-0.0991471	0.00422159
1	1140	-0.160089	-0.0992006	0.00421823
1	1141	-0.161469	-0.0992552	0.00421489
1	1142	-0.162793	-0.0993108	0.00421156
1	1143	-0.164065	-0.0993674	0.00420826
1	1144	-0.165281	-0.0994251	0.00420497
1	1145	-0.16645	-0.0994836	0.00420171
1	1146	-0.167578	-0.099543	0.00419846
1	1147	-0.168662	-0.0996033	0.00419523
1	1148	-0.169707	-0.0996643	0.00419202
1	1149	-0.170715	-0.0997262	0.00418883
1	1150	-0.171688	-0.0997888	0.00418566
1	1151	-0.17263	-0.099852	0.0041825
1	1152	-0.17354	-0.099916	0.00417936
1	1153	-0.174425	-0.0999806	0.00417623
1	1154	-0.175287	-0.100046	0.00417312
1	1155	-0.17612	-0.100112	0.00417003
1	1156	-0.176933	-0.100178	0.00416695
1	1157	-0.177725	-0.100245	0.00416389
1	1158	-0.178497	-0.100313	0.00416084
1	1159	-0.179248	-0.100381	0.00415781
1	1160	-0.179984	-0.10045	0.00415479
1	1161	-0.180703	-0.100519	0.00415179
1	1162	-0.181406	-0.100588	0.0041488
1	1163	-0.182093	-0.100658	0.00414582
1	1164	-0.182767	-0.100729	0.00414286
1	1165	-0.183426	-0.1008	0.00413991
1	1166	-0.184068	-0.100871	0.00413698
1	1167	-0.184697	-0.100943	0.00413406
1	1168	-0.185311	-0.101015	0.00413115
1	1169	-0.185908	-0.101088	0.00412825
1	1170	-0.186497	-0.101161	0.00412537
1	1171	-0.187063	-0.101234	0.0041225
