N	real_index	SN
1	1485	0.353227
1	1486	0.185996
1	1487	0.964955
1	1488	0.93684
1	1489	0.250128
1	1490	0.500623
1	1491	0.882259
1	1492	0.331237
1	1493	0.112345
1	1494	0.431424
1	1495	0.478567
1	1496	0.464025
1	1497	0.745139
1	1498	0.617116
1	1499	0.883405
1	1500	0.0381426
1	1501	0.732455
1	1502	0.513568
1	1503	0.401648
1	1504	0.976578
1	1505	0.170863
1	1506	0.455845
1	1507	0.477076
1	1508	0.434322
1	1509	0.501439
1	1510	0.439151
1	1511	0.604861
1	1512	0.108176
1	1513	0.881584
1	1514	0.0496305
1	1515	0.689362
1	1516	0.485049
1	1517	0.721424
1	1518	0.146436
1	1519	0.316411
1	1520	0.75344
1	1521	0.102084
1	1522	0.726757
1	1523	0.650611
1	1524	0.359466
1	1525	0.00486731
1	1526	0.897501
1	1527	0.308727
1	1528	0.385413
1	1529	0.0387682
1	1530	0.689304
1	1531	0.699735
1	1532	0.739358
1	1533	0.805458
1	1534	0.394869
1	1535	0.528886
1	1536	0.648933
1	1537	0.551038
1	1538	0.665118
1	1539	0.974197
1	1540	0.137134
1	1541	0.406444
1	1542	0.38015
1	1543	0.465182
1	1544	0.415746
1	1545	0.61622
1	1546	0.610776
1	1547	0.999802
1	1548	0.761402
1	1549	0.719823
1	1550	0.239874
1	1551	0.969995
1	1552	0.145431
1	1553	0.921022
1	1554	0.116735
1	1555	0.940854
1	1556	0.282983
1	1557	0.818235
1	1558	0.223818
1	1559	0.624364
1	1560	0.866882
1	1561	0.449551
1	1562	0.152176
1	1563	0.255264
1	1564	0.481158
1	1565	0.127196
1	1566	0.273694
1	1567	0.032364
1	1568	0.378316
1	1569	0.912579
1	1570	0.085871
1	1571	0.520649
1	1572	0.189403
1	1573	0.648744
1	1574	0.165119
1	1575	0.673664
1	1576	0.359464
1	1577	0.274818
1	1578	0.530767
1	1579	0.156463
1	1580	0.211815
1	1581	0.468357
1	1582	0.683407
1	1583	0.120344
1	1584	0.997824
1	1585	0.486588
1	1586	0.483756
1	1587	0.663684
1	1588	0.945881
1	1589	0.11541
1	1590	0.88378
1	1591	0.539299
1	1592	0.451531
1	1593	0.813382
1	1594	0.468475
1	1595	0.837561
1	1596	0.324207
1	1597	0.103286
1	1598	0.129158
1	1599	0.454299
1	1600	0.00463904
1	1601	0.881424
1	1602	0.937775
1	1603	0.180404
1	1604	0.377265
1	1605	0.168597
1	1606	0.553804
1	1607	0.731987
1	1608	0.116266
1	1609	0.719428
1	1610	0.0538612
1	1611	0.450399
1	1612	0.221174
1	1613	0.359853
1	1614	0.868632
1	1615	0.683854
1	1616	0.723309
1	1617	0.676391
1	1618	0.137879
1	1619	0.92891
1	1620	0.588988
1	1621	0.194275
1	1622	0.00411928
1	1623	0.041442
1	1624	0.127089
1	1625	0.132344
1	1626	0.567121
1	1627	0.572692
1	1628	0.15091
1	1629	0.607283
1	1630	0.979282
1	1631	0.364792
1	1632	0.577534
1	1633	0.3936
1	1634	0.696793
1	1635	0.738972
1	1636	0.808306
1	1637	0.36258
1	1638	0.590297
1	1639	0.184345
1	1640	0.264167
1	1641	0.0761545
1	1642	0.494645
1	1643	0.630273
1	1644	0.89836
1	1645	0.971598
1	1646	0.0299147
1	1647	0.854285
1	1648	0.831409
1	1649	0.630492
1	1650	0.000585364
1	1651	0.00241717
1	1652	0.810626
1	1653	0.989424
1	1654	0.378882
1	1655	0.710505
1	1656	0.756391
1	1657	0.448176
1	1658	0.459727
1	1659	0.013053
1	1660	0.893742
1	1661	0.810204
1	1662	0.0531721
1	1663	0.679148
1	1664	0.960658
1	1665	0.215184
1	1666	0.0261465
1	1667	0.359593
1	1668	0.719974
1	1669	0.778361
1	1670	0.745917
1	1671	0.97188
1	1672	0.872895
1	1673	0.839101
1	1674	0.295962
1	1675	0.0644037
1	1676	0.777233
1	1677	0.562832
1	1678	0.170478
1	1679	0.931803
1	1680	0.817947
1	1681	0.376833
1	1682	0.602158
1	1683	0.411582
1	1684	0.472673
1	1685	0.309894
1	1686	0.991209
1	1687	0.459152
1	1688	0.0781713
1	1689	0.926687
1	1690	0.989923
1	1691	0.623633
1	1692	0.958899
1	1693	0.0959976
1	1694	0.721017
1	1695	0.748638
1	1696	0.256317
1	1697	0.423198
1	1698	0.0900992
1	1699	0.887863
1	1700	0.733297
1	1701	0.645393
1	1702	0.0699067
1	1703	0.310549
1	1704	0.664845
1	1705	0.685247
1	1706	0.719644
1	1707	0.301254
1	1708	0.212934
1	1709	0.158187
1	1710	0.246299
1	1711	0.425455
1	1712	0.374818
1	1713	0.917599
1	1714	0.961866
1	1715	0.19911
1	1716	0.551945
1	1717	0.412838
1	1718	0.0429466
1	1719	0.297586
1	1720	0.278174
1	1721	0.153109
1	1722	0.715504
1	1723	0.166724
1	1724	0.845249
1	1725	0.0629448
1	1726	0.181887
1	1727	0.224691
1	1728	0.0503959
1	1729	0.847442
1	1730	0.250552
1	1731	0.804798
1	1732	0.551925
1	1733	0.241553
1	1734	0.34794
1	1735	0.0924329
1	1736	0.246336
1	1737	0.000268956
1	1738	0.170058
1	1739	0.0283526
1	1740	0.473501
1	1741	0.217055
1	1742	0.607824
1	1743	0.42909
1	1744	0.920088
1	1745	0.776522
1	1746	0.350967
1	1747	0.325326
1	1748	0.936886
1	1749	0.913129
1	1750	0.492053
1	1751	0.121576
1	1752	0.130565
1	1753	0.638378
1	1754	0.923377
1	1755	0.985057
1	1756	0.958604
1	1757	0.611003
1	1758	0.909357
1	1759	0.696534
1	1760	0.477612
1	1761	0.473266
1	1762	0.146446
1	1763	0.828332
1	1764	0.106474
1	1765	0.0957204
1	1766	0.268443
1	1767	0.810478
1	1768	0.409192
1	1769	0.115295
1	1770	0.15047
1	1771	0.429655
1	1772	0.526794
1	1773	0.888903
1	1774	0.699487
1	1775	0.270703
1	1776	0.448388
1	1777	0.00712248
1	1778	0.938519
1	1779	0.218887
1	1780	0.169574
1	1781	0.0289048
1	1782	0.0978289
1	1783	0.523915
1	1784	0.709669
1	1785	0.536361
1	1786	0.777333
1	1787	0.183386
1	1788	0.621306
1	1789	0.115084
1	1790	0.854933
1	1791	0.102259
1	1792	0.107068
1	1793	0.805277
1	1794	0.155989
1	1795	0.163261
1	1796	0.14419
1	1797	0.0262885
1	1798	0.596729
1	1799	0.0066769
1	1800	0.502623
1	1801	0.254598
1	1802	0.852213
1	1803	0.941342
1	1804	0.522733
1	1805	0.854516
1	1806	0.0170516
1	1807	0.435236
1	1808	0.701635
1	1809	0.661883
1	1810	0.320007
1	1811	0.475945
1	1812	0.13304
1	1813	0.163052
1	1814	0.97396
1	1815	0.629325
1	1816	0.672009
1	1817	0.572017
1	1818	0.59862
1	1819	0.708503
1	1820	0.277117
1	1821	0.684269
1	1822	0.409296
1	1823	0.913335
1	1824	0.648127
1	1825	0.191989
1	1826	0.241678
1	1827	0.399617
1	1828	0.263918
1	1829	0.0156151
1	1830	0.356939
1	1831	0.243688
1	1832	0.875429
1	1833	0.194223
1	1834	0.376674
1	1835	0.406057
1	1836	0.97085
1	1837	0.753185
1	1838	0.322757
1	1839	0.760798
1	1840	0.660059
1	1841	0.722365
1	1842	0.928781
1	1843	0.707741
1	1844	0.683891
1	1845	0.820621
1	1846	0.649362
1	1847	0.952791
1	1848	0.108664
1	1849	0.180497
1	1850	0.279338
1	1851	0.327695
1	1852	0.89143
1	1853	0.506963
1	1854	0.121359
1	1855	0.0925543
1	1856	0.476595
1	1857	0.111399
1	1858	0.178152
1	1859	0.0594822
1	1860	0.39639
1	1861	0.920411
1	1862	0.0218091
1	1863	0.599893
1	1864	0.388509
1	1865	0.631558
1	1866	0.590093
1	1867	0.625576
1	1868	0.613153
1	1869	0.195829
1	1870	0.118278
1	1871	0.908333
1	1872	0.353542
1	1873	0.49026
1	1874	0.330304
1	1875	0.536635
1	1876	0.230258
1	1877	0.86219
1	1878	0.636854
1	1879	0.281337
1	1880	0.967937
1	1881	0.857178
1	1882	0.828642
1	1883	0.505632
1	1884	0.546787
1	1885	0.28199
1	1886	0.175131
1	1887	0.825416
1	1888	0.981218
1	1889	0.417516
1	1890	0.16284
1	1891	0.79224
1	1892	0.729823
1	1893	0.0180657
1	1894	0.710232
1	1895	0.687886
1	1896	0.99769
1	1897	0.265841
1	1898	0.611169
1	1899	0.311921
1	1900	0.992303
1	1901	0.364055
1	1902	0.375505
1	1903	0.104726
1	1904	0.99327
1	1905	0.439383
1	1906	0.399218
1	1907	0.740582
1	1908	0.255048
1	1909	0.0931508
1	1910	0.509626
1	1911	0.579238
1	1912	0.0483353
1	1913	0.718642
1	1914	0.0517562
1	1915	0.179699
1	1916	0.233714
1	1917	0.735614
1	1918	0.6244
1	1919	0.0249472
1	1920	0.73049
1	1921	0.547814
1	1922	0.80944
1	1923	0.218264
1	1924	0.0808315
1	1925	0.38891
1	1926	0.392645
1	1927	0.19641
1	1928	0.40686
1	1929	0.589599
1	1930	0.931484
1	1931	0.436909
1	1932	0.7151
1	1933	0.195155
1	1934	0.525123
1	1935	0.15934
1	1936	0.423703
1	1937	0.528593
1	1938	0.379219
1	1939	0.546033
1	1940	0.784512
1	1941	0.188948
1	1942	0.485537
1	1943	0.916672
1	1944	0.561865
1	1945	0.274582
1	1946	0.361806
1	1947	0.433765
1	1948	0.836862
1	1949	0.224513
1	1950	0.385224
1	1951	0.609966
1	1952	0.459778
1	1953	0.691633
1	1954	0.524193
1	1955	0.421047
1	1956	0.710646
1	1957	0.134418
1	1958	0.104226
1	1959	0.955724
1	1960	0.791419
1	1961	0.391029
1	1962	0.16874
1	1963	0.980135
1	1964	0.411287
1	1965	0.15304
1	1966	0.703015
1	1967	0.753993
1	1968	0.894845
1	1969	0.975665
1	1970	0.825744
1	1971	0.0692846
1	1972	0.80212
1	1973	0.956245
1	1974	0.519211
1	1975	0.421803
1	1976	0.267636
1	1977	0.410654
1	1978	0.724455
1	1979	0.0703843
1	1980	0.316469
1	1981	0.424676
1	1982	0.98624
1	1983	0.556773
1	1984	0.878751
1	1985	0.919505
1	1986	0.264982
1	1987	0.0877611
1	1988	0.586652
1	1989	0.431344
1	1990	0.165902
1	1991	0.526406
1	1992	0.592042
1	1993	0.967319
1	1994	0.452803
1	1995	0.0753977
1	1996	0.387663
1	1997	0.585116
1	1998	0.254471
1	1999	0.00637813
1	2000	0.154844
1	2001	0.492086
1	2002	0.43147
1	2003	0.906261
1	2004	0.60776
1	2005	0.930031
1	2006	0.901955
1	2007	0.256311
1	2008	0.175783
1	2009	0.582266
1	2010	0.735363
1	2011	0.0814396
1	2012	0.0851267
1	2013	0.106252
1	2014	0.0767739
1	2015	0.724289
1	2016	0.299131
1	2017	0.273434
1	2018	0.683233
1	2019	0.298261
1	2020	0.0892396
1	2021	0.421799
1	2022	0.413166
1	2023	0.3116
1	2024	0.378753
1	2025	0.0488989
1	2026	0.444565
1	2027	0.55556
1	2028	0.97751
1	2029	0.665091
1	2030	0.496216
1	2031	0.306913
1	2032	0.862885
1	2033	0.978799
1	2034	0.734631
1	2035	0.870734
1	2036	0.122237
1	2037	0.306666
1	2038	0.369484
1	2039	0.61435
1	2040	0.821692
1	2041	0.219295
1	2042	0.830447
1	2043	0.0172223
1	2044	0.579864
1	2045	0.994321
1	2046	0.69278
1	2047	0.452627
1	2048	0.0827496
1	2049	0.818096
1	2050	0.648643
1	2051	0.962524
1	2052	0.163959
1	2053	0.939263
1	2054	0.432714
1	2055	0.192697
1	2056	0.785314
1	2057	0.434638
1	2058	0.987615
1	2059	0.895846
1	2060	0.585327
1	2061	0.921724
1	2062	0.736241
1	2063	0.429032
1	2064	0.322414
1	2065	0.682878
1	2066	0.710141
1	2067	0.880978
1	2068	0.137093
1	2069	0.212863
1	2070	0.717462
1	2071	0.744951
1	2072	0.110547
1	2073	0.341758
1	2074	0.628964
1	2075	0.253949
1	2076	0.0295437
1	2077	0.715616
1	2078	0.280575
1	2079	0.9351
1	2080	0.909921
1	2081	0.652993
1	2082	0.156702
1	2083	0.906524
1	2084	0.918998
1	2085	0.0705354
1	2086	0.806892
1	2087	0.688452
1	2088	0.513921
1	2089	0.337971
1	2090	0.392726
1	2091	0.555579
1	2092	0.426891
1	2093	0.353509
1	2094	0.551456
1	2095	0.912913
1	2096	0.53466
1	2097	0.815145
1	2098	0.243531
1	2099	0.994872
1	2100	0.509733
1	2101	0.310607
1	2102	0.924854
1	2103	0.997858
1	2104	0.732186
1	2105	0.386402
1	2106	0.409403
1	2107	0.159717
1	2108	0.417567
1	2109	0.831174
1	2110	0.478402
1	2111	0.363667
1	2112	0.868124
1	2113	0.885528
1	2114	0.619046
1	2115	0.606548
1	2116	0.667968
1	2117	0.553626
1	2118	0.36595
1	2119	0.637542
1	2120	0.410219
1	2121	0.44397
1	2122	0.355151
1	2123	0.718351
1	2124	0.964609
1	2125	0.129299
1	2126	0.323149
1	2127	0.722643
1	2128	0.572476
1	2129	0.62872
1	2130	0.487703
1	2131	0.593423
1	2132	0.30387
1	2133	0.738013
1	2134	0.785089
1	2135	0.892802
1	2136	0.146269
1	2137	0.244247
1	2138	0.718182
1	2139	0.158894
1	2140	0.639896
1	2141	0.954928
1	2142	0.655789
1	2143	0.847819
1	2144	0.361001
1	2145	0.565034
1	2146	0.536608
1	2147	0.571945
1	2148	0.417997
1	2149	0.0115786
1	2150	0.448114
1	2151	0.404557
1	2152	0.608626
1	2153	0.677347
1	2154	0.504732
1	2155	0.43064
1	2156	0.0382052
1	2157	0.874864
1	2158	0.0302616
1	2159	0.176822
1	2160	0.274496
1	2161	0.95851
1	2162	0.102489
1	2163	0.712746
1	2164	0.875279
1	2165	0.386117
1	2166	0.0450389
1	2167	0.212217
1	2168	0.137756
1	2169	0.509058
1	2170	0.111172
1	2171	0.69495
1	2172	0.858385
1	2173	0.958235
1	2174	0.210737
1	2175	0.106901
1	2176	0.837667
1	2177	0.577728
1	2178	0.555588
1	2179	0.376319
1	2180	0.803146
1	2181	0.0222321
1	2182	0.167475
1	2183	0.609434
1	2184	0.747972
1	2185	0.681396
1	2186	0.588822
1	2187	0.138851
1	2188	0.690701
1	2189	0.545392
1	2190	0.300475
1	2191	0.152606
1	2192	0.259595
1	2193	0.221641
1	2194	0.377029
1	2195	0.524462
1	2196	0.902862
1	2197	0.511613
1	2198	0.0518065
1	2199	0.117386
1	2200	0.942706
1	2201	0.936757
1	2202	0.0280206
1	2203	0.0917256
1	2204	0.0494257
1	2205	0.260346
1	2206	0.624707
1	2207	0.93587
1	2208	0.342329
1	2209	0.502608
1	2210	0.906237
1	2211	0.337151
1	2212	0.463131
1	2213	0.023925
1	2214	0.689674
1	2215	0.380324
1	2216	0.257444
1	2217	0.00787675
1	2218	0.288024
1	2219	0.624807
1	2220	0.689723
1	2221	0.883919
1	2222	0.719108
1	2223	0.563177
1	2224	0.261671
1	2225	0.878817
1	2226	0.234958
1	2227	0.964553
1	2228	0.36503
1	2229	0.685518
1	2230	0.907329
1	2231	0.28803
1	2232	0.944378
1	2233	0.115769
1	2234	0.799295
1	2235	0.313132
1	2236	0.747905
1	2237	0.204804
1	2238	0.275427
1	2239	0.444493
1	2240	0.884221
1	2241	0.428285
1	2242	0.22445
1	2243	0.843863
1	2244	0.867353
1	2245	0.0571317
1	2246	0.515422
1	2247	0.1299
1	2248	0.712853
1	2249	0.0178308
1	2250	0.664734
1	2251	0.33967
1	2252	0.744111
1	2253	0.465707
1	2254	0.395829
1	2255	0.108668
1	2256	0.784732
1	2257	0.356625
1	2258	0.122406
1	2259	0.510637
1	2260	0.461393
1	2261	0.0777835
1	2262	0.130792
1	2263	0.0853317
1	2264	0.939653
1	2265	0.348314
1	2266	0.786434
1	2267	0.621297
1	2268	0.986476
1	2269	0.521788
1	2270	0.00751337
1	2271	0.0699798
1	2272	0.627852
1	2273	0.730758
1	2274	0.756171
1	2275	0.334325
1	2276	0.584257
1	2277	0.342038
1	2278	0.771811
1	2279	0.855097
1	2280	0.263207
1	2281	0.493336
1	2282	0.244501
1	2283	0.136304
1	2284	0.41585
1	2285	0.32855
1	2286	0.789181
1	2287	0.300511
1	2288	0.0783012
1	2289	0.430776
1	2290	0.778813
1	2291	0.107691
1	2292	0.479763
1	2293	0.0778336
1	2294	0.828855
1	2295	0.738401
1	2296	0.975763
1	2297	0.742628
1	2298	0.654517
1	2299	0.133142
1	2300	0.430136
1	2301	0.876396
1	2302	0.460894
1	2303	0.363056
1	2304	0.903563
1	2305	0.812119
1	2306	0.944617
1	2307	0.919789
1	2308	0.99598
1	2309	0.692056
1	2310	0.511453
1	2311	0.960298
1	2312	0.127598
1	2313	0.960202
1	2314	0.730203
1	2315	0.40007
1	2316	0.727302
1	2317	0.189023
1	2318	0.788915
1	2319	0.759227
1	2320	0.433131
1	2321	0.0702786
1	2322	0.890554
1	2323	0.24221
1	2324	0.608475
1	2325	0.251053
1	2326	0.373693
1	2327	0.554171
1	2328	0.757333
1	2329	0.516125
1	2330	0.777842
1	2331	0.275404
1	2332	0.70613
1	2333	0.502852
1	2334	0.157058
1	2335	0.54747
1	2336	0.0383996
1	2337	0.800198
1	2338	0.400303
1	2339	0.658265
1	2340	0.458335
1	2341	0.763271
1	2342	0.0194262
1	2343	0.603947
1	2344	0.162401
1	2345	0.721596
1	2346	0.349029
1	2347	0.578064
1	2348	0.463767
1	2349	0.244668
1	2350	0.056144
1	2351	0.785656
1	2352	0.797233
1	2353	0.742558
1	2354	0.627373
1	2355	0.1648
1	2356	0.694015
1	2357	0.631203
1	2358	0.58885
1	2359	0.150739
1	2360	0.623742
1	2361	0.509495
1	2362	0.778311
1	2363	0.138083
1	2364	0.929147
1	2365	0.92467
1	2366	0.343104
1	2367	0.852946
1	2368	0.00729767
1	2369	0.209151
1	2370	0.253893
1	2371	0.476338
1	2372	0.90609
1	2373	0.139835
1	2374	0.128028
1	2375	0.568611
1	2376	0.498787
1	2377	0.602615
1	2378	0.832275
1	2379	0.106791
1	2380	0.171335
1	2381	0.562115
1	2382	0.621299
1	2383	0.205622
1	2384	0.712213
1	2385	0.179505
1	2386	0.0616399
1	2387	0.261213
1	2388	0.943958
1	2389	0.34878
1	2390	0.442899
1	2391	0.714139
1	2392	0.0967856
1	2393	0.911743
1	2394	0.196644
1	2395	0.72634
1	2396	0.421853
1	2397	0.760737
1	2398	0.593615
1	2399	0.621559
1	2400	0.904577
1	2401	0.560977
1	2402	0.891852
1	2403	0.739418
1	2404	0.903568
1	2405	0.255288
1	2406	0.539352
1	2407	0.654469
1	2408	0.250549
1	2409	0.405792
1	2410	0.0279582
1	2411	0.738274
1	2412	0.850072
1	2413	0.0511421
1	2414	0.739906
1	2415	0.488036
1	2416	0.569933
1	2417	0.604468
1	2418	0.470409
1	2419	0.571815
1	2420	0.575228
1	2421	0.59531
1	2422	0.250922
1	2423	0.278553
1	2424	0.998662
1	2425	0.196162
1	2426	0.296385
1	2427	0.110822
1	2428	0.63071
1	2429	0.617348
1	2430	0.170333
1	2431	0.187565
1	2432	0.235751
1	2433	0.96798
1	2434	0.0749177
1	2435	0.470429
1	2436	0.140559
1	2437	0.149822
1	2438	0.155667
1	2439	0.596247
1	2440	0.292236
1	2441	0.0775319
1	2442	0.146236
1	2443	0.264604
1	2444	0.342505
1	2445	0.0246752
1	2446	0.00617181
1	2447	0.136437
1	2448	0.189466
1	2449	0.420177
1	2450	0.520295
1	2451	0.459493
1	2452	0.407661
1	2453	0.923577
1	2454	0.383798
1	2455	0.0299663
1	2456	0.14026
1	2457	0.267244
1	2458	0.000737761
1	2459	0.476434
1	2460	0.237133
1	2461	0.0661665
1	2462	0.139653
1	2463	0.530656
1	2464	0.0296504
1	2465	0.676159
1	2466	0.43938
1	2467	0.216936
1	2468	0.373542
1	2469	0.0634839
1	2470	0.417614
1	2471	0.503583
1	2472	0.107607
1	2473	0.585501
1	2474	0.637641
1	2475	0.640923
1	2476	0.417422
1	2477	0.344721
1	2478	0.724383
1	2479	0.353968
1	2480	0.714381
1	2481	0.357613
1	2482	0.335163
1	2483	0.426006
1	2484	0.402887
1	2485	0.883798
1	2486	0.485309
1	2487	0.633248
1	2488	0.579772
1	2489	0.81853
1	2490	0.962202
1	2491	0.0695403
1	2492	0.463938
1	2493	0.708135
1	2494	0.24793
1	2495	0.702655
1	2496	0.770856
1	2497	0.56955
1	2498	0.381178
1	2499	0.566709
1	2500	0.812219
1	2501	0.865312
1	2502	0.650217
1	2503	0.824835
1	2504	0.70839
1	2505	0.506936
1	2506	0.70413
1	2507	0.506852
1	2508	0.548988
1	2509	0.154238
1	2510	0.538117
1	2511	0.981793
1	2512	0.830332
1	2513	0.0858061
1	2514	0.446628
1	2515	0.0767595
1	2516	0.14852
1	2517	0.995728
1	2518	0.19705
1	2519	0.58268
1	2520	0.451605
1	2521	0.901396
1	2522	0.765031
1	2523	0.0436058
1	2524	0.57712
1	2525	0.323309
1	2526	0.554597
1	2527	0.027656
1	2528	0.152443
1	2529	0.63549
1	2530	0.322805
1	2531	0.311722
1	2532	0.951368
1	2533	0.318411
1	2534	0.416699
1	2535	0.834325
1	2536	0.623355
1	2537	0.327909
1	2538	0.442943
1	2539	0.106349
1	2540	0.391171
1	2541	0.194953
1	2542	0.317267
1	2543	0.710953
1	2544	0.302958
1	2545	0.282577
1	2546	0.627366
1	2547	0.234032
1	2548	0.287663
1	2549	0.0567007
1	2550	0.391157
1	2551	0.575921
1	2552	0.365618
1	2553	0.704778
1	2554	0.260495
1	2555	0.203279
1	2556	0.582929
1	2557	0.106643
1	2558	0.82309
1	2559	0.0755915
1	2560	0.649045
1	2561	0.390827
1	2562	0.363028
1	2563	0.260595
1	2564	0.847996
1	2565	0.180968
1	2566	0.88012
1	2567	0.643019
1	2568	0.957708
1	2569	0.45351
1	2570	0.623276
1	2571	0.606004
1	2572	0.947477
1	2573	0.7111
1	2574	0.302876
1	2575	0.56765
1	2576	0.836103
1	2577	0.166215
1	2578	0.607243
1	2579	0.19863
1	2580	0.893724
1	2581	0.785616
1	2582	0.910848
1	2583	0.9114
1	2584	0.37666
1	2585	0.545831
1	2586	0.0349611
1	2587	0.646905
1	2588	0.120269
1	2589	0.989702
1	2590	0.669597
1	2591	0.409243
1	2592	0.910222
1	2593	0.269069
1	2594	0.30942
1	2595	0.69947
1	2596	0.84382
1	2597	0.143198
1	2598	0.17282
1	2599	0.732648
1	2600	0.522783
1	2601	0.928986
1	2602	0.0957649
1	2603	0.811783
1	2604	0.43601
1	2605	0.939112
1	2606	0.509789
1	2607	0.671979
1	2608	0.250339
1	2609	0.488092
1	2610	0.67225
1	2611	0.159983
1	2612	0.790549
1	2613	0.802854
1	2614	0.818774
1	2615	0.90916
1	2616	0.52443
1	2617	0.0715339
1	2618	0.010783
1	2619	0.307486
1	2620	0.548404
1	2621	0.0483149
1	2622	0.46961
1	2623	0.104687
1	2624	0.974144
1	2625	0.968465
1	2626	0.0937032
1	2627	0.501324
1	2628	0.733049
1	2629	0.600239
1	2630	0.773677
1	2631	0.0132614
1	2632	0.0360593
1	2633	0.871804
1	2634	0.834783
1	2635	0.284195
1	2636	0.849825
1	2637	0.18324
1	2638	0.387113
1	2639	0.270096
1	2640	0.981808
1	2641	0.986213
1	2642	0.146255
1	2643	0.754679
1	2644	0.817859
1	2645	0.946139
1	2646	0.153185
1	2647	0.355132
1	2648	0.943643
1	2649	0.671219
1	2650	0.180007
1	2651	0.392065
1	2652	0.229978
1	2653	0.99617
1	2654	0.0222935
1	2655	0.0451798
1	2656	0.30159
1	2657	0.761025
1	2658	0.569906
1	2659	0.88372
1	2660	0.37548
1	2661	0.260971
1	2662	0.893179
1	2663	0.404221
1	2664	0.391485
1	2665	0.614657
1	2666	0.613551
1	2667	0.851903
1	2668	0.212612
1	2669	0.477115
1	2670	0.736488
1	2671	0.0398156
1	2672	0.901379
1	2673	0.299709
1	2674	0.755564
1	2675	0.77343
1	2676	0.0420073
1	2677	0.922326
1	2678	0.191905
1	2679	0.968842
1	2680	0.544513
1	2681	0.100051
1	2682	0.470885
1	2683	0.719565
1	2684	0.00934776
1	2685	0.764341
1	2686	0.972663
1	2687	0.988481
1	2688	0.630256
1	2689	0.762481
1	2690	0.695335
1	2691	0.814999
1	2692	0.754914
1	2693	0.592783
1	2694	0.866309
1	2695	0.938633
1	2696	0.000112086
1	2697	0.559408
1	2698	0.312062
1	2699	0.523776
1	2700	0.529682
1	2701	0.831244
1	2702	0.888179
1	2703	0.669654
1	2704	0.454106
1	2705	0.344262
1	2706	0.876302
1	2707	0.0164835
1	2708	0.912045
1	2709	0.295139
1	2710	0.224121
1	2711	0.894568
1	2712	0.263546
1	2713	0.313437
1	2714	0.747206
1	2715	0.957046
1	2716	0.886229
1	2717	0.166753
1	2718	0.99158
1	2719	0.40761
1	2720	0.649376
1	2721	0.163183
1	2722	0.0943501
1	2723	0.0689019
1	2724	0.482875
1	2725	0.102275
1	2726	0.553238
1	2727	0.391217
1	2728	0.201049
1	2729	0.741971
1	2730	0.857812
1	2731	0.799371
1	2732	0.434268
1	2733	0.0664469
1	2734	0.134972
1	2735	0.711308
1	2736	0.119012
1	2737	0.148472
1	2738	0.664592
1	2739	0.297467
1	2740	0.361103
1	2741	0.808835
1	2742	0.82999
1	2743	0.215924
1	2744	0.884642
1	2745	0.512376
1	2746	0.940437
1	2747	0.754418
1	2748	0.884652
1	2749	0.651586
1	2750	0.713557
1	2751	0.105044
1	2752	0.494658
1	2753	0.419928
1	2754	0.0049668
1	2755	0.927637
1	2756	0.747646
1	2757	0.451892
1	2758	0.747833
1	2759	0.429612
1	2760	0.742723
1	2761	0.108126
1	2762	0.799348
1	2763	0.377861
1	2764	0.529141
1	2765	0.233226
1	2766	0.423884
1	2767	0.705569
1	2768	0.189174
1	2769	0.151154
1	2770	0.0695655
1	2771	0.595671
1	2772	0.853081
1	2773	0.0478152
1	2774	0.668047
1	2775	0.493885
1	2776	0.43052
1	2777	0.399743
1	2778	0.314673
1	2779	0.77758
1	2780	0.117232
1	2781	0.13862
1	2782	0.432374
1	2783	0.600352
1	2784	0.0635277
1	2785	0.408739
1	2786	0.608257
1	2787	0.53338
1	2788	0.708618
1	2789	0.412501
1	2790	0.593981
1	2791	0.28912
1	2792	0.33445
1	2793	0.500277
1	2794	0.512633
1	2795	0.26539
1	2796	0.423532
1	2797	0.61708
1	2798	0.305689
1	2799	0.581678
1	2800	0.872132
1	2801	0.959586
1	2802	0.729167
1	2803	0.356765
1	2804	0.374651
1	2805	0.432169
1	2806	0.770436
1	2807	0.328248
1	2808	0.124445
1	2809	0.64752
1	2810	0.864409
1	2811	0.639998
1	2812	0.0447521
1	2813	0.942508
1	2814	0.554507
1	2815	0.291268
1	2816	0.150689
1	2817	0.538565
1	2818	0.740572
1	2819	0.888214
1	2820	0.335952
1	2821	0.651907
1	2822	0.00971799
1	2823	0.970886
1	2824	0.268328
1	2825	0.355144
1	2826	0.0402108
1	2827	0.280875
1	2828	0.465375
1	2829	0.329749
1	2830	0.142254
1	2831	0.330113
1	2832	0.710599
1	2833	0.568679
1	2834	0.748784
1	2835	0.941963
1	2836	0.372579
1	2837	0.549154
1	2838	0.345949
1	2839	0.942535
1	2840	0.922272
1	2841	0.574948
1	2842	0.845111
1	2843	0.732724
1	2844	0.93106
1	2845	0.781997
1	2846	0.810375
1	2847	0.388198
1	2848	0.403998
1	2849	0.825933
1	2850	0.98857
1	2851	0.502504
1	2852	0.69555
1	2853	0.359301
1	2854	0.119179
1	2855	0.963516
1	2856	0.111434
1	2857	0.112394
1	2858	0.563196
1	2859	0.960241
1	2860	0.168856
1	2861	0.486399
1	2862	0.571688
1	2863	0.948819
1	2864	0.323492
1	2865	0.0410942
1	2866	0.362684
1	2867	0.225613
1	2868	0.636351
1	2869	0.820615
1	2870	0.0908777
