N	real_index	SN
1	1485	1.11349
1	1486	0.0262304
1	1487	0.314778
1	1488	0.0110865
1	1489	0.417404
1	1490	0.33896
1	1491	0.0567471
1	1492	0.702772
1	1493	1.43441
1	1494	0.242439
1	1495	1.13611
1	1496	0.653697
1	1497	0.239678
1	1498	0.450665
1	1499	0.032904
1	1500	3.63144
1	1501	0.362204
1	1502	0.0617882
1	1503	1.58826
1	1504	0.157866
1	1505	0.149959
1	1506	0.922604
1	1507	0.0654324
1	1508	0.976015
1	1509	0.561824
1	1510	2.49282
1	1511	4.0709
1	1512	1.24293
1	1513	4.4342
1	1514	0.356391
1	1515	2.38378
1	1516	0.834809
1	1517	2.13019
1	1518	0.82422
1	1519	2.33837
1	1520	1.03173
1	1521	0.622112
1	1522	4.66944
1	1523	0.0233046
1	1524	2.78276
1	1525	0.497653
1	1526	0.516069
1	1527	0.452273
1	1528	0.104747
1	1529	0.640339
1	1530	0.193358
1	1531	1.40289
1	1532	0.373498
1	1533	0.459696
1	1534	0.57157
1	1535	0.0974186
1	1536	0.248993
1	1537	0.971756
1	1538	2.21581
1	1539	0.522356
1	1540	2.54927
1	1541	0.607311
1	1542	0.70565
1	1543	0.015373
1	1544	0.616658
1	1545	0.0224259
1	1546	0.129532
1	1547	0.993664
1	1548	0.0378253
1	1549	0.474825
1	1550	0.047091
1	1551	0.725952
1	1552	0.801177
1	1553	1.81154
1	1554	1.61564
1	1555	0.135123
1	1556	1.25197
1	1557	0.831634
1	1558	1.78562
1	1559	2.91926
1	1560	0.0995253
1	1561	0.630714
1	1562	1.65535
1	1563	0.137547
1	1564	0.750309
1	1565	0.628788
1	1566	1.48765
1	1567	0.199383
1	1568	0.871279
1	1569	0.170663
1	1570	5.23367
1	1571	0.329371
1	1572	1.06547
1	1573	0.280969
1	1574	0.0301699
1	1575	0.555864
1	1576	2.31688
1	1577	2.13692
1	1578	1.70462
1	1579	0.966599
1	1580	2.47176
1	1581	0.747976
1	1582	0.0462205
1	1583	1.04896
1	1584	0.101029
1	1585	2.40399
1	1586	1.12175
1	1587	0.197608
1	1588	0.0281116
1	1589	0.367821
1	1590	0.368124
1	1591	0.0159578
1	1592	0.275948
1	1593	0.12608
1	1594	0.520427
1	1595	0.523486
1	1596	0.610002
1	1597	1.35718
1	1598	1.42086
1	1599	0.756488
1	1600	2.39289
1	1601	0.347187
1	1602	2.04196
1	1603	0.0561635
1	1604	1.3559
1	1605	0.808519
1	1606	2.15902
1	1607	1.23976
1	1608	1.10922
1	1609	4.03667
1	1610	1.31518
1	1611	0.643105
1	1612	0.21255
1	1613	0.100592
1	1614	0.790939
1	1615	0.782118
1	1616	0.782179
1	1617	0.239297
1	1618	2.15417
1	1619	0.47092
1	1620	0.247874
1	1621	1.2021
1	1622	0.77558
1	1623	0.288889
1	1624	0.173262
1	1625	0.479318
1	1626	0.102294
1	1627	3.48992
1	1628	0.652261
1	1629	2.19095
1	1630	1.58354
1	1631	0.594068
1	1632	1.45988
1	1633	3.17867
1	1634	0.879121
1	1635	0.197478
1	1636	0.22483
1	1637	0.275122
1	1638	3.16133
1	1639	0.135551
1	1640	2.45862
1	1641	0.364864
1	1642	0.289322
1	1643	0.117607
1	1644	2.28552
1	1645	0.309982
1	1646	1.90082
1	1647	1.02498
1	1648	1.97425
1	1649	1.77163
1	1650	0.45041
1	1651	0.40414
1	1652	1.34152
1	1653	0.700771
1	1654	0.0379278
1	1655	0.386289
1	1656	0.546075
1	1657	0.000195281
1	1658	0.379407
1	1659	1.08308
1	1660	0.707038
1	1661	0.247396
1	1662	0.434913
1	1663	1.14307
1	1664	3.20014
1	1665	0.369226
1	1666	0.0429372
1	1667	0.149612
1	1668	0.100847
1	1669	0.888229
1	1670	1.87489
1	1671	0.394568
1	1672	1.71271
1	1673	0.174706
1	1674	0.493436
1	1675	1.03349
1	1676	3.05647
1	1677	0.0258765
1	1678	0.11549
1	1679	0.814219
1	1680	0.459464
1	1681	2.09546
1	1682	0.827263
1	1683	0.229106
1	1684	1.69627
1	1685	0.579442
1	1686	0.521895
1	1687	0.66264
1	1688	0.27859
1	1689	0.741416
1	1690	0.480356
1	1691	0.620366
1	1692	0.558921
1	1693	1.0027
1	1694	0.604986
1	1695	3.77103
1	1696	0.224071
1	1697	0.0922998
1	1698	1.311
1	1699	3.76858
1	1700	1.16607
1	1701	1.48462
1	1702	3.87035
1	1703	0.190167
1	1704	0.247724
1	1705	1.19081
1	1706	0.13936
1	1707	0.088594
1	1708	3.15249
1	1709	2.79117
1	1710	0.719943
1	1711	0.632168
1	1712	0.22716
1	1713	4.48203
1	1714	1.85097
1	1715	2.03446
1	1716	1.92217
1	1717	0.0865281
1	1718	0.0431645
1	1719	2.19776
1	1720	1.45459
1	1721	0.841974
1	1722	0.450689
1	1723	0.626812
1	1724	0.014543
1	1725	0.598918
1	1726	0.369037
1	1727	0.866558
1	1728	0.157857
1	1729	0.679095
1	1730	0.68602
1	1731	0.492832
1	1732	1.63949
1	1733	0.600965
1	1734	0.99479
1	1735	1.44536
1	1736	0.346111
1	1737	0.19633
1	1738	0.799104
1	1739	1.94746
1	1740	3.21654
1	1741	0.369502
1	1742	0.138198
1	1743	3.47256
1	1744	1.01801
1	1745	1.6768
1	1746	0.472825
1	1747	0.197629
1	1748	0.721317
1	1749	0.510141
1	1750	0.247493
1	1751	0.81025
1	1752	2.51645
1	1753	0.437233
1	1754	0.236097
1	1755	0.203472
1	1756	0.339701
1	1757	0.149811
1	1758	0.10585
1	1759	1.12742
1	1760	1.3472
1	1761	0.787744
1	1762	0.415062
1	1763	0.493344
1	1764	0.539451
1	1765	0.67021
1	1766	1.82107
1	1767	1.02062
1	1768	0.423781
1	1769	0.0195551
1	1770	1.25918
1	1771	0.150387
1	1772	0.197988
1	1773	1.26192
1	1774	0.481266
1	1775	0.44429
1	1776	0.261295
1	1777	0.720433
1	1778	0.880908
1	1779	0.342537
1	1780	0.76039
1	1781	2.46138
1	1782	0.87577
1	1783	0.0683079
1	1784	2.02897
1	1785	0.654652
1	1786	0.178501
1	1787	0.188829
1	1788	0.431782
1	1789	2.5249
1	1790	2.52913
1	1791	1.54594
1	1792	2.40428
1	1793	3.64817
1	1794	0.264953
1	1795	0.786945
1	1796	0.542652
1	1797	1.68785
1	1798	0.247335
1	1799	0.212183
1	1800	1.14151
1	1801	0.839502
1	1802	0.43306
1	1803	0.0213017
1	1804	1.16845
1	1805	2.87741
1	1806	0.209998
1	1807	0.484201
1	1808	1.59956
1	1809	0.327105
1	1810	0.09912
1	1811	0.054873
1	1812	0.266824
1	1813	0.716181
1	1814	0.0409413
1	1815	2.91212
1	1816	0.0584077
1	1817	3.77959
1	1818	0.565081
1	1819	3.53023
1	1820	1.1177
1	1821	0.297705
1	1822	1.88398
1	1823	0.106716
1	1824	0.893164
1	1825	0.927887
1	1826	3.31059
1	1827	1.51671
1	1828	1.0112
1	1829	0.547628
1	1830	1.1389
1	1831	0.309894
1	1832	0.802246
1	1833	1.06906
1	1834	0.328927
1	1835	0.658555
1	1836	0.0621374
1	1837	0.324574
1	1838	1.35467
1	1839	0.543164
1	1840	0.287114
1	1841	1.84566
1	1842	0.237128
1	1843	0.661742
1	1844	1.43426
1	1845	1.99695
1	1846	0.0417094
1	1847	1.33262
1	1848	1.73757
1	1849	0.923321
1	1850	0.16022
1	1851	0.465288
1	1852	1.86394
1	1853	0.263808
1	1854	0.202224
1	1855	1.42111
1	1856	0.0944895
1	1857	0.294488
1	1858	0.00143982
1	1859	1.41281
1	1860	0.0311519
1	1861	0.655272
1	1862	0.0292647
1	1863	3.41049
1	1864	0.227094
1	1865	2.36408
1	1866	1.0283
1	1867	0.217014
1	1868	3.4915
1	1869	0.223594
1	1870	2.70576
1	1871	0.10207
1	1872	0.26483
1	1873	0.00431484
1	1874	2.65648
1	1875	0.349833
1	1876	0.0160581
1	1877	0.703016
1	1878	0.31363
1	1879	1.46502
1	1880	0.959385
1	1881	0.51625
1	1882	0.908654
1	1883	0.00388392
1	1884	1.54744
1	1885	1.58018
1	1886	1.73299
1	1887	0.0777221
1	1888	1.54006
1	1889	0.151757
1	1890	0.489758
1	1891	1.67563
1	1892	0.12868
1	1893	0.927352
1	1894	0.666067
1	1895	1.0275
1	1896	5.95877
1	1897	1.55178
1	1898	2.14174
1	1899	0.152368
1	1900	1.44991
1	1901	0.622526
1	1902	0.575348
1	1903	0.480849
1	1904	0.989715
1	1905	0.186206
1	1906	0.610073
1	1907	0.70291
1	1908	0.366167
1	1909	0.735252
1	1910	1.28938
1	1911	0.995946
1	1912	1.52403
1	1913	0.752672
1	1914	1.255
1	1915	0.267592
1	1916	0.550639
1	1917	2.34122
1	1918	1.56957
1	1919	1.25154
1	1920	0.173449
1	1921	1.54648
1	1922	1.0377
1	1923	0.666156
1	1924	0.950429
1	1925	0.267545
1	1926	0.0964616
1	1927	0.0817317
1	1928	0.985613
1	1929	0.59293
1	1930	0.720138
1	1931	0.0558595
1	1932	5.44868
1	1933	0.771775
1	1934	0.574072
1	1935	0.0924634
1	1936	2.10491
1	1937	2.18076
1	1938	0.301098
1	1939	0.119307
1	1940	1.25233
1	1941	2.16807
1	1942	0.22871
1	1943	0.394161
1	1944	2.95286
1	1945	0.369749
1	1946	2.00333
1	1947	0.510094
1	1948	1.67904
1	1949	0.799513
1	1950	2.44963
1	1951	1.63592
1	1952	0.184538
1	1953	0.595991
1	1954	1.28185
1	1955	0.910245
1	1956	0.282799
1	1957	0.181711
1	1958	0.0120558
1	1959	2.15898
1	1960	0.530807
1	1961	0.325702
1	1962	1.05251
1	1963	1.13571
1	1964	2.2679
1	1965	0.604458
1	1966	5.35265
1	1967	1.88067
1	1968	0.159971
1	1969	0.505897
1	1970	1.0304
1	1971	1.86904
1	1972	0.177114
1	1973	0.553835
1	1974	0.20505
1	1975	0.143395
1	1976	4.49207
1	1977	0.878213
1	1978	2.16224
1	1979	0.423053
1	1980	1.37663
1	1981	1.06917
1	1982	1.01859
1	1983	0.00533669
1	1984	3.05319
1	1985	0.0409613
1	1986	2.87442
1	1987	2.38239
1	1988	1.83795
1	1989	0.224539
1	1990	1.36163
1	1991	0.0730623
1	1992	1.15756
1	1993	0.302923
1	1994	0.392967
1	1995	1.90985
1	1996	1.84287
1	1997	0.0197844
1	1998	0.0865928
1	1999	0.725054
1	2000	0.395428
1	2001	0.212203
1	2002	1.84091
1	2003	3.80981
1	2004	0.225383
1	2005	0.532928
1	2006	0.107773
1	2007	0.175295
1	2008	0.866262
1	2009	0.352561
1	2010	0.523158
1	2011	0.3505
1	2012	1.61751
1	2013	2.00181
1	2014	0.0159749
1	2015	0.705214
1	2016	2.08473
1	2017	0.838838
1	2018	6.84124
1	2019	0.424133
1	2020	0.835401
1	2021	2.78915
1	2022	0.247727
1	2023	1.73283
1	2024	0.306732
1	2025	0.0610652
1	2026	0.823406
1	2027	0.518057
1	2028	1.40057
1	2029	0.554912
1	2030	0.284181
1	2031	0.0306364
1	2032	1.98502
1	2033	0.857234
1	2034	1.0262
1	2035	0.2421
1	2036	0.70286
1	2037	1.61264
1	2038	0.0257379
1	2039	0.889822
1	2040	0.402901
1	2041	0.413214
1	2042	0.608027
1	2043	0.0415353
1	2044	1.91687
1	2045	0.231137
1	2046	1.67122
1	2047	4.3484
1	2048	2.33603
1	2049	0.0800063
1	2050	2.98125
1	2051	1.64107
1	2052	0.535919
1	2053	1.18725
1	2054	1.64913
1	2055	0.648732
1	2056	0.00155742
1	2057	2.01043
1	2058	0.271295
1	2059	2.13618
1	2060	0.64337
1	2061	0.261117
1	2062	2.7162
1	2063	1.2369
1	2064	0.56964
1	2065	0.279631
1	2066	0.747548
1	2067	1.06211
1	2068	0.073364
1	2069	0.0832126
1	2070	1.33851
1	2071	0.965921
1	2072	0.730886
1	2073	1.06483
1	2074	0.372683
1	2075	0.579763
1	2076	0.0592202
1	2077	1.0596
1	2078	1.52947
1	2079	0.722925
1	2080	0.383818
1	2081	0.106995
1	2082	0.295856
1	2083	0.729068
1	2084	2.18634
1	2085	0.81773
1	2086	0.241554
1	2087	1.14068
1	2088	0.567734
1	2089	0.0186595
1	2090	1.25634
1	2091	0.091375
1	2092	0.104432
1	2093	1.28846
1	2094	0.605712
1	2095	0.000552081
1	2096	0.611503
1	2097	1.9468
1	2098	0.416334
1	2099	1.66913
1	2100	0.153481
1	2101	1.50829
1	2102	0.23374
1	2103	0.11466
1	2104	0.486072
1	2105	0.948596
1	2106	1.06524
1	2107	0.289537
1	2108	0.339327
1	2109	0.807949
1	2110	0.097066
1	2111	0.485767
1	2112	1.47932
1	2113	0.977993
1	2114	1.80489
1	2115	3.91619
1	2116	2.22222
1	2117	0.85825
1	2118	0.330395
1	2119	1.40505
1	2120	0.699211
1	2121	0.450779
1	2122	0.275168
1	2123	0.584005
1	2124	0.31212
1	2125	1.16848
1	2126	0.926753
1	2127	1.10121
1	2128	0.560065
1	2129	1.00204
1	2130	0.656189
1	2131	1.27425
1	2132	1.79045
1	2133	0.890204
1	2134	0.627641
1	2135	2.34474
1	2136	0.0441522
1	2137	0.958539
1	2138	4.16763
1	2139	0.325754
1	2140	0.031991
1	2141	3.00835
1	2142	2.07827
1	2143	2.43181
1	2144	1.10006
1	2145	0.781258
1	2146	0.145218
1	2147	0.642892
1	2148	1.87941
1	2149	0.0750974
1	2150	1.14738
1	2151	0.291705
1	2152	0.474251
1	2153	0.479055
1	2154	0.130255
1	2155	0.186476
1	2156	0.548129
1	2157	0.744769
1	2158	2.63225
1	2159	0.563325
1	2160	0.110745
1	2161	2.81188
1	2162	0.947209
1	2163	0.105533
1	2164	0.627473
1	2165	0.13861
1	2166	2.04497
1	2167	2.07587
1	2168	3.09563
1	2169	4.78384
1	2170	0.353906
1	2171	1.80609
1	2172	1.39297
1	2173	1.50718
1	2174	3.06707
1	2175	0.179583
1	2176	2.14082
1	2177	1.0341
1	2178	0.267777
1	2179	0.151036
1	2180	0.00779064
1	2181	0.108384
1	2182	0.736367
1	2183	1.24165
1	2184	0.424871
1	2185	0.0740208
1	2186	1.14348
1	2187	0.353897
1	2188	0.0169675
1	2189	1.4738
1	2190	1.00493
1	2191	0.0482249
1	2192	0.727492
1	2193	2.33641
1	2194	2.31307
1	2195	0.905819
1	2196	0.973897
1	2197	0.408381
1	2198	1.52485
1	2199	0.998747
1	2200	6.38864
1	2201	0.127042
1	2202	0.0624946
1	2203	0.778711
1	2204	1.22808
1	2205	3.01597
1	2206	1.21123
1	2207	1.02629
1	2208	1.77428
1	2209	0.0967114
1	2210	3.5309
1	2211	0.985355
1	2212	4.43474
1	2213	0.0392086
1	2214	1.73109
1	2215	0.901901
1	2216	1.63909
1	2217	0.900594
1	2218	3.70471
1	2219	0.655415
1	2220	1.20519
1	2221	0.00280002
1	2222	0.168637
1	2223	1.81989
1	2224	1.72772
1	2225	0.0156046
1	2226	1.51251
1	2227	0.0907043
1	2228	2.32286
1	2229	0.671947
1	2230	0.996911
1	2231	3.02602
1	2232	0.131742
1	2233	1.78439
1	2234	0.574586
1	2235	0.543624
1	2236	0.26706
1	2237	0.393052
1	2238	0.0591593
1	2239	2.31616
1	2240	1.90205
1	2241	0.528333
1	2242	0.0855799
1	2243	0.372093
1	2244	0.706202
1	2245	0.335075
1	2246	2.64084
1	2247	0.579387
1	2248	0.406531
1	2249	1.09091
1	2250	0.349353
1	2251	1.03157
1	2252	0.596112
1	2253	0.124538
1	2254	0.449159
1	2255	1.08241
1	2256	4.75098
1	2257	1.40895
1	2258	0.259227
1	2259	0.0690386
1	2260	0.501819
1	2261	2.11256
1	2262	0.481296
1	2263	2.1995
1	2264	0.892067
1	2265	0.0687665
1	2266	1.61751
1	2267	0.40596
1	2268	0.673289
1	2269	0.797856
1	2270	1.13409
1	2271	0.137181
1	2272	2.82264
1	2273	4.28413
1	2274	0.482271
1	2275	0.0912725
1	2276	0.408328
1	2277	0.140985
1	2278	1.53963
1	2279	0.216902
1	2280	1.86868
1	2281	1.24988
1	2282	0.568523
1	2283	0.590555
1	2284	1.0972
1	2285	5.45337
1	2286	0.544196
1	2287	0.399323
1	2288	0.400516
1	2289	0.244632
1	2290	0.876096
1	2291	0.0986187
1	2292	1.97747
1	2293	0.0940875
1	2294	0.514126
1	2295	0.889426
1	2296	1.58413
1	2297	1.48342
1	2298	0.733183
1	2299	1.32078
1	2300	1.06223
1	2301	1.60214
1	2302	0.29418
1	2303	1.04918
1	2304	1.7154
1	2305	0.077779
1	2306	3.09987
1	2307	1.3074
1	2308	0.623287
1	2309	1.33674
1	2310	0.146165
1	2311	1.38615
1	2312	1.81323
1	2313	1.61651
1	2314	1.32093
1	2315	0.83459
1	2316	0.275725
1	2317	0.807818
1	2318	0.354011
1	2319	0.638401
1	2320	1.82593
1	2321	1.35569
1	2322	2.03137
1	2323	0.372692
1	2324	0.992536
1	2325	2.6494
1	2326	1.28022
1	2327	1.56533
1	2328	1.14412
1	2329	0.0894155
1	2330	0.00340704
1	2331	1.28075
1	2332	0.906374
1	2333	0.484003
1	2334	3.36471
1	2335	0.506319
1	2336	0.407483
1	2337	0.376382
1	2338	0.458469
1	2339	1.7113
1	2340	0.638821
1	2341	0.281915
1	2342	0.931267
1	2343	1.09635
1	2344	1.25363
1	2345	0.340349
1	2346	2.29648
1	2347	1.6295
1	2348	0.840294
1	2349	0.189422
1	2350	2.60773
1	2351	1.86423
1	2352	0.524347
1	2353	0.834403
1	2354	1.04712
1	2355	0.0371347
1	2356	0.214472
1	2357	4.27166
1	2358	1.204
1	2359	0.0308883
1	2360	1.34442
1	2361	1.36934
1	2362	0.0420494
1	2363	0.598632
1	2364	5.92672
1	2365	0.292376
1	2366	0.0853267
1	2367	0.373319
1	2368	0.213507
1	2369	1.36274
1	2370	2.49222
1	2371	0.285446
1	2372	0.121876
1	2373	0.0350954
1	2374	1.17429
1	2375	0.104104
1	2376	0.237945
1	2377	0.309433
1	2378	0.901559
1	2379	0.00784336
1	2380	0.755551
1	2381	0.712108
1	2382	6.08127
1	2383	0.0878622
1	2384	1.88029
1	2385	0.625997
1	2386	0.525122
1	2387	0.552125
1	2388	0.757906
1	2389	1.71356
1	2390	0.0844233
1	2391	0.766693
1	2392	0.882454
1	2393	1.55303
1	2394	0.510157
1	2395	1.72607
1	2396	2.82293
1	2397	0.466295
1	2398	1.28407
1	2399	1.18558
1	2400	0.0379368
1	2401	0.41682
1	2402	2.22403
1	2403	0.340169
1	2404	0.12409
1	2405	0.103343
1	2406	1.02416
1	2407	2.50897
1	2408	2.20046
1	2409	1.36487
1	2410	1.60165
1	2411	1.70047
1	2412	0.574074
1	2413	1.19777
1	2414	0.550536
1	2415	2.3381
1	2416	1.40191
1	2417	0.543152
1	2418	0.60183
1	2419	0.218749
1	2420	0.142225
1	2421	1.5379
1	2422	0.6088
1	2423	1.70439
1	2424	0.148779
1	2425	0.658809
1	2426	1.20278
1	2427	0.746172
1	2428	3.10874
1	2429	4.21251
1	2430	1.41939
1	2431	0.704201
1	2432	1.96602
1	2433	0.051251
1	2434	1.96481
1	2435	0.265906
1	2436	0.197664
1	2437	0.826943
1	2438	0.278538
1	2439	0.0233695
1	2440	1.28261
1	2441	0.912218
1	2442	3.01858
1	2443	0.261491
1	2444	2.65389
1	2445	2.61249
1	2446	0.567679
1	2447	1.34866
1	2448	0.239984
1	2449	0.319572
1	2450	0.401114
1	2451	0.587069
1	2452	1.31368
1	2453	0.669648
1	2454	0.1275
1	2455	3.25316
1	2456	0.453575
1	2457	0.757091
1	2458	0.834628
1	2459	0.487625
1	2460	0.748335
1	2461	1.42796
1	2462	1.93861
1	2463	0.926501
1	2464	1.35664
1	2465	0.40552
1	2466	3.97428
1	2467	0.945522
1	2468	0.220416
1	2469	0.404784
1	2470	0.701142
1	2471	1.88183
1	2472	1.49601
1	2473	0.314442
1	2474	1.96013
1	2475	4.28566
1	2476	1.86734
1	2477	0.50984
1	2478	0.394435
1	2479	1.86371
1	2480	0.415126
1	2481	0.538879
1	2482	1.54716
1	2483	0.691049
1	2484	1.40875
1	2485	2.07875
1	2486	0.394415
1	2487	0.919404
1	2488	0.992571
1	2489	0.750157
1	2490	0.050978
1	2491	0.0327832
1	2492	0.0672239
1	2493	1.7183
1	2494	1.15727
1	2495	2.75645
1	2496	2.80773
1	2497	0.251475
1	2498	0.419185
1	2499	3.38229
1	2500	1.16817
1	2501	2.07043
1	2502	0.260042
1	2503	0.0730052
1	2504	3.2309
1	2505	0.261668
1	2506	0.482005
1	2507	1.49169
1	2508	0.0415067
1	2509	1.14733
1	2510	2.02331
1	2511	1.68568
1	2512	1.04726
1	2513	0.615993
1	2514	0.263292
1	2515	2.09022
1	2516	0.666841
1	2517	3.08522
1	2518	2.84706
1	2519	0.927867
1	2520	0.962698
1	2521	1.11798
1	2522	0.392573
1	2523	2.22267
1	2524	0.40743
1	2525	1.06306
1	2526	0.304671
1	2527	1.10498
1	2528	0.352326
1	2529	2.10558
1	2530	0.377847
1	2531	0.234125
1	2532	0.56397
1	2533	0.132015
1	2534	0.695345
1	2535	0.717344
1	2536	2.12154
1	2537	0.221983
1	2538	2.22376
1	2539	0.301969
1	2540	0.194581
1	2541	0.564869
1	2542	0.41379
1	2543	0.856704
1	2544	0.314925
1	2545	2.63813
1	2546	1.31978
1	2547	0.338361
1	2548	2.6258
1	2549	0.165006
1	2550	0.695915
1	2551	0.58304
1	2552	1.9075
1	2553	1.37291
1	2554	1.07035
1	2555	0.691755
1	2556	0.425315
1	2557	2.40474
1	2558	0.590572
1	2559	0.307346
1	2560	0.0035744
1	2561	1.08199
1	2562	2.74478
1	2563	0.781297
1	2564	0.375058
1	2565	0.77605
1	2566	0.059474
1	2567	0.263039
1	2568	1.43827
1	2569	0.128595
1	2570	0.693565
1	2571	2.64358
1	2572	0.629925
1	2573	0.697711
1	2574	0.259644
1	2575	1.64226
1	2576	4.66428
1	2577	3.18209
1	2578	0.774887
1	2579	1.27468
1	2580	0.484671
1	2581	0.35541
1	2582	1.06389
1	2583	0.294306
1	2584	1.53337
1	2585	0.412602
1	2586	1.046
1	2587	0.1394
1	2588	1.23446
1	2589	0.072635
1	2590	0.873021
1	2591	0.710209
1	2592	1.14518
1	2593	1.22487
1	2594	0.378635
1	2595	3.05182
1	2596	0.502691
1	2597	0.32586
1	2598	0.834848
1	2599	1.6952
1	2600	0.647016
1	2601	2.29272
1	2602	0.0701709
1	2603	1.40192
1	2604	0.486074
1	2605	0.586963
1	2606	0.866901
1	2607	1.66865
1	2608	0.149956
1	2609	0.00234992
1	2610	0.127377
1	2611	0.910345
1	2612	1.41019
1	2613	0.289309
1	2614	0.020311
1	2615	0.971291
1	2616	0.672609
1	2617	0.409001
1	2618	1.39838
1	2619	1.39028
1	2620	0.583024
1	2621	0.016287
1	2622	0.354846
1	2623	0.643017
1	2624	1.67343
1	2625	0.00844269
1	2626	0.0651447
1	2627	0.319916
1	2628	0.202046
1	2629	0.70271
1	2630	1.59318
1	2631	2.04525
1	2632	1.00355
1	2633	2.2089
1	2634	3.9055
1	2635	1.15566
1	2636	0.400347
1	2637	0.471476
1	2638	3.89982
1	2639	1.80205
1	2640	0.363149
1	2641	0.781081
1	2642	1.3046
1	2643	5.22002
1	2644	0.774932
1	2645	0.154108
1	2646	0.56114
1	2647	0.0126325
1	2648	2.67799
1	2649	1.1172
1	2650	0.068078
1	2651	0.34663
1	2652	0.286248
1	2653	0.630338
1	2654	0.587351
1	2655	0.578714
1	2656	0.684005
1	2657	0.0142019
1	2658	1.35422
1	2659	1.71208
1	2660	0.114139
1	2661	1.83763
1	2662	1.1911
1	2663	1.18371
1	2664	1.507
1	2665	0.16569
1	2666	1.20043
1	2667	3.10529
1	2668	0.300426
1	2669	0.282738
1	2670	0.225744
1	2671	1.73618
1	2672	2.19145
1	2673	1.66266
1	2674	0.685785
1	2675	2.75529
1	2676	0.776941
1	2677	0.318583
1	2678	0.859295
1	2679	2.95514
1	2680	1.71171
1	2681	0.4035
1	2682	0.491284
1	2683	0.279284
1	2684	0.29307
1	2685	0.368942
1	2686	0.197738
1	2687	1.36058
1	2688	0.793243
1	2689	1.27736
1	2690	0.418729
1	2691	0.888277
1	2692	0.251009
1	2693	2.80677
1	2694	0.441569
1	2695	0.173683
1	2696	1.0892
1	2697	0.608062
1	2698	0.0937967
1	2699	0.232058
1	2700	0.326079
1	2701	0.642784
1	2702	0.682835
1	2703	1.00409
1	2704	0.6851
1	2705	0.732362
1	2706	0.0399436
1	2707	1.4313
1	2708	0.354834
1	2709	0.976825
1	2710	0.0630874
1	2711	1.86205
1	2712	0.0553771
1	2713	0.934456
1	2714	0.828679
1	2715	0.822332
1	2716	0.218124
1	2717	1.58998
1	2718	0.241927
1	2719	0.899923
1	2720	2.74044
1	2721	0.338251
1	2722	1.52072
1	2723	0.0395393
1	2724	0.108332
1	2725	0.219543
1	2726	2.1847
1	2727	1.54314
1	2728	0.939078
1	2729	0.0454236
1	2730	0.72763
1	2731	0.584652
1	2732	0.20969
1	2733	3.6613
1	2734	0.730276
1	2735	1.14434
1	2736	0.177729
1	2737	0.908253
1	2738	0.90844
1	2739	0.806632
1	2740	0.253702
1	2741	0.0122302
1	2742	1.786
1	2743	0.825837
1	2744	1.39727
1	2745	0.976358
1	2746	0.0913833
1	2747	2.34254
1	2748	0.0894148
1	2749	1.05352
1	2750	0.220253
1	2751	1.67522
1	2752	0.785157
1	2753	0.154727
1	2754	0.556541
1	2755	0.563687
1	2756	3.44862
1	2757	0.903872
1	2758	0.196985
1	2759	0.00627634
1	2760	2.99933
1	2761	0.180149
1	2762	1.27012
1	2763	1.56485
1	2764	0.00584611
1	2765	0.831293
1	2766	2.66755
1	2767	0.0444142
1	2768	0.537222
1	2769	2.68218
1	2770	1.17393
1	2771	1.05447
1	2772	0.581407
1	2773	2.0846
1	2774	0.0309713
1	2775	1.02772
1	2776	2.01872
1	2777	0.121172
1	2778	4.85182
1	2779	0.211024
1	2780	0.390104
1	2781	0.0338312
1	2782	0.283033
1	2783	0.770161
1	2784	0.330873
1	2785	0.968798
1	2786	1.02289
1	2787	1.36355
1	2788	0.0044174
1	2789	1.12852
1	2790	0.846182
1	2791	0.985648
1	2792	0.84365
1	2793	0.422249
1	2794	0.602387
1	2795	0.101253
1	2796	0.554298
1	2797	1.41119
1	2798	0.974194
1	2799	5.67792
1	2800	0.187078
1	2801	0.133542
1	2802	0.36685
1	2803	0.247549
1	2804	0.424895
1	2805	1.16354
1	2806	0.25758
1	2807	0.280126
1	2808	0.481287
1	2809	0.611676
1	2810	0.00353411
1	2811	0.628116
1	2812	0.324066
1	2813	0.503783
1	2814	1.00844
1	2815	1.92662
1	2816	0.737562
1	2817	0.0809425
1	2818	0.429384
1	2819	0.176121
1	2820	2.32398
1	2821	1.06444
1	2822	0.540086
1	2823	0.671485
1	2824	0.727908
1	2825	0.565204
1	2826	2.40897
1	2827	0.398017
1	2828	0.305492
1	2829	2.61978
1	2830	0.915587
1	2831	0.00794579
1	2832	0.629947
1	2833	0.289282
1	2834	0.921121
1	2835	2.23814
1	2836	2.09828
1	2837	0.0087277
1	2838	0.0657122
1	2839	1.49815
1	2840	0.107854
1	2841	3.47703
1	2842	3.54029
1	2843	0.109354
1	2844	0.38985
1	2845	0.25725
1	2846	0.980297
1	2847	0.495539
1	2848	2.10552
1	2849	0.782968
1	2850	1.01259
1	2851	0.132557
1	2852	0.930689
1	2853	1.06732
1	2854	0.792614
1	2855	0.387294
1	2856	1.24329
1	2857	0.500503
1	2858	2.46082
1	2859	1.66345
1	2860	1.87487
1	2861	2.10539
1	2862	0.72201
1	2863	0.183214
1	2864	0.0393263
1	2865	0.980883
1	2866	0.141126
1	2867	0.690152
1	2868	0.675709
1	2869	0.185487
1	2870	0.340369
1	2871	0.249668
