T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	686	3.14568	3.04206	0.00722753
1	687	3.13286	3.04219	0.00721821
1	688	3.12016	3.0423	0.00720861
1	689	3.10772	3.0424	0.00719877
1	690	3.09563	3.04248	0.00718876
1	691	3.08402	3.04254	0.0071786
1	692	3.07301	3.04258	0.00716836
1	693	3.06271	3.04261	0.00715808
1	694	3.05325	3.04262	0.00714778
1	695	3.04472	3.04263	0.0071375
1	696	3.03721	3.04262	0.00712725
1	697	3.03081	3.0426	0.00711704
1	698	3.02558	3.04258	0.00710689
1	699	3.02155	3.04255	0.00709678
1	700	3.01876	3.04251	0.00708673
1	701	3.01719	3.04248	0.00707671
1	702	3.01684	3.04244	0.00706672
1	703	3.01766	3.04241	0.00705676
1	704	3.01959	3.04237	0.00704681
1	705	3.02255	3.04235	0.00703687
1	706	3.02647	3.04232	0.00702694
1	707	3.03122	3.04231	0.00701702
1	708	3.03671	3.0423	0.00700711
1	709	3.04283	3.0423	0.00699723
1	710	3.04945	3.04231	0.00698738
1	711	3.05647	3.04233	0.00697758
1	712	3.06376	3.04236	0.00696784
1	713	3.07124	3.0424	0.00695819
1	714	3.07879	3.04245	0.00694863
1	715	3.08633	3.04251	0.00693918
1	716	3.09378	3.04259	0.00692986
1	717	3.10107	3.04267	0.00692068
1	718	3.10814	3.04276	0.00691164
1	719	3.11493	3.04286	0.00690275
1	720	3.12142	3.04297	0.00689403
1	721	3.12757	3.04308	0.00688547
1	722	3.13334	3.04321	0.00687706
1	723	3.13874	3.04334	0.00686882
1	724	3.14374	3.04348	0.00686073
1	725	3.14834	3.04363	0.00685279
1	726	3.15254	3.04378	0.006845
1	727	3.15636	3.04393	0.00683733
1	728	3.15979	3.04409	0.00682979
1	729	3.16285	3.04425	0.00682237
1	730	3.16555	3.04442	0.00681505
1	731	3.16791	3.04459	0.00680782
1	732	3.16994	3.04476	0.00680067
1	733	3.17166	3.04493	0.00679359
1	734	3.17309	3.04511	0.00678658
1	735	3.17424	3.04528	0.00677962
1	736	3.17513	3.04546	0.00677271
1	737	3.17579	3.04564	0.00676582
1	738	3.17622	3.04581	0.00675897
1	739	3.17644	3.04599	0.00675213
1	740	3.17647	3.04617	0.00674531
1	741	3.17633	3.04634	0.0067385
1	742	3.17603	3.04652	0.00673168
1	743	3.17558	3.04669	0.00672486
1	744	3.17499	3.04686	0.00671803
1	745	3.17428	3.04703	0.00671119
1	746	3.17346	3.0472	0.00670434
1	747	3.17254	3.04737	0.00669746
1	748	3.17153	3.04754	0.00669056
1	749	3.17044	3.0477	0.00668364
1	750	3.16928	3.04786	0.0066767
1	751	3.16805	3.04802	0.00666972
1	752	3.16677	3.04818	0.00666272
1	753	3.16544	3.04834	0.0066557
1	754	3.16406	3.04849	0.00664864
1	755	3.16265	3.04864	0.00664155
1	756	3.1612	3.04879	0.00663443
1	757	3.15973	3.04894	0.00662729
1	758	3.15824	3.04908	0.00662011
1	759	3.15672	3.04922	0.00661291
1	760	3.1552	3.04936	0.00660568
1	761	3.15366	3.0495	0.00659842
1	762	3.15211	3.04963	0.00659114
1	763	3.15056	3.04977	0.00658382
1	764	3.14901	3.0499	0.00657649
1	765	3.14746	3.05002	0.00656913
1	766	3.14591	3.05015	0.00656175
1	767	3.14437	3.05027	0.00655434
1	768	3.14283	3.05039	0.00654691
1	769	3.1413	3.05051	0.00653947
1	770	3.13978	3.05063	0.006532
1	771	3.13827	3.05074	0.00652452
1	772	3.13677	3.05085	0.00651702
1	773	3.13528	3.05096	0.0065095
1	774	3.13381	3.05107	0.00650197
1	775	3.13235	3.05117	0.00649443
1	776	3.13091	3.05127	0.00648687
1	777	3.12949	3.05138	0.00647931
1	778	3.12808	3.05147	0.00647173
1	779	3.12669	3.05157	0.00646414
1	780	3.12532	3.05167	0.00645654
1	781	3.12396	3.05176	0.00644894
1	782	3.12262	3.05185	0.00644133
1	783	3.1213	3.05194	0.00643371
1	784	3.12	3.05202	0.00642609
1	785	3.11872	3.05211	0.00641847
1	786	3.11746	3.05219	0.00641084
1	787	3.11622	3.05227	0.00640321
1	788	3.11499	3.05235	0.00639558
1	789	3.11379	3.05243	0.00638795
1	790	3.1126	3.05251	0.00638032
1	791	3.11144	3.05258	0.00637269
1	792	3.11029	3.05265	0.00636506
1	793	3.10916	3.05273	0.00635743
1	794	3.10805	3.0528	0.0063498
1	795	3.10696	3.05286	0.00634218
1	796	3.10589	3.05293	0.00633456
1	797	3.10483	3.053	0.00632695
1	798	3.1038	3.05306	0.00631934
1	799	3.10278	3.05312	0.00631174
1	800	3.10178	3.05318	0.00630414
1	801	3.1008	3.05324	0.00629655
1	802	3.09983	3.0533	0.00628897
1	803	3.09889	3.05336	0.00628139
1	804	3.09796	3.05341	0.00627383
1	805	3.09705	3.05347	0.00626627
1	806	3.09615	3.05352	0.00625872
1	807	3.09527	3.05357	0.00625118
1	808	3.09441	3.05362	0.00624364
1	809	3.09356	3.05367	0.00623612
1	810	3.09273	3.05372	0.00622861
1	811	3.09192	3.05377	0.00622111
1	812	3.09112	3.05381	0.00621361
1	813	3.09034	3.05386	0.00620613
1	814	3.08957	3.0539	0.00619866
1	815	3.08882	3.05394	0.00619121
1	816	3.08808	3.05399	0.00618376
1	817	3.08735	3.05403	0.00617633
1	818	3.08664	3.05407	0.00616891
1	819	3.08595	3.0541	0.0061615
1	820	3.08527	3.05414	0.0061541
1	821	3.0846	3.05418	0.00614672
1	822	3.08394	3.05422	0.00613934
1	823	3.0833	3.05425	0.00613199
1	824	3.08268	3.05429	0.00612464
1	825	3.08206	3.05432	0.00611731
1	826	3.08146	3.05435	0.00610999
1	827	3.08087	3.05438	0.00610269
1	828	3.08029	3.05442	0.0060954
1	829	3.07973	3.05445	0.00608812
1	830	3.07917	3.05448	0.00608086
1	831	3.07863	3.05451	0.00607361
1	832	3.0781	3.05453	0.00606638
1	833	3.07758	3.05456	0.00605916
1	834	3.07707	3.05459	0.00605195
1	835	3.07658	3.05461	0.00604476
1	836	3.07609	3.05464	0.00603759
1	837	3.07562	3.05467	0.00603043
1	838	3.07515	3.05469	0.00602328
1	839	3.0747	3.05471	0.00601615
1	840	3.07425	3.05474	0.00600903
1	841	3.07382	3.05476	0.00600193
1	842	3.0734	3.05478	0.00599484
1	843	3.07298	3.0548	0.00598777
1	844	3.07258	3.05482	0.00598071
1	845	3.07218	3.05485	0.00597367
1	846	3.0718	3.05487	0.00596664
1	847	3.07142	3.05488	0.00595963
1	848	3.07105	3.0549	0.00595263
1	849	3.07069	3.05492	0.00594565
1	850	3.07034	3.05494	0.00593868
1	851	3.07	3.05496	0.00593173
1	852	3.06967	3.05498	0.00592479
1	853	3.06934	3.05499	0.00591787
1	854	3.06903	3.05501	0.00591096
1	855	3.06872	3.05502	0.00590407
1	856	3.06842	3.05504	0.0058972
1	857	3.06813	3.05506	0.00589033
1	858	3.06784	3.05507	0.00588349
1	859	3.06756	3.05509	0.00587666
1	860	3.06729	3.0551	0.00586984
1	861	3.06703	3.05511	0.00586304
1	862	3.06678	3.05513	0.00585625
1	863	3.06653	3.05514	0.00584948
1	864	3.06629	3.05515	0.00584273
1	865	3.06606	3.05517	0.00583598
1	866	3.06583	3.05518	0.00582926
1	867	3.06561	3.05519	0.00582255
1	868	3.06539	3.0552	0.00581585
1	869	3.06519	3.05521	0.00580917
1	870	3.06499	3.05522	0.0058025
1	871	3.06479	3.05524	0.00579585
1	872	3.06461	3.05525	0.00578922
1	873	3.06443	3.05526	0.00578259
1	874	3.06425	3.05527	0.00577599
1	875	3.06408	3.05528	0.00576939
1	876	3.06392	3.05529	0.00576282
1	877	3.06376	3.0553	0.00575625
1	878	3.06361	3.05531	0.00574971
1	879	3.06347	3.05532	0.00574317
1	880	3.06333	3.05532	0.00573665
1	881	3.06319	3.05533	0.00573015
1	882	3.06306	3.05534	0.00572366
1	883	3.06294	3.05535	0.00571718
1	884	3.06282	3.05536	0.00571072
1	885	3.06271	3.05537	0.00570427
1	886	3.06261	3.05538	0.00569784
1	887	3.06251	3.05538	0.00569142
1	888	3.06241	3.05539	0.00568502
1	889	3.06232	3.0554	0.00567863
1	890	3.06224	3.05541	0.00567226
1	891	3.06216	3.05541	0.00566589
1	892	3.06208	3.05542	0.00565955
1	893	3.06201	3.05543	0.00565321
1	894	3.06195	3.05544	0.0056469
1	895	3.06189	3.05544	0.00564059
1	896	3.06184	3.05545	0.0056343
1	897	3.06179	3.05546	0.00562802
1	898	3.06174	3.05546	0.00562176
1	899	3.06171	3.05547	0.00561551
1	900	3.06167	3.05548	0.00560928
1	901	3.06164	3.05549	0.00560305
1	902	3.06162	3.05549	0.00559685
1	903	3.0616	3.0555	0.00559065
1	904	3.06159	3.05551	0.00558447
1	905	3.06158	3.05551	0.00557831
1	906	3.06158	3.05552	0.00557215
1	907	3.06158	3.05553	0.00556601
1	908	3.06159	3.05553	0.00555989
1	909	3.0616	3.05554	0.00555378
1	910	3.06162	3.05555	0.00554768
1	911	3.06164	3.05555	0.00554159
1	912	3.06167	3.05556	0.00553552
1	913	3.0617	3.05557	0.00552946
1	914	3.06174	3.05557	0.00552341
1	915	3.06179	3.05558	0.00551738
1	916	3.06183	3.05559	0.00551136
1	917	3.06189	3.05559	0.00550536
1	918	3.06195	3.0556	0.00549936
1	919	3.06202	3.05561	0.00549338
1	920	3.06209	3.05561	0.00548742
1	921	3.06217	3.05562	0.00548146
1	922	3.06225	3.05563	0.00547552
1	923	3.06234	3.05564	0.0054696
1	924	3.06243	3.05564	0.00546368
1	925	3.06253	3.05565	0.00545778
1	926	3.06264	3.05566	0.00545189
1	927	3.06275	3.05567	0.00544602
1	928	3.06287	3.05567	0.00544015
1	929	3.063	3.05568	0.0054343
1	930	3.06313	3.05569	0.00542846
1	931	3.06326	3.0557	0.00542264
1	932	3.06341	3.05571	0.00541683
1	933	3.06356	3.05571	0.00541103
1	934	3.06371	3.05572	0.00540524
1	935	3.06388	3.05573	0.00539947
1	936	3.06405	3.05574	0.00539371
1	937	3.06422	3.05575	0.00538796
1	938	3.06441	3.05576	0.00538222
1	939	3.0646	3.05577	0.0053765
1	940	3.06479	3.05578	0.00537079
1	941	3.065	3.05579	0.00536509
1	942	3.06521	3.0558	0.0053594
1	943	3.06543	3.05581	0.00535373
1	944	3.06565	3.05582	0.00534807
1	945	3.06589	3.05583	0.00534242
1	946	3.06612	3.05584	0.00533678
1	947	3.06637	3.05585	0.00533116
1	948	3.06663	3.05586	0.00532555
1	949	3.06689	3.05587	0.00531995
1	950	3.06716	3.05589	0.00531436
1	951	3.06743	3.0559	0.00530879
1	952	3.06772	3.05591	0.00530323
1	953	3.06801	3.05592	0.00529768
1	954	3.06831	3.05594	0.00529214
1	955	3.06861	3.05595	0.00528661
1	956	3.06893	3.05596	0.0052811
1	957	3.06925	3.05598	0.0052756
1	958	3.06957	3.05599	0.00527011
1	959	3.06991	3.05601	0.00526464
1	960	3.07025	3.05602	0.00525917
1	961	3.07061	3.05604	0.00525372
1	962	3.07096	3.05605	0.00524829
1	963	3.07133	3.05607	0.00524286
1	964	3.0717	3.05608	0.00523745
1	965	3.07208	3.0561	0.00523204
1	966	3.07247	3.05612	0.00522666
1	967	3.07286	3.05613	0.00522128
1	968	3.07327	3.05615	0.00521592
1	969	3.07367	3.05617	0.00521056
1	970	3.07409	3.05619	0.00520523
1	971	3.07451	3.05621	0.0051999
1	972	3.07494	3.05623	0.00519459
1	973	3.07537	3.05625	0.00518928
1	974	3.07582	3.05627	0.00518399
1	975	3.07626	3.05629	0.00517872
1	976	3.07672	3.05631	0.00517345
1	977	3.07718	3.05633	0.0051682
1	978	3.07764	3.05635	0.00516296
1	979	3.07811	3.05637	0.00515774
1	980	3.07859	3.0564	0.00515253
1	981	3.07907	3.05642	0.00514733
1	982	3.07955	3.05644	0.00514214
1	983	3.08004	3.05647	0.00513696
1	984	3.08054	3.05649	0.0051318
1	985	3.08104	3.05652	0.00512665
1	986	3.08154	3.05654	0.00512151
1	987	3.08204	3.05657	0.00511639
1	988	3.08255	3.05659	0.00511128
1	989	3.08305	3.05662	0.00510618
1	990	3.08357	3.05665	0.0051011
1	991	3.08408	3.05667	0.00509602
1	992	3.08459	3.0567	0.00509096
1	993	3.0851	3.05673	0.00508592
1	994	3.08561	3.05676	0.00508088
1	995	3.08612	3.05679	0.00507586
1	996	3.08663	3.05682	0.00507086
1	997	3.08714	3.05685	0.00506586
1	998	3.08764	3.05688	0.00506088
1	999	3.08813	3.05691	0.00505591
1	1000	3.08863	3.05694	0.00505095
1	1001	3.08911	3.05698	0.00504601
1	1002	3.08959	3.05701	0.00504108
1	1003	3.09006	3.05704	0.00503616
1	1004	3.09052	3.05708	0.00503125
1	1005	3.09096	3.05711	0.00502636
1	1006	3.0914	3.05714	0.00502148
1	1007	3.09182	3.05718	0.00501661
1	1008	3.09222	3.05721	0.00501176
1	1009	3.09261	3.05725	0.00500691
1	1010	3.09297	3.05728	0.00500208
1	1011	3.09331	3.05732	0.00499726
1	1012	3.09363	3.05735	0.00499245
1	1013	3.09393	3.05739	0.00498765
1	1014	3.09419	3.05743	0.00498286
1	1015	3.09442	3.05746	0.00497809
1	1016	3.09462	3.0575	0.00497332
1	1017	3.09478	3.05754	0.00496857
1	1018	3.0949	3.05757	0.00496382
1	1019	3.09497	3.05761	0.00495909
1	1020	3.095	3.05765	0.00495436
1	1021	3.09498	3.05768	0.00494964
1	1022	3.09491	3.05772	0.00494493
1	1023	3.09478	3.05776	0.00494023
1	1024	3.09458	3.05779	0.00493554
1	1025	3.09433	3.05783	0.00493085
1	1026	3.094	3.05786	0.00492617
1	1027	3.0936	3.0579	0.0049215
1	1028	3.09313	3.05793	0.00491683
1	1029	3.09258	3.05797	0.00491217
1	1030	3.09194	3.058	0.00490751
1	1031	3.09122	3.05803	0.00490286
1	1032	3.09041	3.05806	0.00489821
1	1033	3.08952	3.05809	0.00489356
1	1034	3.08854	3.05812	0.00488891
1	1035	3.08746	3.05815	0.00488427
1	1036	3.0863	3.05818	0.00487963
1	1037	3.08504	3.0582	0.004875
1	1038	3.08371	3.05823	0.00487036
1	1039	3.08229	3.05825	0.00486573
1	1040	3.0808	3.05827	0.0048611
1	1041	3.07925	3.05829	0.00485647
1	1042	3.07764	3.05831	0.00485185
1	1043	3.07598	3.05833	0.00484722
1	1044	3.07429	3.05834	0.00484261
1	1045	3.07259	3.05836	0.00483799
1	1046	3.07088	3.05837	0.00483338
1	1047	3.0692	3.05838	0.00482877
1	1048	3.06756	3.05839	0.00482418
1	1049	3.06597	3.0584	0.00481958
1	1050	3.06448	3.0584	0.004815
1	1051	3.06309	3.05841	0.00481042
1	1052	3.06183	3.05841	0.00480584
1	1053	3.06072	3.05841	0.00480128
1	1054	3.0598	3.05841	0.00479673
1	1055	3.05906	3.05841	0.00479218
1	1056	3.05854	3.05841	0.00478764
1	1057	3.05825	3.05841	0.00478311
1	1058	3.0582	3.05841	0.00477859
1	1059	3.0584	3.05841	0.00477408
1	1060	3.05885	3.05841	0.00476957
1	1061	3.05956	3.05841	0.00476508
1	1062	3.06051	3.05842	0.00476059
1	1063	3.06171	3.05842	0.00475612
1	1064	3.06314	3.05842	0.00475165
1	1065	3.06479	3.05843	0.00474719
1	1066	3.06664	3.05844	0.00474274
1	1067	3.06867	3.05845	0.00473831
1	1068	3.07086	3.05846	0.00473388
1	1069	3.07319	3.05847	0.00472948
1	1070	3.07563	3.05849	0.00472508
1	1071	3.07817	3.05851	0.00472071
1	1072	3.08077	3.05853	0.00471635
1	1073	3.08342	3.05855	0.00471201
1	1074	3.0861	3.05858	0.00470769
1	1075	3.08878	3.0586	0.0047034
1	1076	3.09146	3.05864	0.00469913
1	1077	3.0941	3.05867	0.00469488
1	1078	3.09671	3.0587	0.00469066
1	1079	3.09927	3.05874	0.00468646
1	1080	3.10177	3.05878	0.00468229
1	1081	3.1042	3.05882	0.00467815
1	1082	3.10655	3.05887	0.00467403
1	1083	3.10883	3.05891	0.00466994
1	1084	3.11102	3.05896	0.00466588
1	1085	3.11313	3.05901	0.00466185
1	1086	3.11516	3.05906	0.00465784
1	1087	3.11709	3.05912	0.00465386
1	1088	3.11895	3.05917	0.00464991
1	1089	3.12072	3.05923	0.00464598
1	1090	3.12241	3.05929	0.00464208
1	1091	3.12402	3.05935	0.00463821
1	1092	3.12556	3.05941	0.00463436
1	1093	3.12703	3.05947	0.00463053
1	1094	3.12843	3.05953	0.00462673
1	1095	3.12977	3.05959	0.00462295
1	1096	3.13105	3.05966	0.00461919
1	1097	3.13227	3.05973	0.00461545
1	1098	3.13343	3.05979	0.00461174
1	1099	3.13455	3.05986	0.00460804
1	1100	3.13562	3.05993	0.00460437
1	1101	3.13665	3.06	0.00460071
1	1102	3.13763	3.06007	0.00459708
1	1103	3.13858	3.06014	0.00459346
1	1104	3.13949	3.06021	0.00458986
1	1105	3.14037	3.06029	0.00458628
1	1106	3.14122	3.06036	0.00458272
1	1107	3.14204	3.06043	0.00457917
1	1108	3.14284	3.06051	0.00457564
1	1109	3.14361	3.06058	0.00457213
1	1110	3.14436	3.06066	0.00456863
1	1111	3.14508	3.06073	0.00456515
1	1112	3.14579	3.06081	0.00456169
1	1113	3.14647	3.06089	0.00455824
1	1114	3.14714	3.06096	0.00455481
1	1115	3.14778	3.06104	0.00455139
1	1116	3.14841	3.06112	0.00454798
1	1117	3.14902	3.0612	0.00454459
1	1118	3.14962	3.06128	0.00454121
1	1119	3.15019	3.06136	0.00453785
1	1120	3.15075	3.06144	0.0045345
1	1121	3.15129	3.06152	0.00453116
1	1122	3.15181	3.0616	0.00452784
1	1123	3.15232	3.06168	0.00452453
1	1124	3.1528	3.06176	0.00452123
1	1125	3.15327	3.06184	0.00451794
1	1126	3.15371	3.06192	0.00451467
1	1127	3.15414	3.062	0.0045114
1	1128	3.15454	3.06209	0.00450815
1	1129	3.15492	3.06217	0.00450491
1	1130	3.15528	3.06225	0.00450167
1	1131	3.15562	3.06233	0.00449845
1	1132	3.15593	3.06242	0.00449523
1	1133	3.15621	3.0625	0.00449203
1	1134	3.15647	3.06258	0.00448883
1	1135	3.1567	3.06267	0.00448564
1	1136	3.15691	3.06275	0.00448246
1	1137	3.15708	3.06283	0.00447929
1	1138	3.15723	3.06291	0.00447612
1	1139	3.15735	3.063	0.00447296
1	1140	3.15743	3.06308	0.0044698
1	1141	3.15748	3.06316	0.00446665
1	1142	3.1575	3.06325	0.0044635
1	1143	3.15749	3.06333	0.00446036
1	1144	3.15744	3.06341	0.00445722
1	1145	3.15736	3.06349	0.00445408
1	1146	3.15725	3.06357	0.00445094
1	1147	3.1571	3.06366	0.00444781
1	1148	3.15691	3.06374	0.00444468
1	1149	3.15669	3.06382	0.00444155
1	1150	3.15644	3.0639	0.00443841
1	1151	3.15614	3.06398	0.00443528
1	1152	3.15582	3.06406	0.00443215
1	1153	3.15546	3.06414	0.00442901
1	1154	3.15506	3.06422	0.00442588
1	1155	3.15463	3.06429	0.00442274
1	1156	3.15417	3.06437	0.00441959
1	1157	3.15368	3.06445	0.00441645
1	1158	3.15315	3.06453	0.0044133
1	1159	3.15259	3.0646	0.00441014
1	1160	3.15201	3.06468	0.00440699
1	1161	3.15139	3.06475	0.00440382
1	1162	3.15075	3.06483	0.00440065
1	1163	3.15008	3.0649	0.00439748
1	1164	3.14939	3.06497	0.0043943
1	1165	3.14868	3.06504	0.00439112
1	1166	3.14794	3.06511	0.00438793
1	1167	3.14719	3.06519	0.00438473
1	1168	3.14641	3.06525	0.00438153
1	1169	3.14562	3.06532	0.00437832
1	1170	3.14482	3.06539	0.0043751
1	1171	3.144	3.06546	0.00437188
1	1172	3.14318	3.06552	0.00436866
1	1173	3.14235	3.06559	0.00436542
1	1174	3.14151	3.06565	0.00436218
1	1175	3.14067	3.06572	0.00435894
1	1176	3.13983	3.06578	0.00435569
1	1177	3.139	3.06584	0.00435243
1	1178	3.13817	3.06591	0.00434917
1	1179	3.13735	3.06597	0.0043459
1	1180	3.13654	3.06603	0.00434263
1	1181	3.13575	3.06608	0.00433935
1	1182	3.13499	3.06614	0.00433607
1	1183	3.13425	3.0662	0.00433279
1	1184	3.13354	3.06626	0.00432951
1	1185	3.13287	3.06631	0.00432622
1	1186	3.13224	3.06637	0.00432293
1	1187	3.13166	3.06642	0.00431963
1	1188	3.13113	3.06648	0.00431634
1	1189	3.13067	3.06653	0.00431305
1	1190	3.13028	3.06659	0.00430976
1	1191	3.12996	3.06664	0.00430647
1	1192	3.12972	3.06669	0.00430318
1	1193	3.12957	3.06675	0.0042999
1	1194	3.12952	3.0668	0.00429662
1	1195	3.12957	3.06685	0.00429334
1	1196	3.12973	3.0669	0.00429007
1	1197	3.13	3.06696	0.00428681
1	1198	3.13038	3.06701	0.00428356
1	1199	3.13089	3.06706	0.00428032
1	1200	3.13152	3.06712	0.00427709
1	1201	3.13227	3.06717	0.00427387
1	1202	3.13315	3.06722	0.00427067
1	1203	3.13415	3.06728	0.00426748
1	1204	3.13527	3.06734	0.00426431
1	1205	3.1365	3.06739	0.00426116
1	1206	3.13785	3.06745	0.00425803
1	1207	3.1393	3.06751	0.00425491
1	1208	3.14085	3.06757	0.00425183
1	1209	3.1425	3.06763	0.00424876
1	1210	3.14422	3.0677	0.00424572
1	1211	3.14603	3.06776	0.00424271
1	1212	3.14789	3.06783	0.00423972
1	1213	3.14981	3.0679	0.00423676
1	1214	3.15178	3.06797	0.00423384
1	1215	3.15379	3.06804	0.00423094
1	1216	3.15582	3.06811	0.00422808
1	1217	3.15787	3.06818	0.00422525
1	1218	3.15993	3.06826	0.00422245
1	1219	3.162	3.06833	0.00421969
1	1220	3.16407	3.06841	0.00421696
1	1221	3.16613	3.06849	0.00421426
1	1222	3.16817	3.06857	0.0042116
1	1223	3.1702	3.06866	0.00420898
1	1224	3.17221	3.06874	0.00420639
1	1225	3.17419	3.06883	0.00420384
1	1226	3.17616	3.06892	0.00420132
1	1227	3.17809	3.069	0.00419884
1	1228	3.18	3.0691	0.00419639
1	1229	3.18188	3.06919	0.00419398
1	1230	3.18373	3.06928	0.00419161
1	1231	3.18556	3.06937	0.00418926
1	1232	3.18737	3.06947	0.00418696
1	1233	3.18915	3.06957	0.00418469
1	1234	3.19091	3.06967	0.00418245
1	1235	3.19265	3.06977	0.00418025
1	1236	3.19438	3.06987	0.00417808
1	1237	3.19608	3.06997	0.00417595
1	1238	3.19777	3.07007	0.00417386
1	1239	3.19944	3.07018	0.00417179
1	1240	3.2011	3.07028	0.00416976
1	1241	3.20275	3.07039	0.00416777
1	1242	3.20439	3.0705	0.00416581
1	1243	3.20601	3.07061	0.00416389
1	1244	3.20762	3.07072	0.00416199
1	1245	3.20922	3.07083	0.00416014
1	1246	3.2108	3.07094	0.00415832
1	1247	3.21237	3.07105	0.00415653
1	1248	3.21392	3.07117	0.00415477
1	1249	3.21546	3.07128	0.00415305
1	1250	3.21698	3.0714	0.00415137
1	1251	3.21848	3.07152	0.00414971
1	1252	3.21996	3.07163	0.00414809
1	1253	3.22141	3.07175	0.0041465
1	1254	3.22284	3.07187	0.00414495
1	1255	3.22424	3.072	0.00414342
1	1256	3.22562	3.07212	0.00414193
1	1257	3.22696	3.07224	0.00414046
1	1258	3.22826	3.07237	0.00413903
1	1259	3.22954	3.07249	0.00413762
1	1260	3.23077	3.07262	0.00413625
1	1261	3.23197	3.07274	0.0041349
1	1262	3.23312	3.07287	0.00413357
1	1263	3.23423	3.073	0.00413227
1	1264	3.23529	3.07313	0.004131
1	1265	3.23631	3.07325	0.00412975
1	1266	3.23728	3.07338	0.00412852
1	1267	3.2382	3.07351	0.00412731
1	1268	3.23906	3.07365	0.00412611
1	1269	3.23987	3.07378	0.00412494
1	1270	3.24063	3.07391	0.00412379
1	1271	3.24133	3.07404	0.00412264
1	1272	3.24197	3.07417	0.00412152
1	1273	3.24255	3.0743	0.0041204
1	1274	3.24307	3.07444	0.0041193
1	1275	3.24353	3.07457	0.0041182
1	1276	3.24393	3.0747	0.00411711
1	1277	3.24426	3.07483	0.00411603
1	1278	3.24453	3.07497	0.00411495
1	1279	3.24473	3.0751	0.00411387
1	1280	3.24487	3.07523	0.00411279
1	1281	3.24493	3.07536	0.00411172
1	1282	3.24493	3.0755	0.00411064
1	1283	3.24486	3.07563	0.00410955
1	1284	3.24471	3.07576	0.00410846
1	1285	3.24449	3.07589	0.00410736
1	1286	3.2442	3.07602	0.00410625
1	1287	3.24384	3.07615	0.00410513
1	1288	3.24341	3.07628	0.004104
1	1289	3.24289	3.07641	0.00410285
1	1290	3.24231	3.07654	0.00410168
1	1291	3.24165	3.07667	0.0041005
1	1292	3.24092	3.0768	0.00409929
1	1293	3.24011	3.07692	0.00409807
1	1294	3.23922	3.07705	0.00409682
1	1295	3.23827	3.07717	0.00409555
1	1296	3.23723	3.0773	0.00409425
1	1297	3.23613	3.07742	0.00409293
1	1298	3.23496	3.07754	0.00409157
1	1299	3.23371	3.07766	0.00409019
1	1300	3.2324	3.07778	0.00408877
1	1301	3.23103	3.0779	0.00408733
1	1302	3.22958	3.07801	0.00408585
1	1303	3.22808	3.07813	0.00408433
1	1304	3.22653	3.07824	0.00408279
1	1305	3.22491	3.07835	0.00408121
1	1306	3.22325	3.07847	0.00407959
1	1307	3.22154	3.07857	0.00407794
1	1308	3.21979	3.07868	0.00407625
1	1309	3.21801	3.07879	0.00407452
1	1310	3.21619	3.07889	0.00407276
1	1311	3.21435	3.079	0.00407097
1	1312	3.21249	3.0791	0.00406913
1	1313	3.21061	3.0792	0.00406727
1	1314	3.20873	3.0793	0.00406537
1	1315	3.20684	3.0794	0.00406343
1	1316	3.20496	3.07949	0.00406146
1	1317	3.20309	3.07958	0.00405946
1	1318	3.20124	3.07968	0.00405743
1	1319	3.19941	3.07977	0.00405537
1	1320	3.19761	3.07986	0.00405328
1	1321	3.19584	3.07994	0.00405116
1	1322	3.19412	3.08003	0.00404902
1	1323	3.19243	3.08012	0.00404685
1	1324	3.1908	3.0802	0.00404466
1	1325	3.18922	3.08028	0.00404244
1	1326	3.18769	3.08036	0.00404021
1	1327	3.18622	3.08044	0.00403795
1	1328	3.18481	3.08052	0.00403567
1	1329	3.18345	3.0806	0.00403338
1	1330	3.18216	3.08067	0.00403107
1	1331	3.18093	3.08075	0.00402874
1	1332	3.17976	3.08082	0.00402641
1	1333	3.17865	3.0809	0.00402405
1	1334	3.17759	3.08097	0.00402169
1	1335	3.1766	3.08104	0.00401932
1	1336	3.17566	3.08111	0.00401693
1	1337	3.17477	3.08118	0.00401454
1	1338	3.17394	3.08125	0.00401213
1	1339	3.17316	3.08132	0.00400973
1	1340	3.17243	3.08139	0.00400731
1	1341	3.17176	3.08146	0.00400489
1	1342	3.17113	3.08152	0.00400246
1	1343	3.17056	3.08159	0.00400003
1	1344	3.17004	3.08166	0.0039976
1	1345	3.16958	3.08172	0.00399516
1	1346	3.16918	3.08179	0.00399272
1	1347	3.16885	3.08185	0.00399028
1	1348	3.16858	3.08191	0.00398784
1	1349	3.16838	3.08198	0.00398539
1	1350	3.16825	3.08204	0.00398295
1	1351	3.16821	3.08211	0.00398052
1	1352	3.16826	3.08217	0.00397808
1	1353	3.1684	3.08223	0.00397565
1	1354	3.16864	3.0823	0.00397323
1	1355	3.16899	3.08236	0.00397081
1	1356	3.16944	3.08243	0.0039684
1	1357	3.17002	3.08249	0.003966
1	1358	3.17071	3.08256	0.00396361
1	1359	3.17153	3.08262	0.00396124
