T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	698	3.06055	2.94055	0.00398246
1	699	3.05255	2.94071	0.00397998
1	700	3.0536	2.94087	0.00397756
1	701	3.06	2.94104	0.00397552
1	702	3.0629	2.94122	0.00397364
1	703	3.06251	2.94139	0.00397173
1	704	3.0689	2.94157	0.00397022
1	705	3.08513	2.94177	0.00396981
1	706	3.10208	2.942	0.00397067
1	707	3.11258	2.94224	0.00397238
1	708	3.11647	2.94249	0.00397439
1	709	3.11599	2.94273	0.00397631
1	710	3.1124	2.94297	0.00397788
1	711	3.10541	2.9432	0.00397884
1	712	3.09416	2.94341	0.0039789
1	713	3.07947	2.9436	0.00397789
1	714	3.06604	2.94377	0.00397601
1	715	3.05965	2.94394	0.00397376
1	716	3.05882	2.9441	0.00397144
1	717	3.05342	2.94425	0.00396883
1	718	3.03524	2.94438	0.00396533
1	719	3.01512	2.94447	0.00396103
1	720	3.02178	2.94458	0.00395698
1	721	3.05428	2.94473	0.00395442
1	722	3.08393	2.94493	0.00395364
1	723	3.09902	2.94514	0.00395391
1	724	3.10186	2.94536	0.00395437
1	725	3.09552	2.94556	0.00395434
1	726	3.08161	2.94575	0.00395333
1	727	3.06218	2.94591	0.00395113
1	728	3.04035	2.94604	0.00394783
1	729	3.01908	2.94614	0.00394369
1	730	3.00289	2.94622	0.00393905
1	731	2.99647	2.94629	0.00393426
1	732	2.99909	2.94636	0.00392955
1	733	3.01035	2.94645	0.00392516
1	734	3.02779	2.94656	0.00392138
1	735	3.04238	2.94669	0.00391821
1	736	3.04814	2.94682	0.00391531
1	737	3.04551	2.94696	0.00391228
1	738	3.03843	2.94708	0.00390895
1	739	3.03416	2.9472	0.00390543
1	740	3.03923	2.94732	0.00390213
1	741	3.05139	2.94747	0.0038994
1	742	3.06251	2.94762	0.00389722
1	743	3.0675	2.94778	0.00389531
1	744	3.06553	2.94794	0.00389329
1	745	3.05763	2.94809	0.00389085
1	746	3.04602	2.94822	0.00388785
1	747	3.034	2.94833	0.00388434
1	748	3.02452	2.94844	0.00388048
1	749	3.0184	2.94853	0.00387642
1	750	3.01498	2.94862	0.00387227
1	751	3.01367	2.9487	0.00386808
1	752	3.01465	2.94879	0.00386393
1	753	3.01942	2.94889	0.00385994
1	754	3.02989	2.94899	0.00385631
1	755	3.04515	2.94912	0.00385331
1	756	3.06076	2.94927	0.00385104
1	757	3.07227	2.94943	0.00384938
1	758	3.07748	2.9496	0.00384801
1	759	3.07562	2.94977	0.00384652
1	760	3.06587	2.94992	0.00384449
1	761	3.04789	2.95005	0.00384159
1	762	3.02843	2.95015	0.00383793
1	763	3.02532	2.95025	0.00383416
1	764	3.04429	2.95037	0.00383112
1	765	3.06735	2.95052	0.00382916
1	766	3.08073	2.95069	0.00382793
1	767	3.08259	2.95087	0.0038268
1	768	3.07299	2.95103	0.00382512
1	769	3.0507	2.95115	0.00382234
1	770	3.01637	2.95124	0.00381832
1	771	2.97953	2.95128	0.00381354
1	772	2.96611	2.9513	0.00380865
1	773	2.99196	2.95135	0.00380409
1	774	3.03066	2.95145	0.00380055
1	775	3.05698	2.95159	0.00379809
1	776	3.07025	2.95174	0.00379627
1	777	3.07667	2.9519	0.00379479
1	778	3.0798	2.95206	0.00379347
1	779	3.08067	2.95223	0.00379219
1	780	3.07944	2.95239	0.00379083
1	781	3.07612	2.95255	0.00378929
1	782	3.07062	2.9527	0.00378745
1	783	3.063	2.95284	0.00378523
1	784	3.05447	2.95297	0.00378262
1	785	3.04818	2.95309	0.00377975
1	786	3.04757	2.95321	0.00377685
1	787	3.05281	2.95334	0.00377417
1	788	3.06066	2.95348	0.00377183
1	789	3.06785	2.95362	0.00376984
1	790	3.07283	2.95377	0.00376808
1	791	3.07479	2.95393	0.00376643
1	792	3.0726	2.95408	0.00376465
1	793	3.06504	2.95422	0.0037625
1	794	3.05301	2.95434	0.00375982
1	795	3.04187	2.95445	0.0037567
1	796	3.03798	2.95456	0.00375345
1	797	3.04037	2.95466	0.00375028
1	798	3.04279	2.95477	0.00374721
1	799	3.04303	2.95488	0.00374415
1	800	3.04248	2.95499	0.00374107
1	801	3.041	2.9551	0.00373794
1	802	3.03715	2.9552	0.00373468
1	803	3.0327	2.9553	0.00373127
1	804	3.03373	2.9554	0.00372791
1	805	3.04279	2.95551	0.00372486
1	806	3.05372	2.95563	0.00372223
1	807	3.05896	2.95576	0.00371982
1	808	3.05621	2.95588	0.00371729
1	809	3.0479	2.95599	0.00371443
1	810	3.03882	2.9561	0.00371126
1	811	3.0338	2.95619	0.00370792
1	812	3.03406	2.95629	0.00370459
1	813	3.0349	2.95638	0.0037013
1	814	3.02842	2.95647	0.00369781
1	815	3.01269	2.95654	0.00369391
1	816	3.0019	2.9566	0.0036898
1	817	3.01087	2.95666	0.00368589
1	818	3.02823	2.95675	0.00368242
1	819	3.03667	2.95685	0.00367921
1	820	3.03322	2.95694	0.00367591
1	821	3.02346	2.95702	0.00367232
1	822	3.0158	2.95709	0.00366855
1	823	3.01631	2.95717	0.0036648
1	824	3.02342	2.95725	0.00366123
1	825	3.03123	2.95734	0.00365789
1	826	3.03626	2.95743	0.00365471
1	827	3.0385	2.95753	0.00365161
1	828	3.03919	2.95763	0.00364853
1	829	3.0393	2.95773	0.00364546
1	830	3.03915	2.95783	0.00364238
1	831	3.03842	2.95792	0.00363929
1	832	3.03654	2.95802	0.00363614
1	833	3.03297	2.95811	0.00363289
1	834	3.02777	2.95819	0.0036295
1	835	3.02199	2.95827	0.00362595
1	836	3.0176	2.95834	0.00362231
1	837	3.0164	2.95841	0.00361865
1	838	3.01881	2.95848	0.00361505
1	839	3.02374	2.95856	0.00361158
1	840	3.02934	2.95864	0.00360826
1	841	3.03338	2.95873	0.00360506
1	842	3.03347	2.95882	0.00360187
1	843	3.02798	2.9589	0.00359854
1	844	3.0178	2.95897	0.00359495
1	845	3.00755	2.95903	0.00359115
1	846	3.00185	2.95908	0.00358727
1	847	2.99971	2.95913	0.00358335
1	848	2.99698	2.95917	0.0035794
1	849	2.99341	2.95921	0.00357541
1	850	2.99379	2.95925	0.00357144
1	851	3.00254	2.9593	0.0035676
1	852	3.01778	2.95937	0.00356408
1	853	3.03289	2.95946	0.00356094
1	854	3.04261	2.95956	0.0035581
1	855	3.04481	2.95965	0.00355534
1	856	3.03902	2.95975	0.00355239
1	857	3.02553	2.95982	0.00354908
1	858	3.00641	2.95988	0.00354536
1	859	2.98725	2.95991	0.00354137
1	860	2.97584	2.95993	0.0035373
1	861	2.97619	2.95995	0.00353324
1	862	2.98391	2.95998	0.00352925
1	863	2.99026	2.96001	0.00352534
1	864	2.98984	2.96005	0.00352143
1	865	2.98328	2.96007	0.00351746
1	866	2.97599	2.96009	0.00351345
1	867	2.97689	2.96011	0.00350945
1	868	2.99108	2.96015	0.00350559
1	869	3.0109	2.9602	0.00350204
1	870	3.02417	2.96028	0.00349878
1	871	3.02588	2.96035	0.00349558
1	872	3.01783	2.96042	0.00349219
1	873	3.00549	2.96047	0.00348857
1	874	2.99599	2.96051	0.00348482
1	875	2.99391	2.96055	0.00348104
1	876	2.99741	2.96059	0.00347732
1	877	3.00058	2.96064	0.00347366
1	878	2.99911	2.96068	0.00346998
1	879	2.99275	2.96072	0.00346622
1	880	2.98415	2.96074	0.00346239
1	881	2.97651	2.96076	0.0034585
1	882	2.97153	2.96077	0.0034546
1	883	2.96988	2.96078	0.00345071
1	884	2.97276	2.9608	0.00344683
1	885	2.98078	2.96082	0.00344301
1	886	2.99118	2.96085	0.00343929
1	887	2.99954	2.9609	0.00343569
1	888	3.00289	2.96095	0.00343215
1	889	2.99967	2.96099	0.00342856
1	890	2.98912	2.96102	0.00342486
1	891	2.97371	2.96104	0.00342104
1	892	2.96144	2.96104	0.00341721
1	893	2.95692	2.96103	0.00341338
1	894	2.95199	2.96102	0.00340958
1	895	2.94198	2.961	0.00340584
1	896	2.94185	2.96098	0.0034021
1	897	2.96094	2.96098	0.00339831
1	898	2.98425	2.961	0.00339462
1	899	2.99922	2.96105	0.00339112
1	900	3.00601	2.9611	0.00338772
1	901	3.00827	2.96115	0.00338436
1	902	3.0084	2.9612	0.00338101
1	903	3.00744	2.96125	0.00337766
1	904	3.00566	2.9613	0.00337428
1	905	3.003	2.96135	0.00337086
1	906	2.99915	2.96139	0.0033674
1	907	2.99348	2.96142	0.00336387
1	908	2.9856	2.96145	0.00336027
1	909	2.97727	2.96147	0.00335662
1	910	2.97355	2.96148	0.00335296
1	911	2.97786	2.9615	0.00334933
1	912	2.98625	2.96153	0.00334577
1	913	2.99159	2.96156	0.00334226
1	914	2.99046	2.96159	0.00333876
1	915	2.98365	2.96162	0.00333519
1	916	2.97369	2.96163	0.00333158
1	917	2.9635	2.96163	0.00332795
1	918	2.95669	2.96163	0.00332433
1	919	2.95756	2.96162	0.00332071
1	920	2.96729	2.96163	0.00331711
1	921	2.98051	2.96165	0.00331357
1	922	2.9896	2.96168	0.00331011
1	923	2.99138	2.96171	0.00330668
1	924	2.98821	2.96174	0.00330323
1	925	2.98539	2.96176	0.00329976
1	926	2.9878	2.96179	0.00329631
1	927	2.99626	2.96183	0.00329297
1	928	3.00602	2.96188	0.00328976
1	929	3.00913	2.96193	0.00328662
1	930	2.99888	2.96197	0.00328332
1	931	2.97807	2.96199	0.00327984
1	932	2.9656	2.96199	0.00327632
1	933	2.97392	2.962	0.00327284
1	934	2.98821	2.96203	0.00326945
1	935	2.99396	2.96206	0.00326614
1	936	2.99079	2.96209	0.00326279
1	937	2.98248	2.96212	0.00325938
1	938	2.97212	2.96213	0.00325592
1	939	2.96364	2.96213	0.00325246
1	940	2.96105	2.96213	0.003249
1	941	2.96343	2.96213	0.00324554
1	942	2.96626	2.96213	0.0032421
1	943	2.96837	2.96214	0.00323867
1	944	2.97213	2.96215	0.00323526
1	945	2.97832	2.96217	0.00323188
1	946	2.98492	2.96219	0.00322855
1	947	2.98992	2.96222	0.00322528
1	948	2.99284	2.96225	0.00322203
1	949	2.99419	2.96229	0.00321882
1	950	2.99462	2.96232	0.00321561
1	951	2.99463	2.96236	0.00321241
1	952	2.99451	2.96239	0.00320921
1	953	2.99437	2.96242	0.00320602
1	954	2.99407	2.96246	0.00320283
1	955	2.99317	2.96249	0.00319963
1	956	2.99093	2.96252	0.00319643
1	957	2.98666	2.96254	0.00319319
1	958	2.9804	2.96256	0.00318991
1	959	2.97371	2.96257	0.0031866
1	960	2.96924	2.96258	0.00318329
1	961	2.9682	2.96259	0.00317998
1	962	2.96789	2.96259	0.00317668
1	963	2.96239	2.96259	0.00317338
1	964	2.94745	2.96258	0.00317013
1	965	2.93075	2.96254	0.00316702
1	966	2.93181	2.96251	0.0031639
1	967	2.95208	2.9625	0.00316064
1	968	2.97326	2.96251	0.0031574
1	969	2.9873	2.96254	0.00315424
1	970	2.99642	2.96257	0.00315119
1	971	3.00209	2.96261	0.0031482
1	972	3.004	2.96265	0.00314525
1	973	3.00306	2.9627	0.00314229
1	974	3.00184	2.96274	0.00313932
1	975	3.00145	2.96278	0.00313636
1	976	3.00027	2.96281	0.00313338
1	977	2.99674	2.96285	0.00313036
1	978	2.99132	2.96288	0.0031273
1	979	2.9843	2.9629	0.00312418
1	980	2.97392	2.96291	0.00312101
1	981	2.95951	2.96291	0.00311783
1	982	2.94686	2.96289	0.0031147
1	983	2.94588	2.96287	0.00311158
1	984	2.95679	2.96287	0.00310842
1	985	2.96841	2.96287	0.00310527
1	986	2.97363	2.96288	0.00310214
1	987	2.97386	2.9629	0.00309902
1	988	2.9729	2.96291	0.0030959
1	989	2.97295	2.96292	0.00309279
1	990	2.97417	2.96293	0.00308968
1	991	2.97547	2.96294	0.00308659
1	992	2.97611	2.96295	0.00308351
1	993	2.97685	2.96297	0.00308043
1	994	2.97909	2.96298	0.00307738
1	995	2.9829	2.963	0.00307435
1	996	2.98571	2.96303	0.00307135
1	997	2.98291	2.96305	0.00306833
1	998	2.97038	2.96305	0.00306527
1	999	2.94947	2.96304	0.00306223
1	1000	2.93176	2.96301	0.00305933
1	1001	2.93212	2.96298	0.00305643
1	1002	2.95051	2.96297	0.0030534
1	1003	2.9725	2.96298	0.00305037
1	1004	2.98661	2.963	0.00304742
1	1005	2.98984	2.96303	0.00304451
1	1006	2.98269	2.96304	0.00304155
1	1007	2.96604	2.96305	0.00303853
1	1008	2.94256	2.96303	0.00303558
1	1009	2.92025	2.96299	0.00303287
1	1010	2.91242	2.96294	0.00303028
1	1011	2.92499	2.9629	0.00302751
1	1012	2.94611	2.96288	0.00302457
1	1013	2.96297	2.96288	0.00302158
1	1014	2.97451	2.96289	0.00301862
1	1015	2.98434	2.96291	0.00301572
1	1016	2.99387	2.96294	0.00301291
1	1017	3.00189	2.96298	0.00301019
1	1018	3.00668	2.96303	0.00300754
1	1019	3.00725	2.96307	0.0030049
1	1020	3.00317	2.96311	0.00300221
1	1021	2.99379	2.96314	0.00299942
1	1022	2.97781	2.96315	0.00299652
1	1023	2.95481	2.96314	0.0029936
1	1024	2.92996	2.96311	0.00299085
1	1025	2.9161	2.96307	0.00298829
1	1026	2.9217	2.96303	0.00298565
1	1027	2.93861	2.963	0.00298283
1	1028	2.95256	2.96299	0.00297995
1	1029	2.95708	2.96299	0.00297706
1	1030	2.95333	2.96298	0.00297418
1	1031	2.94557	2.96296	0.00297135
1	1032	2.93895	2.96294	0.00296856
1	1033	2.93783	2.96291	0.00296579
1	1034	2.94326	2.96289	0.00296298
1	1035	2.95247	2.96288	0.00296013
1	1036	2.96173	2.96288	0.00295728
1	1037	2.96886	2.96289	0.00295443
1	1038	2.97341	2.9629	0.0029516
1	1039	2.97583	2.96291	0.00294879
1	1040	2.97681	2.96292	0.00294598
1	1041	2.977	2.96294	0.00294318
1	1042	2.97685	2.96295	0.00294039
1	1043	2.97666	2.96296	0.0029376
1	1044	2.97651	2.96298	0.00293481
1	1045	2.97621	2.96299	0.00293203
1	1046	2.97528	2.963	0.00292925
1	1047	2.97281	2.96301	0.00292647
1	1048	2.96756	2.96301	0.00292368
1	1049	2.9588	2.96301	0.0029209
1	1050	2.9481	2.963	0.00291815
1	1051	2.94024	2.96298	0.00291545
1	1052	2.93904	2.96295	0.00291277
1	1053	2.94258	2.96293	0.00291007
1	1054	2.94686	2.96292	0.00290735
1	1055	2.95063	2.96291	0.00290461
1	1056	2.95313	2.9629	0.00290188
1	1057	2.95221	2.96289	0.00289915
1	1058	2.94756	2.96287	0.00289645
1	1059	2.94265	2.96285	0.00289377
1	1060	2.94124	2.96283	0.00289112
1	1061	2.94384	2.96281	0.00288845
1	1062	2.94911	2.9628	0.00288576
1	1063	2.95691	2.9628	0.00288305
1	1064	2.96813	2.9628	0.00288034
1	1065	2.9817	2.96282	0.00287769
1	1066	2.99379	2.96285	0.00287514
1	1067	3.00057	2.96288	0.00287266
1	1068	3.00002	2.96292	0.00287018
1	1069	2.99164	2.96295	0.00286762
1	1070	2.97678	2.96296	0.00286497
1	1071	2.96039	2.96296	0.0028623
1	1072	2.94942	2.96294	0.00285966
1	1073	2.9456	2.96293	0.00285704
1	1074	2.94238	2.96291	0.00285444
1	1075	2.9314	2.96288	0.00285194
1	1076	2.91008	2.96283	0.00284971
1	1077	2.8913	2.96276	0.00284783
1	1078	2.89772	2.9627	0.00284583
1	1079	2.92399	2.96267	0.00284342
1	1080	2.94832	2.96265	0.00284082
1	1081	2.96	2.96265	0.00283819
1	1082	2.95511	2.96264	0.00283558
1	1083	2.94321	2.96263	0.00283302
1	1084	2.94393	2.96261	0.00283045
1	1085	2.95844	2.96261	0.00282785
1	1086	2.97197	2.96261	0.00282526
1	1087	2.97799	2.96263	0.00282269
1	1088	2.97801	2.96264	0.00282014
1	1089	2.97413	2.96265	0.00281757
1	1090	2.96725	2.96266	0.00281498
1	1091	2.95779	2.96265	0.00281241
1	1092	2.94701	2.96264	0.00280987
1	1093	2.9376	2.96262	0.00280739
1	1094	2.93254	2.96259	0.00280496
1	1095	2.93376	2.96256	0.00280252
1	1096	2.94201	2.96254	0.00280003
1	1097	2.95584	2.96254	0.00279748
1	1098	2.97056	2.96254	0.00279494
1	1099	2.98094	2.96256	0.00279245
1	1100	2.98388	2.96258	0.00278998
1	1101	2.97822	2.96259	0.00278748
1	1102	2.96444	2.9626	0.00278495
1	1103	2.94667	2.96258	0.00278246
1	1104	2.93437	2.96256	0.00278006
1	1105	2.93488	2.96253	0.00277766
1	1106	2.94358	2.96251	0.0027752
1	1107	2.95141	2.9625	0.00277271
1	1108	2.95682	2.9625	0.00277021
1	1109	2.96372	2.9625	0.00276771
1	1110	2.97308	2.96251	0.00276524
1	1111	2.98143	2.96253	0.0027628
1	1112	2.98507	2.96255	0.00276039
1	1113	2.98278	2.96256	0.00275797
1	1114	2.97617	2.96258	0.00275552
1	1115	2.96958	2.96258	0.00275306
1	1116	2.96754	2.96259	0.00275059
1	1117	2.97057	2.96259	0.00274814
1	1118	2.97492	2.96261	0.00274571
1	1119	2.97653	2.96262	0.00274328
1	1120	2.97322	2.96263	0.00274085
1	1121	2.96479	2.96263	0.0027384
1	1122	2.95375	2.96262	0.00273597
1	1123	2.94497	2.96261	0.00273358
1	1124	2.94	2.96259	0.00273122
1	1125	2.93372	2.96256	0.00272892
1	1126	2.92603	2.96253	0.00272669
1	1127	2.93029	2.9625	0.00272442
1	1128	2.95096	2.96249	0.00272202
1	1129	2.97288	2.9625	0.00271963
1	1130	2.98535	2.96252	0.00271729
1	1131	2.98887	2.96254	0.00271499
1	1132	2.98702	2.96256	0.00271268
1	1133	2.98253	2.96258	0.00271034
1	1134	2.97712	2.96259	0.00270798
1	1135	2.9717	2.9626	0.00270561
1	1136	2.96651	2.9626	0.00270323
1	1137	2.9612	2.9626	0.00270085
1	1138	2.95543	2.9626	0.00269849
1	1139	2.94958	2.96259	0.00269614
1	1140	2.94504	2.96257	0.00269382
1	1141	2.94354	2.96255	0.00269151
1	1142	2.94576	2.96254	0.00268919
1	1143	2.95073	2.96253	0.00268686
1	1144	2.95669	2.96252	0.00268452
1	1145	2.9621	2.96252	0.00268217
1	1146	2.96601	2.96253	0.00267983
1	1147	2.96787	2.96253	0.0026775
1	1148	2.96723	2.96254	0.00267517
1	1149	2.9637	2.96254	0.00267284
1	1150	2.95726	2.96253	0.00267052
1	1151	2.94888	2.96252	0.00266823
1	1152	2.94102	2.9625	0.00266598
1	1153	2.93623	2.96248	0.00266376
1	1154	2.93422	2.96245	0.00266157
1	1155	2.93123	2.96243	0.0026594
1	1156	2.92522	2.96239	0.0026573
1	1157	2.92109	2.96236	0.00265524
1	1158	2.92409	2.96233	0.00265315
1	1159	2.93002	2.9623	0.00265101
1	1160	2.93348	2.96227	0.00264884
1	1161	2.93756	2.96225	0.00264664
1	1162	2.94606	2.96224	0.0026444
1	1163	2.95501	2.96223	0.00264214
1	1164	2.95738	2.96223	0.00263987
1	1165	2.94961	2.96222	0.00263763
1	1166	2.93482	2.96219	0.00263547
1	1167	2.92428	2.96216	0.00263341
1	1168	2.92766	2.96213	0.00263132
1	1169	2.94001	2.96211	0.00262914
1	1170	2.95063	2.9621	0.00262691
1	1171	2.95516	2.9621	0.00262467
1	1172	2.95418	2.96209	0.00262244
1	1173	2.94971	2.96208	0.00262023
1	1174	2.94457	2.96206	0.00261804
1	1175	2.94187	2.96205	0.00261587
1	1176	2.94345	2.96203	0.00261369
1	1177	2.94849	2.96202	0.00261149
1	1178	2.95411	2.96201	0.00260929
1	1179	2.95696	2.96201	0.00260708
1	1180	2.95431	2.962	0.00260488
1	1181	2.94525	2.96199	0.00260271
1	1182	2.93317	2.96196	0.00260062
1	1183	2.92671	2.96193	0.00259859
1	1184	2.93305	2.96191	0.00259651
1	1185	2.94965	2.9619	0.00259434
1	1186	2.96781	2.9619	0.00259216
1	1187	2.98012	2.96192	0.00259002
1	1188	2.9818	2.96194	0.0025879
1	1189	2.9702	2.96194	0.00258573
1	1190	2.94932	2.96193	0.00258358
1	1191	2.93438	2.96191	0.00258151
1	1192	2.93657	2.96189	0.00257943
1	1193	2.94777	2.96188	0.0025773
1	1194	2.95746	2.96187	0.00257514
1	1195	2.96327	2.96187	0.00257299
1	1196	2.96609	2.96188	0.00257084
1	1197	2.96846	2.96188	0.0025687
1	1198	2.97375	2.96189	0.00256657
1	1199	2.98309	2.96191	0.00256449
1	1200	2.99421	2.96194	0.0025625
1	1201	3.00379	2.96197	0.0025606
1	1202	3.0092	2.96201	0.00255877
1	1203	3.00816	2.96205	0.00255693
1	1204	2.99852	2.96208	0.00255499
1	1205	2.98051	2.9621	0.00255291
1	1206	2.95998	2.96209	0.0025508
1	1207	2.94221	2.96208	0.00254874
1	1208	2.91987	2.96204	0.00254687
1	1209	2.89147	2.96198	0.00254543
1	1210	2.89282	2.96193	0.00254397
1	1211	2.93783	2.96191	0.00254194
1	1212	2.98398	2.96193	0.00253991
1	1213	3.00979	2.96196	0.00253812
1	1214	3.02022	2.96201	0.00253649
1	1215	3.02172	2.96206	0.00253487
1	1216	3.01543	2.96211	0.00253317
1	1217	2.99762	2.96213	0.00253126
1	1218	2.96614	2.96214	0.00252918
1	1219	2.93725	2.96212	0.00252719
1	1220	2.94082	2.9621	0.00252518
1	1221	2.97239	2.96211	0.00252312
1	1222	3.00409	2.96214	0.00252129
1	1223	3.02558	2.96219	0.00251976
1	1224	3.03876	2.96226	0.00251848
1	1225	3.04609	2.96233	0.00251736
1	1226	3.04887	2.9624	0.00251629
1	1227	3.0488	2.96247	0.00251523
1	1228	3.0478	2.96254	0.00251414
1	1229	3.0459	2.9626	0.00251301
1	1230	3.04009	2.96267	0.00251175
1	1231	3.02552	2.96272	0.00251023
1	1232	3.0022	2.96275	0.0025084
1	1233	2.98561	2.96277	0.00250643
1	1234	2.99311	2.96279	0.00250452
1	1235	3.01389	2.96283	0.00250284
1	1236	3.02889	2.96289	0.00250138
1	1237	3.03392	2.96295	0.00250002
1	1238	3.03188	2.963	0.00249862
1	1239	3.02501	2.96305	0.0024971
1	1240	3.01421	2.96309	0.00249543
1	1241	3.0011	2.96312	0.00249361
1	1242	2.99034	2.96315	0.0024917
1	1243	2.98825	2.96317	0.00248977
1	1244	2.99614	2.96319	0.00248791
1	1245	3.00852	2.96323	0.00248618
1	1246	3.01949	2.96327	0.0024846
1	1247	3.02675	2.96332	0.00248312
1	1248	3.03042	2.96338	0.00248172
1	1249	3.03106	2.96343	0.00248032
1	1250	3.02878	2.96348	0.00247889
1	1251	3.02312	2.96353	0.00247737
1	1252	3.0132	2.96357	0.0024757
1	1253	2.99826	2.9636	0.00247388
1	1254	2.97861	2.96361	0.00247194
1	1255	2.95694	2.96361	0.00246998
1	1256	2.93833	2.96359	0.00246809
1	1257	2.92806	2.96356	0.00246629
1	1258	2.92843	2.96353	0.00246449
1	1259	2.93729	2.96351	0.00246262
1	1260	2.94904	2.9635	0.00246069
1	1261	2.95787	2.96349	0.00245874
1	1262	2.96127	2.96349	0.00245679
1	1263	2.9607	2.96349	0.00245485
1	1264	2.95944	2.96349	0.00245291
1	1265	2.96032	2.96348	0.00245097
1	1266	2.96491	2.96348	0.00244904
1	1267	2.97265	2.96349	0.00244711
1	1268	2.98084	2.96351	0.00244522
1	1269	2.98671	2.96352	0.00244336
1	1270	2.98919	2.96354	0.00244152
1	1271	2.98878	2.96356	0.00243968
1	1272	2.98657	2.96358	0.00243783
1	1273	2.9836	2.9636	0.00243597
1	1274	2.98043	2.96361	0.00243409
1	1275	2.9769	2.96362	0.00243221
1	1276	2.97213	2.96363	0.00243031
1	1277	2.96506	2.96363	0.00242841
1	1278	2.95545	2.96362	0.00242651
1	1279	2.94391	2.96361	0.00242467
1	1280	2.93031	2.96358	0.00242291
1	1281	2.9143	2.96354	0.00242133
1	1282	2.89973	2.96349	0.00241995
1	1283	2.89529	2.96344	0.00241865
1	1284	2.9073	2.9634	0.00241716
1	1285	2.93188	2.96337	0.0024154
1	1286	2.95784	2.96337	0.00241353
1	1287	2.97745	2.96338	0.00241168
1	1288	2.98965	2.9634	0.00240989
1	1289	2.99644	2.96342	0.00240816
1	1290	2.99993	2.96345	0.00240646
1	1291	3.00139	2.96348	0.00240477
1	1292	3.00104	2.96351	0.00240309
1	1293	2.99816	2.96354	0.00240138
1	1294	2.99167	2.96356	0.00239962
1	1295	2.98157	2.96357	0.00239781
1	1296	2.97117	2.96358	0.00239596
1	1297	2.96621	2.96358	0.00239412
1	1298	2.96897	2.96359	0.00239228
1	1299	2.97591	2.9636	0.00239045
1	1300	2.98333	2.96361	0.00238866
1	1301	2.99073	2.96363	0.00238692
1	1302	2.99895	2.96366	0.00238524
1	1303	3.00809	2.96369	0.00238365
1	1304	3.01728	2.96373	0.00238218
1	1305	3.02525	2.96378	0.00238082
1	1306	3.03063	2.96383	0.00237955
1	1307	3.03206	2.96388	0.0023783
1	1308	3.02877	2.96393	0.002377
1	1309	3.02147	2.96398	0.00237559
1	1310	3.01191	2.96401	0.00237406
1	1311	3	2.96404	0.0023724
1	1312	2.98393	2.96406	0.00237064
1	1313	2.9674	2.96406	0.00236884
1	1314	2.96149	2.96406	0.00236704
1	1315	2.97187	2.96406	0.00236524
1	1316	2.99138	2.96408	0.00236354
1	1317	3.00975	2.96412	0.002362
1	1318	3.02213	2.96416	0.00236062
1	1319	3.02862	2.96421	0.00235933
1	1320	3.03083	2.96426	0.00235808
1	1321	3.02975	2.96431	0.00235682
1	1322	3.02521	2.96436	0.00235549
1	1323	3.01663	2.9644	0.00235404
1	1324	3.00563	2.96443	0.00235247
1	1325	2.99798	2.96445	0.00235083
1	1326	2.99921	2.96448	0.0023492
1	1327	3.00713	2.96451	0.00234765
1	1328	3.01467	2.96455	0.00234619
1	1329	3.01757	2.96459	0.00234476
1	1330	3.01571	2.96463	0.00234331
1	1331	3.0109	2.96466	0.00234181
1	1332	3.00573	2.96469	0.00234025
1	1333	3.00285	2.96472	0.00233867
1	1334	3.0037	2.96475	0.0023371
1	1335	3.00763	2.96478	0.00233557
1	1336	3.01267	2.96482	0.0023341
1	1337	3.01703	2.96486	0.00233268
1	1338	3.0198	2.9649	0.0023313
1	1339	3.02069	2.96494	0.00232993
1	1340	3.01959	2.96498	0.00232855
1	1341	3.01635	2.96502	0.00232713
1	1342	3.01093	2.96505	0.00232564
1	1343	3.00394	2.96508	0.00232409
1	1344	2.99695	2.96511	0.00232248
1	1345	2.9915	2.96513	0.00232084
1	1346	2.9877	2.96514	0.00231918
1	1347	2.98465	2.96516	0.0023175
1	1348	2.98212	2.96517	0.00231582
1	1349	2.98119	2.96518	0.00231413
1	1350	2.98383	2.9652	0.00231246
1	1351	2.99152	2.96522	0.00231083
1	1352	3.0033	2.96524	0.00230929
1	1353	3.01526	2.96528	0.00230788
1	1354	3.02275	2.96532	0.00230656
1	1355	3.02282	2.96537	0.00230525
1	1356	3.01529	2.9654	0.00230385
1	1357	3.00363	2.96543	0.00230232
1	1358	2.99419	2.96545	0.00230072
1	1359	2.99109	2.96547	0.00229911
1	1360	2.9919	2.96549	0.0022975
1	1361	2.99122	2.96551	0.00229589
1	1362	2.98652	2.96552	0.00229425
1	1363	2.98003	2.96554	0.0022926
1	1364	2.97659	2.96554	0.00229093
1	1365	2.97863	2.96555	0.00228927
1	1366	2.98431	2.96557	0.00228764
1	1367	2.9908	2.96559	0.00228604
1	1368	2.99637	2.96561	0.00228448
1	1369	2.99982	2.96563	0.00228294
1	1370	3.00026	2.96566	0.00228142
1	1371	2.99781	2.96568	0.00227987
1	1372	2.99378	2.9657	0.00227831
