T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	684	2.11421	2.02782	0.00483004
1	685	2.10569	2.02794	0.00482433
1	686	2.09712	2.02804	0.00481835
1	687	2.08857	2.02813	0.00481214
1	688	2.08011	2.0282	0.00480574
1	689	2.07181	2.02827	0.00479918
1	690	2.06375	2.02832	0.0047925
1	691	2.05601	2.02836	0.00478574
1	692	2.04867	2.02839	0.00477891
1	693	2.04181	2.02841	0.00477205
1	694	2.0355	2.02842	0.00476519
1	695	2.02981	2.02842	0.00475833
1	696	2.02481	2.02841	0.0047515
1	697	2.02054	2.0284	0.00474469
1	698	2.01705	2.02839	0.00473792
1	699	2.01437	2.02837	0.00473119
1	700	2.01251	2.02834	0.00472448
1	701	2.01146	2.02832	0.00471781
1	702	2.01123	2.02829	0.00471115
1	703	2.01177	2.02827	0.00470451
1	704	2.01306	2.02825	0.00469787
1	705	2.01504	2.02823	0.00469125
1	706	2.01764	2.02822	0.00468463
1	707	2.02081	2.02821	0.00467801
1	708	2.02448	2.0282	0.00467141
1	709	2.02855	2.0282	0.00466482
1	710	2.03297	2.02821	0.00465825
1	711	2.03764	2.02822	0.00465172
1	712	2.04251	2.02824	0.00464523
1	713	2.04749	2.02827	0.00463879
1	714	2.05252	2.0283	0.00463242
1	715	2.05755	2.02834	0.00462612
1	716	2.06252	2.02839	0.00461991
1	717	2.06738	2.02844	0.00461378
1	718	2.07209	2.02851	0.00460776
1	719	2.07662	2.02857	0.00460184
1	720	2.08095	2.02865	0.00459602
1	721	2.08504	2.02872	0.00459031
1	722	2.08889	2.02881	0.00458471
1	723	2.09249	2.02889	0.00457921
1	724	2.09582	2.02899	0.00457382
1	725	2.09889	2.02908	0.00456853
1	726	2.1017	2.02918	0.00456333
1	727	2.10424	2.02929	0.00455822
1	728	2.10653	2.02939	0.0045532
1	729	2.10857	2.0295	0.00454825
1	730	2.11037	2.02961	0.00454336
1	731	2.11194	2.02972	0.00453854
1	732	2.11329	2.02984	0.00453378
1	733	2.11444	2.02995	0.00452906
1	734	2.11539	2.03007	0.00452439
1	735	2.11616	2.03019	0.00451975
1	736	2.11675	2.03031	0.00451514
1	737	2.11719	2.03042	0.00451055
1	738	2.11748	2.03054	0.00450598
1	739	2.11763	2.03066	0.00450142
1	740	2.11765	2.03078	0.00449687
1	741	2.11755	2.03089	0.00449233
1	742	2.11735	2.03101	0.00448779
1	743	2.11705	2.03113	0.00448324
1	744	2.11666	2.03124	0.00447869
1	745	2.11619	2.03136	0.00447413
1	746	2.11564	2.03147	0.00446956
1	747	2.11503	2.03158	0.00446497
1	748	2.11436	2.03169	0.00446038
1	749	2.11363	2.0318	0.00445576
1	750	2.11285	2.03191	0.00445113
1	751	2.11204	2.03201	0.00444648
1	752	2.11118	2.03212	0.00444182
1	753	2.11029	2.03222	0.00443713
1	754	2.10938	2.03233	0.00443243
1	755	2.10843	2.03243	0.0044277
1	756	2.10747	2.03253	0.00442296
1	757	2.10649	2.03262	0.00441819
1	758	2.10549	2.03272	0.00441341
1	759	2.10448	2.03281	0.00440861
1	760	2.10347	2.03291	0.00440379
1	761	2.10244	2.033	0.00439895
1	762	2.10141	2.03309	0.00439409
1	763	2.10038	2.03318	0.00438922
1	764	2.09934	2.03326	0.00438433
1	765	2.09831	2.03335	0.00437942
1	766	2.09727	2.03343	0.0043745
1	767	2.09624	2.03351	0.00436956
1	768	2.09522	2.03359	0.00436461
1	769	2.0942	2.03367	0.00435964
1	770	2.09318	2.03375	0.00435467
1	771	2.09218	2.03383	0.00434968
1	772	2.09118	2.0339	0.00434468
1	773	2.09019	2.03397	0.00433967
1	774	2.08921	2.03404	0.00433465
1	775	2.08824	2.03411	0.00432962
1	776	2.08728	2.03418	0.00432458
1	777	2.08633	2.03425	0.00431954
1	778	2.08539	2.03432	0.00431448
1	779	2.08446	2.03438	0.00430943
1	780	2.08354	2.03444	0.00430436
1	781	2.08264	2.03451	0.00429929
1	782	2.08175	2.03457	0.00429422
1	783	2.08087	2.03462	0.00428914
1	784	2.08	2.03468	0.00428406
1	785	2.07915	2.03474	0.00427898
1	786	2.07831	2.03479	0.00427389
1	787	2.07748	2.03485	0.00426881
1	788	2.07666	2.0349	0.00426372
1	789	2.07586	2.03495	0.00425863
1	790	2.07507	2.035	0.00425354
1	791	2.07429	2.03505	0.00424846
1	792	2.07353	2.0351	0.00424337
1	793	2.07277	2.03515	0.00423829
1	794	2.07203	2.0352	0.0042332
1	795	2.07131	2.03524	0.00422812
1	796	2.07059	2.03529	0.00422304
1	797	2.06989	2.03533	0.00421797
1	798	2.0692	2.03537	0.0042129
1	799	2.06852	2.03541	0.00420783
1	800	2.06785	2.03545	0.00420276
1	801	2.0672	2.03549	0.0041977
1	802	2.06656	2.03553	0.00419265
1	803	2.06593	2.03557	0.0041876
1	804	2.06531	2.03561	0.00418255
1	805	2.0647	2.03564	0.00417751
1	806	2.0641	2.03568	0.00417248
1	807	2.06351	2.03571	0.00416745
1	808	2.06294	2.03575	0.00416243
1	809	2.06238	2.03578	0.00415741
1	810	2.06182	2.03581	0.00415241
1	811	2.06128	2.03584	0.0041474
1	812	2.06075	2.03587	0.00414241
1	813	2.06022	2.0359	0.00413742
1	814	2.05971	2.03593	0.00413244
1	815	2.05921	2.03596	0.00412747
1	816	2.05872	2.03599	0.00412251
1	817	2.05824	2.03602	0.00411755
1	818	2.05776	2.03604	0.0041126
1	819	2.0573	2.03607	0.00410766
1	820	2.05684	2.0361	0.00410273
1	821	2.0564	2.03612	0.00409781
1	822	2.05596	2.03614	0.0040929
1	823	2.05554	2.03617	0.00408799
1	824	2.05512	2.03619	0.00408309
1	825	2.05471	2.03621	0.00407821
1	826	2.05431	2.03624	0.00407333
1	827	2.05391	2.03626	0.00406846
1	828	2.05353	2.03628	0.0040636
1	829	2.05315	2.0363	0.00405875
1	830	2.05278	2.03632	0.00405391
1	831	2.05242	2.03634	0.00404907
1	832	2.05207	2.03636	0.00404425
1	833	2.05172	2.03637	0.00403944
1	834	2.05138	2.03639	0.00403464
1	835	2.05105	2.03641	0.00402984
1	836	2.05073	2.03643	0.00402506
1	837	2.05041	2.03644	0.00402028
1	838	2.0501	2.03646	0.00401552
1	839	2.0498	2.03648	0.00401076
1	840	2.0495	2.03649	0.00400602
1	841	2.04921	2.03651	0.00400129
1	842	2.04893	2.03652	0.00399656
1	843	2.04865	2.03654	0.00399185
1	844	2.04838	2.03655	0.00398714
1	845	2.04812	2.03656	0.00398245
1	846	2.04786	2.03658	0.00397776
1	847	2.04761	2.03659	0.00397309
1	848	2.04737	2.0366	0.00396842
1	849	2.04713	2.03661	0.00396377
1	850	2.0469	2.03663	0.00395912
1	851	2.04667	2.03664	0.00395449
1	852	2.04645	2.03665	0.00394986
1	853	2.04623	2.03666	0.00394525
1	854	2.04602	2.03667	0.00394064
1	855	2.04581	2.03668	0.00393605
1	856	2.04561	2.03669	0.00393146
1	857	2.04542	2.0367	0.00392689
1	858	2.04523	2.03671	0.00392232
1	859	2.04504	2.03672	0.00391777
1	860	2.04486	2.03673	0.00391323
1	861	2.04469	2.03674	0.00390869
1	862	2.04452	2.03675	0.00390417
1	863	2.04435	2.03676	0.00389965
1	864	2.04419	2.03677	0.00389515
1	865	2.04404	2.03678	0.00389066
1	866	2.04389	2.03679	0.00388617
1	867	2.04374	2.03679	0.0038817
1	868	2.0436	2.0368	0.00387723
1	869	2.04346	2.03681	0.00387278
1	870	2.04333	2.03682	0.00386834
1	871	2.0432	2.03682	0.0038639
1	872	2.04307	2.03683	0.00385948
1	873	2.04295	2.03684	0.00385506
1	874	2.04283	2.03684	0.00385066
1	875	2.04272	2.03685	0.00384626
1	876	2.04261	2.03686	0.00384188
1	877	2.04251	2.03686	0.0038375
1	878	2.04241	2.03687	0.00383314
1	879	2.04231	2.03688	0.00382878
1	880	2.04222	2.03688	0.00382444
1	881	2.04213	2.03689	0.0038201
1	882	2.04204	2.03689	0.00381577
1	883	2.04196	2.0369	0.00381146
1	884	2.04188	2.03691	0.00380715
1	885	2.04181	2.03691	0.00380285
1	886	2.04174	2.03692	0.00379856
1	887	2.04167	2.03692	0.00379428
1	888	2.04161	2.03693	0.00379001
1	889	2.04155	2.03693	0.00378575
1	890	2.04149	2.03694	0.0037815
1	891	2.04144	2.03694	0.00377726
1	892	2.04139	2.03695	0.00377303
1	893	2.04134	2.03695	0.00376881
1	894	2.0413	2.03696	0.0037646
1	895	2.04126	2.03696	0.00376039
1	896	2.04122	2.03697	0.0037562
1	897	2.04119	2.03697	0.00375202
1	898	2.04116	2.03698	0.00374784
1	899	2.04114	2.03698	0.00374367
1	900	2.04111	2.03699	0.00373952
1	901	2.0411	2.03699	0.00373537
1	902	2.04108	2.03699	0.00373123
1	903	2.04107	2.037	0.0037271
1	904	2.04106	2.037	0.00372298
1	905	2.04105	2.03701	0.00371887
1	906	2.04105	2.03701	0.00371477
1	907	2.04105	2.03702	0.00371068
1	908	2.04106	2.03702	0.00370659
1	909	2.04107	2.03703	0.00370252
1	910	2.04108	2.03703	0.00369845
1	911	2.04109	2.03704	0.00369439
1	912	2.04111	2.03704	0.00369035
1	913	2.04113	2.03704	0.00368631
1	914	2.04116	2.03705	0.00368228
1	915	2.04119	2.03705	0.00367825
1	916	2.04122	2.03706	0.00367424
1	917	2.04126	2.03706	0.00367024
1	918	2.0413	2.03707	0.00366624
1	919	2.04134	2.03707	0.00366226
1	920	2.04139	2.03708	0.00365828
1	921	2.04144	2.03708	0.00365431
1	922	2.0415	2.03709	0.00365035
1	923	2.04156	2.03709	0.0036464
1	924	2.04162	2.0371	0.00364245
1	925	2.04169	2.0371	0.00363852
1	926	2.04176	2.03711	0.00363459
1	927	2.04183	2.03711	0.00363068
1	928	2.04191	2.03712	0.00362677
1	929	2.042	2.03712	0.00362287
1	930	2.04208	2.03713	0.00361898
1	931	2.04218	2.03713	0.00361509
1	932	2.04227	2.03714	0.00361122
1	933	2.04237	2.03714	0.00360735
1	934	2.04248	2.03715	0.00360349
1	935	2.04259	2.03715	0.00359965
1	936	2.0427	2.03716	0.0035958
1	937	2.04282	2.03717	0.00359197
1	938	2.04294	2.03717	0.00358815
1	939	2.04307	2.03718	0.00358433
1	940	2.0432	2.03719	0.00358052
1	941	2.04333	2.03719	0.00357673
1	942	2.04347	2.0372	0.00357293
1	943	2.04362	2.03721	0.00356915
1	944	2.04377	2.03721	0.00356538
1	945	2.04392	2.03722	0.00356161
1	946	2.04408	2.03723	0.00355786
1	947	2.04425	2.03723	0.00355411
1	948	2.04442	2.03724	0.00355036
1	949	2.04459	2.03725	0.00354663
1	950	2.04477	2.03726	0.00354291
1	951	2.04495	2.03727	0.00353919
1	952	2.04514	2.03727	0.00353548
1	953	2.04534	2.03728	0.00353178
1	954	2.04554	2.03729	0.00352809
1	955	2.04574	2.0373	0.00352441
1	956	2.04595	2.03731	0.00352073
1	957	2.04616	2.03732	0.00351707
1	958	2.04638	2.03733	0.00351341
1	959	2.04661	2.03734	0.00350976
1	960	2.04684	2.03735	0.00350612
1	961	2.04707	2.03736	0.00350248
1	962	2.04731	2.03737	0.00349886
1	963	2.04755	2.03738	0.00349524
1	964	2.0478	2.03739	0.00349163
1	965	2.04805	2.0374	0.00348803
1	966	2.04831	2.03741	0.00348444
1	967	2.04858	2.03742	0.00348085
1	968	2.04884	2.03743	0.00347728
1	969	2.04912	2.03745	0.00347371
1	970	2.04939	2.03746	0.00347015
1	971	2.04967	2.03747	0.0034666
1	972	2.04996	2.03748	0.00346306
1	973	2.05025	2.0375	0.00345952
1	974	2.05054	2.03751	0.003456
1	975	2.05084	2.03752	0.00345248
1	976	2.05114	2.03754	0.00344897
1	977	2.05145	2.03755	0.00344547
1	978	2.05176	2.03757	0.00344198
1	979	2.05208	2.03758	0.00343849
1	980	2.05239	2.0376	0.00343502
1	981	2.05271	2.03761	0.00343155
1	982	2.05304	2.03763	0.00342809
1	983	2.05336	2.03764	0.00342464
1	984	2.05369	2.03766	0.0034212
1	985	2.05402	2.03768	0.00341777
1	986	2.05436	2.03769	0.00341434
1	987	2.05469	2.03771	0.00341093
1	988	2.05503	2.03773	0.00340752
1	989	2.05537	2.03775	0.00340412
1	990	2.05571	2.03776	0.00340073
1	991	2.05605	2.03778	0.00339735
1	992	2.05639	2.0378	0.00339398
1	993	2.05673	2.03782	0.00339061
1	994	2.05707	2.03784	0.00338726
1	995	2.05741	2.03786	0.00338391
1	996	2.05775	2.03788	0.00338057
1	997	2.05809	2.0379	0.00337724
1	998	2.05843	2.03792	0.00337392
1	999	2.05876	2.03794	0.00337061
1	1000	2.05908	2.03796	0.0033673
1	1001	2.05941	2.03798	0.00336401
1	1002	2.05973	2.03801	0.00336072
1	1003	2.06004	2.03803	0.00335744
1	1004	2.06034	2.03805	0.00335417
1	1005	2.06064	2.03807	0.00335091
1	1006	2.06093	2.0381	0.00334765
1	1007	2.06121	2.03812	0.00334441
1	1008	2.06148	2.03814	0.00334117
1	1009	2.06174	2.03816	0.00333794
1	1010	2.06198	2.03819	0.00333472
1	1011	2.06221	2.03821	0.00333151
1	1012	2.06242	2.03824	0.0033283
1	1013	2.06262	2.03826	0.0033251
1	1014	2.06279	2.03828	0.00332191
1	1015	2.06295	2.03831	0.00331873
1	1016	2.06308	2.03833	0.00331555
1	1017	2.06318	2.03836	0.00331238
1	1018	2.06326	2.03838	0.00330922
1	1019	2.06332	2.03841	0.00330606
1	1020	2.06334	2.03843	0.00330291
1	1021	2.06332	2.03846	0.00329976
1	1022	2.06327	2.03848	0.00329662
1	1023	2.06318	2.0385	0.00329349
1	1024	2.06306	2.03853	0.00329036
1	1025	2.06288	2.03855	0.00328724
1	1026	2.06267	2.03858	0.00328412
1	1027	2.0624	2.0386	0.003281
1	1028	2.06209	2.03862	0.00327789
1	1029	2.06172	2.03864	0.00327478
1	1030	2.06129	2.03867	0.00327167
1	1031	2.06081	2.03869	0.00326857
1	1032	2.06028	2.03871	0.00326547
1	1033	2.05968	2.03873	0.00326237
1	1034	2.05902	2.03875	0.00325928
1	1035	2.05831	2.03877	0.00325618
1	1036	2.05753	2.03878	0.00325309
1	1037	2.0567	2.0388	0.00325
1	1038	2.05581	2.03882	0.00324691
1	1039	2.05486	2.03883	0.00324382
1	1040	2.05387	2.03885	0.00324073
1	1041	2.05283	2.03886	0.00323765
1	1042	2.05176	2.03887	0.00323456
1	1043	2.05065	2.03889	0.00323148
1	1044	2.04953	2.0389	0.0032284
1	1045	2.04839	2.0389	0.00322533
1	1046	2.04726	2.03891	0.00322225
1	1047	2.04613	2.03892	0.00321918
1	1048	2.04504	2.03893	0.00321612
1	1049	2.04398	2.03893	0.00321305
1	1050	2.04298	2.03893	0.00321
1	1051	2.04206	2.03894	0.00320694
1	1052	2.04122	2.03894	0.0032039
1	1053	2.04048	2.03894	0.00320085
1	1054	2.03986	2.03894	0.00319782
1	1055	2.03937	2.03894	0.00319479
1	1056	2.03903	2.03894	0.00319176
1	1057	2.03883	2.03894	0.00318874
1	1058	2.0388	2.03894	0.00318573
1	1059	2.03893	2.03894	0.00318272
1	1060	2.03923	2.03894	0.00317972
1	1061	2.0397	2.03894	0.00317672
1	1062	2.04034	2.03894	0.00317373
1	1063	2.04114	2.03895	0.00317074
1	1064	2.0421	2.03895	0.00316776
1	1065	2.0432	2.03895	0.00316479
1	1066	2.04443	2.03896	0.00316183
1	1067	2.04578	2.03896	0.00315887
1	1068	2.04724	2.03897	0.00315592
1	1069	2.04879	2.03898	0.00315298
1	1070	2.05042	2.03899	0.00315006
1	1071	2.05211	2.039	0.00314714
1	1072	2.05385	2.03902	0.00314423
1	1073	2.05561	2.03903	0.00314134
1	1074	2.0574	2.03905	0.00313846
1	1075	2.05919	2.03907	0.0031356
1	1076	2.06097	2.03909	0.00313275
1	1077	2.06274	2.03911	0.00312992
1	1078	2.06448	2.03914	0.0031271
1	1079	2.06618	2.03916	0.00312431
1	1080	2.06785	2.03919	0.00312153
1	1081	2.06947	2.03922	0.00311876
1	1082	2.07104	2.03924	0.00311602
1	1083	2.07255	2.03928	0.0031133
1	1084	2.07402	2.03931	0.00311059
1	1085	2.07542	2.03934	0.0031079
1	1086	2.07677	2.03938	0.00310523
1	1087	2.07806	2.03941	0.00310258
1	1088	2.0793	2.03945	0.00309994
1	1089	2.08048	2.03949	0.00309732
1	1090	2.08161	2.03952	0.00309472
1	1091	2.08268	2.03956	0.00309214
1	1092	2.08371	2.0396	0.00308957
1	1093	2.08469	2.03965	0.00308702
1	1094	2.08562	2.03969	0.00308448
1	1095	2.08651	2.03973	0.00308196
1	1096	2.08736	2.03977	0.00307946
1	1097	2.08818	2.03982	0.00307697
1	1098	2.08896	2.03986	0.00307449
1	1099	2.0897	2.03991	0.00307203
1	1100	2.09041	2.03995	0.00306958
1	1101	2.0911	2.04	0.00306714
1	1102	2.09175	2.04005	0.00306472
1	1103	2.09239	2.04009	0.00306231
1	1104	2.09299	2.04014	0.00305991
1	1105	2.09358	2.04019	0.00305752
1	1106	2.09415	2.04024	0.00305515
1	1107	2.0947	2.04029	0.00305278
1	1108	2.09523	2.04034	0.00305043
1	1109	2.09574	2.04039	0.00304809
1	1110	2.09624	2.04044	0.00304576
1	1111	2.09672	2.04049	0.00304344
1	1112	2.09719	2.04054	0.00304113
1	1113	2.09765	2.04059	0.00303883
1	1114	2.09809	2.04064	0.00303654
1	1115	2.09852	2.04069	0.00303426
1	1116	2.09894	2.04075	0.00303199
1	1117	2.09935	2.0408	0.00302973
1	1118	2.09974	2.04085	0.00302748
1	1119	2.10013	2.04091	0.00302523
1	1120	2.1005	2.04096	0.003023
1	1121	2.10086	2.04101	0.00302078
1	1122	2.10121	2.04107	0.00301856
1	1123	2.10154	2.04112	0.00301635
1	1124	2.10187	2.04117	0.00301415
1	1125	2.10218	2.04123	0.00301196
1	1126	2.10247	2.04128	0.00300978
1	1127	2.10276	2.04134	0.0030076
1	1128	2.10303	2.04139	0.00300543
1	1129	2.10328	2.04145	0.00300327
1	1130	2.10352	2.0415	0.00300111
1	1131	2.10374	2.04156	0.00299897
1	1132	2.10395	2.04161	0.00299682
1	1133	2.10414	2.04167	0.00299469
1	1134	2.10431	2.04172	0.00299255
1	1135	2.10447	2.04178	0.00299043
1	1136	2.10461	2.04183	0.00298831
1	1137	2.10472	2.04189	0.00298619
1	1138	2.10482	2.04194	0.00298408
1	1139	2.1049	2.042	0.00298197
1	1140	2.10495	2.04205	0.00297987
1	1141	2.10499	2.04211	0.00297777
1	1142	2.105	2.04216	0.00297567
1	1143	2.10499	2.04222	0.00297357
1	1144	2.10496	2.04227	0.00297148
1	1145	2.10491	2.04233	0.00296939
1	1146	2.10483	2.04238	0.0029673
1	1147	2.10473	2.04244	0.00296521
1	1148	2.10461	2.04249	0.00296312
1	1149	2.10446	2.04255	0.00296103
1	1150	2.10429	2.0426	0.00295894
1	1151	2.1041	2.04265	0.00295685
1	1152	2.10388	2.04271	0.00295477
1	1153	2.10364	2.04276	0.00295267
1	1154	2.10337	2.04281	0.00295058
1	1155	2.10309	2.04286	0.00294849
1	1156	2.10278	2.04291	0.0029464
1	1157	2.10245	2.04297	0.0029443
1	1158	2.1021	2.04302	0.0029422
1	1159	2.10173	2.04307	0.0029401
1	1160	2.10134	2.04312	0.00293799
1	1161	2.10093	2.04317	0.00293588
1	1162	2.1005	2.04322	0.00293377
1	1163	2.10006	2.04327	0.00293165
1	1164	2.09959	2.04331	0.00292953
1	1165	2.09912	2.04336	0.00292741
1	1166	2.09863	2.04341	0.00292528
1	1167	2.09812	2.04346	0.00292315
1	1168	2.09761	2.0435	0.00292102
1	1169	2.09708	2.04355	0.00291888
1	1170	2.09655	2.04359	0.00291674
1	1171	2.096	2.04364	0.00291459
1	1172	2.09545	2.04368	0.00291244
1	1173	2.0949	2.04373	0.00291028
1	1174	2.09434	2.04377	0.00290812
1	1175	2.09378	2.04381	0.00290596
1	1176	2.09322	2.04385	0.00290379
1	1177	2.09266	2.0439	0.00290162
1	1178	2.09211	2.04394	0.00289945
1	1179	2.09156	2.04398	0.00289727
1	1180	2.09103	2.04402	0.00289509
1	1181	2.0905	2.04406	0.0028929
1	1182	2.08999	2.0441	0.00289072
1	1183	2.0895	2.04413	0.00288853
1	1184	2.08903	2.04417	0.00288634
1	1185	2.08858	2.04421	0.00288414
1	1186	2.08816	2.04425	0.00288195
1	1187	2.08777	2.04428	0.00287976
1	1188	2.08742	2.04432	0.00287756
1	1189	2.08711	2.04436	0.00287537
1	1190	2.08685	2.04439	0.00287317
1	1191	2.08664	2.04443	0.00287098
1	1192	2.08648	2.04446	0.00286879
1	1193	2.08638	2.0445	0.0028666
1	1194	2.08635	2.04453	0.00286441
1	1195	2.08638	2.04457	0.00286223
1	1196	2.08649	2.0446	0.00286005
1	1197	2.08667	2.04464	0.00285788
1	1198	2.08692	2.04467	0.00285571
1	1199	2.08726	2.04471	0.00285355
1	1200	2.08768	2.04474	0.00285139
1	1201	2.08818	2.04478	0.00284925
1	1202	2.08877	2.04482	0.00284711
1	1203	2.08943	2.04485	0.00284499
1	1204	2.09018	2.04489	0.00284287
1	1205	2.091	2.04493	0.00284077
1	1206	2.0919	2.04497	0.00283868
1	1207	2.09287	2.04501	0.00283661
1	1208	2.0939	2.04505	0.00283455
1	1209	2.095	2.04509	0.00283251
1	1210	2.09615	2.04513	0.00283048
1	1211	2.09735	2.04518	0.00282847
1	1212	2.09859	2.04522	0.00282648
1	1213	2.09988	2.04526	0.00282451
1	1214	2.10119	2.04531	0.00282256
1	1215	2.10252	2.04536	0.00282063
1	1216	2.10388	2.04541	0.00281872
1	1217	2.10525	2.04545	0.00281683
1	1218	2.10662	2.04551	0.00281497
1	1219	2.108	2.04556	0.00281312
1	1220	2.10938	2.04561	0.00281131
1	1221	2.11075	2.04566	0.00280951
1	1222	2.11212	2.04572	0.00280774
1	1223	2.11347	2.04577	0.00280599
1	1224	2.11481	2.04583	0.00280426
1	1225	2.11613	2.04589	0.00280256
1	1226	2.11744	2.04594	0.00280088
1	1227	2.11873	2.046	0.00279923
1	1228	2.12	2.04606	0.0027976
1	1229	2.12125	2.04612	0.00279599
1	1230	2.12249	2.04619	0.0027944
1	1231	2.12371	2.04625	0.00279284
1	1232	2.12491	2.04631	0.00279131
1	1233	2.1261	2.04638	0.00278979
1	1234	2.12727	2.04644	0.0027883
1	1235	2.12844	2.04651	0.00278683
1	1236	2.12958	2.04658	0.00278539
1	1237	2.13072	2.04665	0.00278397
1	1238	2.13185	2.04671	0.00278257
1	1239	2.13296	2.04678	0.00278119
1	1240	2.13407	2.04685	0.00277984
1	1241	2.13517	2.04693	0.00277851
1	1242	2.13626	2.047	0.00277721
1	1243	2.13734	2.04707	0.00277592
1	1244	2.13841	2.04714	0.00277466
1	1245	2.13948	2.04722	0.00277343
1	1246	2.14053	2.04729	0.00277221
1	1247	2.14158	2.04737	0.00277102
1	1248	2.14261	2.04744	0.00276985
1	1249	2.14364	2.04752	0.0027687
1	1250	2.14465	2.0476	0.00276758
1	1251	2.14565	2.04768	0.00276647
1	1252	2.14664	2.04776	0.00276539
1	1253	2.14761	2.04784	0.00276433
1	1254	2.14856	2.04792	0.0027633
1	1255	2.14949	2.048	0.00276228
1	1256	2.15041	2.04808	0.00276128
1	1257	2.1513	2.04816	0.00276031
1	1258	2.15218	2.04824	0.00275935
1	1259	2.15302	2.04833	0.00275842
1	1260	2.15385	2.04841	0.0027575
1	1261	2.15464	2.0485	0.0027566
1	1262	2.15541	2.04858	0.00275571
1	1263	2.15615	2.04867	0.00275485
1	1264	2.15686	2.04875	0.002754
1	1265	2.15754	2.04884	0.00275316
1	1266	2.15819	2.04892	0.00275234
1	1267	2.1588	2.04901	0.00275154
1	1268	2.15937	2.0491	0.00275074
1	1269	2.15992	2.04918	0.00274996
1	1270	2.16042	2.04927	0.00274919
1	1271	2.16089	2.04936	0.00274843
1	1272	2.16131	2.04945	0.00274768
1	1273	2.1617	2.04954	0.00274693
1	1274	2.16205	2.04962	0.0027462
1	1275	2.16236	2.04971	0.00274547
1	1276	2.16262	2.0498	0.00274474
1	1277	2.16284	2.04989	0.00274402
1	1278	2.16302	2.04998	0.0027433
1	1279	2.16316	2.05007	0.00274258
1	1280	2.16324	2.05015	0.00274186
1	1281	2.16329	2.05024	0.00274114
1	1282	2.16329	2.05033	0.00274042
1	1283	2.16324	2.05042	0.0027397
1	1284	2.16314	2.05051	0.00273897
1	1285	2.163	2.05059	0.00273824
1	1286	2.1628	2.05068	0.0027375
1	1287	2.16256	2.05077	0.00273675
1	1288	2.16227	2.05086	0.002736
1	1289	2.16193	2.05094	0.00273523
1	1290	2.16154	2.05103	0.00273445
1	1291	2.1611	2.05111	0.00273367
1	1292	2.16061	2.0512	0.00273286
1	1293	2.16007	2.05128	0.00273205
1	1294	2.15948	2.05137	0.00273121
1	1295	2.15884	2.05145	0.00273037
1	1296	2.15816	2.05153	0.0027295
1	1297	2.15742	2.05161	0.00272862
1	1298	2.15664	2.05169	0.00272771
1	1299	2.15581	2.05177	0.00272679
1	1300	2.15493	2.05185	0.00272585
1	1301	2.15402	2.05193	0.00272488
1	1302	2.15306	2.05201	0.0027239
1	1303	2.15206	2.05209	0.00272289
1	1304	2.15102	2.05216	0.00272186
1	1305	2.14994	2.05224	0.0027208
1	1306	2.14883	2.05231	0.00271973
1	1307	2.1477	2.05238	0.00271862
1	1308	2.14653	2.05246	0.0027175
1	1309	2.14534	2.05253	0.00271635
1	1310	2.14413	2.0526	0.00271517
1	1311	2.1429	2.05267	0.00271398
1	1312	2.14166	2.05273	0.00271276
1	1313	2.14041	2.0528	0.00271151
1	1314	2.13915	2.05287	0.00271024
1	1315	2.13789	2.05293	0.00270895
1	1316	2.13664	2.05299	0.00270764
1	1317	2.13539	2.05306	0.00270631
1	1318	2.13416	2.05312	0.00270496
1	1319	2.13294	2.05318	0.00270358
1	1320	2.13174	2.05324	0.00270219
1	1321	2.13056	2.0533	0.00270078
1	1322	2.12941	2.05335	0.00269935
1	1323	2.12829	2.05341	0.0026979
1	1324	2.1272	2.05347	0.00269644
1	1325	2.12614	2.05352	0.00269496
1	1326	2.12513	2.05358	0.00269347
1	1327	2.12415	2.05363	0.00269197
1	1328	2.1232	2.05368	0.00269045
1	1329	2.1223	2.05373	0.00268892
1	1330	2.12144	2.05378	0.00268738
1	1331	2.12062	2.05383	0.00268583
1	1332	2.11984	2.05388	0.00268427
1	1333	2.1191	2.05393	0.0026827
1	1334	2.1184	2.05398	0.00268113
1	1335	2.11773	2.05403	0.00267954
1	1336	2.11711	2.05408	0.00267795
1	1337	2.11652	2.05412	0.00267636
1	1338	2.11596	2.05417	0.00267476
1	1339	2.11544	2.05421	0.00267315
1	1340	2.11496	2.05426	0.00267154
1	1341	2.1145	2.0543	0.00266993
1	1342	2.11409	2.05435	0.00266831
1	1343	2.11371	2.05439	0.00266669
1	1344	2.11336	2.05444	0.00266506
1	1345	2.11306	2.05448	0.00266344
1	1346	2.11279	2.05452	0.00266181
1	1347	2.11256	2.05457	0.00266018
1	1348	2.11238	2.05461	0.00265856
1	1349	2.11225	2.05465	0.00265693
1	1350	2.11217	2.05469	0.0026553
1	1351	2.11214	2.05474	0.00265368
1	1352	2.11217	2.05478	0.00265206
1	1353	2.11227	2.05482	0.00265044
1	1354	2.11243	2.05486	0.00264882
1	1355	2.11266	2.05491	0.00264721
1	1356	2.11296	2.05495	0.0026456
1	1357	2.11335	2.05499	0.002644
1	1358	2.11381	2.05504	0.00264241
1	1359	2.11435	2.05508	0.00264083
