T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	698	2.04037	1.96037	0.00265497
1	699	2.03503	1.96047	0.00265332
1	700	2.03573	1.96058	0.00265171
1	701	2.04	1.96069	0.00265035
1	702	2.04193	1.96081	0.0026491
1	703	2.04168	1.96093	0.00264782
1	704	2.04594	1.96105	0.00264681
1	705	2.05675	1.96118	0.00264654
1	706	2.06806	1.96133	0.00264712
1	707	2.07506	1.96149	0.00264825
1	708	2.07765	1.96166	0.00264959
1	709	2.07733	1.96182	0.00265087
1	710	2.07493	1.96198	0.00265192
1	711	2.07027	1.96213	0.00265256
1	712	2.06277	1.96227	0.0026526
1	713	2.05298	1.9624	0.00265193
1	714	2.04403	1.96252	0.00265068
1	715	2.03977	1.96262	0.00264917
1	716	2.03922	1.96273	0.00264763
1	717	2.03561	1.96283	0.00264589
1	718	2.02349	1.96292	0.00264355
1	719	2.01008	1.96298	0.00264069
1	720	2.01452	1.96305	0.00263799
1	721	2.03618	1.96316	0.00263628
1	722	2.05595	1.96328	0.00263576
1	723	2.06601	1.96343	0.00263594
1	724	2.0679	1.96357	0.00263625
1	725	2.06368	1.96371	0.00263622
1	726	2.0544	1.96383	0.00263555
1	727	2.04145	1.96394	0.00263409
1	728	2.0269	1.96403	0.00263189
1	729	2.01272	1.96409	0.00262913
1	730	2.00192	1.96415	0.00262604
1	731	1.99765	1.96419	0.00262284
1	732	1.99939	1.96424	0.0026197
1	733	2.0069	1.9643	0.00261677
1	734	2.01853	1.96437	0.00261425
1	735	2.02825	1.96446	0.00261214
1	736	2.03209	1.96455	0.00261021
1	737	2.03034	1.96464	0.00260819
1	738	2.02562	1.96472	0.00260596
1	739	2.02277	1.9648	0.00260362
1	740	2.02615	1.96488	0.00260142
1	741	2.03426	1.96498	0.0025996
1	742	2.04168	1.96508	0.00259815
1	743	2.045	1.96519	0.00259688
1	744	2.04369	1.96529	0.00259553
1	745	2.03842	1.96539	0.0025939
1	746	2.03068	1.96548	0.0025919
1	747	2.02267	1.96556	0.00258956
1	748	2.01635	1.96562	0.00258699
1	749	2.01226	1.96569	0.00258428
1	750	2.00999	1.96574	0.00258151
1	751	2.00911	1.9658	0.00257872
1	752	2.00977	1.96586	0.00257595
1	753	2.01295	1.96592	0.00257329
1	754	2.01993	1.966	0.00257088
1	755	2.0301	1.96608	0.00256887
1	756	2.04051	1.96618	0.00256736
1	757	2.04818	1.96629	0.00256625
1	758	2.05166	1.9664	0.00256534
1	759	2.05042	1.96651	0.00256434
1	760	2.04391	1.96661	0.00256299
1	761	2.03193	1.9667	0.00256106
1	762	2.01895	1.96677	0.00255862
1	763	2.01688	1.96683	0.00255611
1	764	2.02953	1.96691	0.00255408
1	765	2.0449	1.96702	0.00255277
1	766	2.05382	1.96713	0.00255195
1	767	2.05506	1.96724	0.0025512
1	768	2.04866	1.96735	0.00255008
1	769	2.0338	1.96744	0.00254823
1	770	2.01091	1.96749	0.00254554
1	771	1.98635	1.96752	0.00254236
1	772	1.9774	1.96753	0.0025391
1	773	1.99464	1.96757	0.00253606
1	774	2.02044	1.96763	0.0025337
1	775	2.03799	1.96772	0.00253206
1	776	2.04684	1.96783	0.00253085
1	777	2.05111	1.96793	0.00252986
1	778	2.0532	1.96804	0.00252898
1	779	2.05378	1.96815	0.00252813
1	780	2.05296	1.96826	0.00252722
1	781	2.05075	1.96837	0.00252619
1	782	2.04708	1.96847	0.00252496
1	783	2.042	1.96856	0.00252349
1	784	2.03631	1.96865	0.00252175
1	785	2.03212	1.96873	0.00251983
1	786	2.03171	1.96881	0.0025179
1	787	2.03521	1.96889	0.00251611
1	788	2.04044	1.96898	0.00251456
1	789	2.04523	1.96908	0.00251323
1	790	2.04855	1.96918	0.00251206
1	791	2.04986	1.96928	0.00251095
1	792	2.0484	1.96938	0.00250977
1	793	2.04336	1.96948	0.00250833
1	794	2.03534	1.96956	0.00250655
1	795	2.02791	1.96963	0.00250447
1	796	2.02532	1.9697	0.0025023
1	797	2.02691	1.96978	0.00250019
1	798	2.02853	1.96985	0.00249814
1	799	2.02869	1.96992	0.0024961
1	800	2.02832	1.97	0.00249405
1	801	2.02734	1.97007	0.00249196
1	802	2.02477	1.97014	0.00248978
1	803	2.0218	1.9702	0.00248752
1	804	2.02248	1.97026	0.00248527
1	805	2.02852	1.97034	0.00248324
1	806	2.03581	1.97042	0.00248148
1	807	2.0393	1.9705	0.00247988
1	808	2.03748	1.97059	0.00247819
1	809	2.03193	1.97066	0.00247629
1	810	2.02588	1.97073	0.00247417
1	811	2.02253	1.97079	0.00247194
1	812	2.02271	1.97086	0.00246973
1	813	2.02326	1.97092	0.00246753
1	814	2.01894	1.97098	0.0024652
1	815	2.00846	1.97103	0.00246261
1	816	2.00127	1.97106	0.00245987
1	817	2.00724	1.97111	0.00245726
1	818	2.01882	1.97117	0.00245494
1	819	2.02445	1.97123	0.00245281
1	820	2.02215	1.97129	0.0024506
1	821	2.01564	1.97135	0.00244821
1	822	2.01053	1.9714	0.0024457
1	823	2.01087	1.97144	0.0024432
1	824	2.01561	1.9715	0.00244082
1	825	2.02082	1.97156	0.00243859
1	826	2.02418	1.97162	0.00243647
1	827	2.02567	1.97169	0.0024344
1	828	2.02612	1.97175	0.00243235
1	829	2.0262	1.97182	0.0024303
1	830	2.0261	1.97188	0.00242826
1	831	2.02562	1.97195	0.00242619
1	832	2.02436	1.97201	0.0024241
1	833	2.02198	1.97207	0.00242193
1	834	2.01851	1.97213	0.00241966
1	835	2.01466	1.97218	0.0024173
1	836	2.01173	1.97222	0.00241487
1	837	2.01094	1.97227	0.00241243
1	838	2.01254	1.97232	0.00241003
1	839	2.01582	1.97237	0.00240772
1	840	2.01956	1.97243	0.00240551
1	841	2.02225	1.97249	0.00240338
1	842	2.02231	1.97255	0.00240125
1	843	2.01865	1.9726	0.00239902
1	844	2.01187	1.97265	0.00239663
1	845	2.00503	1.97269	0.0023941
1	846	2.00123	1.97272	0.00239151
1	847	1.99981	1.97275	0.0023889
1	848	1.99799	1.97278	0.00238627
1	849	1.99561	1.97281	0.00238361
1	850	1.99586	1.97283	0.00238096
1	851	2.00169	1.97287	0.0023784
1	852	2.01185	1.97291	0.00237605
1	853	2.02193	1.97297	0.00237396
1	854	2.02841	1.97304	0.00237207
1	855	2.02987	1.9731	0.00237023
1	856	2.02601	1.97317	0.00236826
1	857	2.01702	1.97322	0.00236605
1	858	2.00428	1.97325	0.00236357
1	859	1.9915	1.97327	0.00236091
1	860	1.9839	1.97329	0.0023582
1	861	1.98413	1.9733	0.0023555
1	862	1.98928	1.97332	0.00235284
1	863	1.9935	1.97334	0.00235023
1	864	1.99323	1.97336	0.00234762
1	865	1.98885	1.97338	0.00234497
1	866	1.98399	1.97339	0.0023423
1	867	1.98459	1.97341	0.00233963
1	868	1.99405	1.97343	0.00233706
1	869	2.00727	1.97347	0.00233469
1	870	2.01611	1.97352	0.00233252
1	871	2.01725	1.97357	0.00233039
1	872	2.01189	1.97361	0.00232813
1	873	2.00366	1.97365	0.00232571
1	874	1.99732	1.97367	0.00232321
1	875	1.99594	1.9737	0.0023207
1	876	1.99827	1.97373	0.00231822
1	877	2.00038	1.97376	0.00231577
1	878	1.99941	1.97379	0.00231332
1	879	1.99516	1.97381	0.00231081
1	880	1.98944	1.97383	0.00230826
1	881	1.98434	1.97384	0.00230567
1	882	1.98102	1.97385	0.00230307
1	883	1.97992	1.97386	0.00230047
1	884	1.98184	1.97387	0.00229789
1	885	1.98719	1.97388	0.00229534
1	886	1.99412	1.9739	0.00229286
1	887	1.9997	1.97393	0.00229046
1	888	2.00193	1.97396	0.0022881
1	889	1.99978	1.97399	0.00228571
1	890	1.99275	1.97401	0.00228324
1	891	1.98248	1.97402	0.00228069
1	892	1.9743	1.97402	0.00227814
1	893	1.97128	1.97402	0.00227559
1	894	1.96799	1.97401	0.00227305
1	895	1.96132	1.974	0.00227056
1	896	1.96123	1.97399	0.00226807
1	897	1.97396	1.97399	0.00226554
1	898	1.9895	1.974	0.00226308
1	899	1.99948	1.97403	0.00226074
1	900	2.00401	1.97406	0.00225848
1	901	2.00551	1.9741	0.00225624
1	902	2.0056	1.97413	0.00225401
1	903	2.00496	1.97417	0.00225177
1	904	2.00377	1.9742	0.00224952
1	905	2.002	1.97423	0.00224724
1	906	1.99943	1.97426	0.00224493
1	907	1.99565	1.97428	0.00224258
1	908	1.9904	1.9743	0.00224018
1	909	1.98485	1.97431	0.00223775
1	910	1.98237	1.97432	0.00223531
1	911	1.98524	1.97433	0.00223289
1	912	1.99083	1.97435	0.00223051
1	913	1.99439	1.97437	0.00222818
1	914	1.99364	1.97439	0.00222584
1	915	1.9891	1.97441	0.00222346
1	916	1.98246	1.97442	0.00222105
1	917	1.97567	1.97442	0.00221863
1	918	1.97113	1.97442	0.00221622
1	919	1.9717	1.97441	0.00221381
1	920	1.9782	1.97442	0.00221141
1	921	1.98701	1.97443	0.00220905
1	922	1.99307	1.97445	0.00220674
1	923	1.99425	1.97447	0.00220446
1	924	1.99214	1.97449	0.00220215
1	925	1.99026	1.97451	0.00219984
1	926	1.99187	1.97453	0.00219754
1	927	1.9975	1.97455	0.00219531
1	928	2.00401	1.97459	0.00219318
1	929	2.00608	1.97462	0.00219108
1	930	1.99925	1.97465	0.00218888
1	931	1.98538	1.97466	0.00218656
1	932	1.97706	1.97466	0.00218422
1	933	1.98261	1.97467	0.00218189
1	934	1.99214	1.97469	0.00217964
1	935	1.99597	1.97471	0.00217742
1	936	1.99386	1.97473	0.00217519
1	937	1.98832	1.97474	0.00217292
1	938	1.98141	1.97475	0.00217062
1	939	1.97576	1.97475	0.0021683
1	940	1.97403	1.97475	0.002166
1	941	1.97562	1.97475	0.0021637
1	942	1.97751	1.97476	0.0021614
1	943	1.97892	1.97476	0.00215911
1	944	1.98142	1.97477	0.00215684
1	945	1.98555	1.97478	0.00215459
1	946	1.98995	1.97479	0.00215237
1	947	1.99328	1.97481	0.00215018
1	948	1.99523	1.97484	0.00214802
1	949	1.99613	1.97486	0.00214588
1	950	1.99641	1.97488	0.00214374
1	951	1.99642	1.9749	0.0021416
1	952	1.99634	1.97493	0.00213947
1	953	1.99624	1.97495	0.00213734
1	954	1.99605	1.97497	0.00213522
1	955	1.99544	1.97499	0.00213309
1	956	1.99395	1.97501	0.00213095
1	957	1.99111	1.97503	0.00212879
1	958	1.98693	1.97504	0.0021266
1	959	1.98248	1.97505	0.0021244
1	960	1.9795	1.97505	0.00212219
1	961	1.9788	1.97506	0.00211999
1	962	1.97859	1.97506	0.00211779
1	963	1.97493	1.97506	0.00211559
1	964	1.96497	1.97505	0.00211342
1	965	1.95383	1.97503	0.00211134
1	966	1.95454	1.97501	0.00210927
1	967	1.96806	1.975	0.0021071
1	968	1.98217	1.97501	0.00210493
1	969	1.99153	1.97502	0.00210283
1	970	1.99761	1.97505	0.00210079
1	971	2.00139	1.97507	0.0020988
1	972	2.00266	1.9751	0.00209683
1	973	2.00204	1.97513	0.00209486
1	974	2.00122	1.97516	0.00209288
1	975	2.00097	1.97518	0.0020909
1	976	2.00018	1.97521	0.00208892
1	977	1.99783	1.97523	0.00208691
1	978	1.99421	1.97525	0.00208487
1	979	1.98953	1.97527	0.00208279
1	980	1.98261	1.97527	0.00208067
1	981	1.97301	1.97527	0.00207856
1	982	1.96457	1.97526	0.00207647
1	983	1.96392	1.97525	0.00207439
1	984	1.97119	1.97525	0.00207228
1	985	1.97894	1.97525	0.00207018
1	986	1.98242	1.97526	0.0020681
1	987	1.98258	1.97526	0.00206601
1	988	1.98193	1.97527	0.00206393
1	989	1.98197	1.97528	0.00206186
1	990	1.98278	1.97529	0.00205979
1	991	1.98365	1.97529	0.00205773
1	992	1.98408	1.9753	0.00205567
1	993	1.98457	1.97531	0.00205362
1	994	1.98606	1.97532	0.00205159
1	995	1.9886	1.97534	0.00204957
1	996	1.99047	1.97535	0.00204757
1	997	1.9886	1.97536	0.00204556
1	998	1.98026	1.97537	0.00204351
1	999	1.96631	1.97536	0.00204149
1	1000	1.95451	1.97534	0.00203955
1	1001	1.95474	1.97532	0.00203762
1	1002	1.967	1.97531	0.0020356
1	1003	1.98167	1.97532	0.00203358
1	1004	1.99108	1.97533	0.00203162
1	1005	1.99323	1.97535	0.00202967
1	1006	1.98846	1.97536	0.0020277
1	1007	1.97736	1.97537	0.00202568
1	1008	1.96171	1.97535	0.00202372
1	1009	1.94683	1.97532	0.00202191
1	1010	1.94162	1.97529	0.00202019
1	1011	1.94999	1.97527	0.00201834
1	1012	1.96407	1.97525	0.00201638
1	1013	1.97532	1.97525	0.00201439
1	1014	1.983	1.97526	0.00201242
1	1015	1.98956	1.97528	0.00201048
1	1016	1.99591	1.9753	0.00200861
1	1017	2.00126	1.97532	0.00200679
1	1018	2.00445	1.97535	0.00200503
1	1019	2.00483	1.97538	0.00200327
1	1020	2.00212	1.97541	0.00200147
1	1021	1.99586	1.97543	0.00199961
1	1022	1.98521	1.97544	0.00199768
1	1023	1.96987	1.97543	0.00199573
1	1024	1.95331	1.97541	0.0019939
1	1025	1.94406	1.97538	0.00199219
1	1026	1.9478	1.97535	0.00199043
1	1027	1.95908	1.97533	0.00198856
1	1028	1.96837	1.97533	0.00198663
1	1029	1.97139	1.97532	0.00198471
1	1030	1.96889	1.97532	0.00198279
1	1031	1.96371	1.97531	0.0019809
1	1032	1.9593	1.97529	0.00197904
1	1033	1.95856	1.97527	0.00197719
1	1034	1.96217	1.97526	0.00197532
1	1035	1.96831	1.97526	0.00197342
1	1036	1.97449	1.97525	0.00197152
1	1037	1.97924	1.97526	0.00196962
1	1038	1.98227	1.97527	0.00196773
1	1039	1.98388	1.97527	0.00196586
1	1040	1.98454	1.97528	0.00196399
1	1041	1.98466	1.97529	0.00196212
1	1042	1.98457	1.9753	0.00196026
1	1043	1.98444	1.97531	0.0019584
1	1044	1.98434	1.97532	0.00195654
1	1045	1.98414	1.97533	0.00195469
1	1046	1.98352	1.97533	0.00195283
1	1047	1.98187	1.97534	0.00195098
1	1048	1.97837	1.97534	0.00194912
1	1049	1.97253	1.97534	0.00194726
1	1050	1.9654	1.97533	0.00194543
1	1051	1.96016	1.97532	0.00194363
1	1052	1.95936	1.9753	0.00194185
1	1053	1.96172	1.97529	0.00194005
1	1054	1.96457	1.97528	0.00193823
1	1055	1.96708	1.97527	0.00193641
1	1056	1.96875	1.97526	0.00193459
1	1057	1.96814	1.97526	0.00193277
1	1058	1.96504	1.97525	0.00193096
1	1059	1.96177	1.97524	0.00192918
1	1060	1.96083	1.97522	0.00192741
1	1061	1.96256	1.97521	0.00192563
1	1062	1.96608	1.9752	0.00192384
1	1063	1.97127	1.9752	0.00192203
1	1064	1.97876	1.9752	0.00192023
1	1065	1.9878	1.97521	0.00191846
1	1066	1.99586	1.97523	0.00191676
1	1067	2.00038	1.97526	0.00191511
1	1068	2.00002	1.97528	0.00191345
1	1069	1.99442	1.9753	0.00191175
1	1070	1.98452	1.97531	0.00190998
1	1071	1.97359	1.9753	0.0019082
1	1072	1.96628	1.9753	0.00190644
1	1073	1.96374	1.97528	0.00190469
1	1074	1.96159	1.97527	0.00190296
1	1075	1.95427	1.97525	0.00190129
1	1076	1.94006	1.97522	0.0018998
1	1077	1.92753	1.97518	0.00189856
1	1078	1.93182	1.97514	0.00189722
1	1079	1.94932	1.97511	0.00189561
1	1080	1.96554	1.9751	0.00189388
1	1081	1.97333	1.9751	0.00189213
1	1082	1.97007	1.9751	0.00189038
1	1083	1.96214	1.97508	0.00188868
1	1084	1.96262	1.97507	0.00188697
1	1085	1.9723	1.97507	0.00188523
1	1086	1.98131	1.97508	0.00188351
1	1087	1.98532	1.97509	0.0018818
1	1088	1.98534	1.97509	0.00188009
1	1089	1.98276	1.9751	0.00187838
1	1090	1.97817	1.9751	0.00187666
1	1091	1.97186	1.9751	0.00187494
1	1092	1.96467	1.97509	0.00187325
1	1093	1.9584	1.97508	0.00187159
1	1094	1.95503	1.97506	0.00186997
1	1095	1.95584	1.97504	0.00186835
1	1096	1.96134	1.97503	0.00186668
1	1097	1.97056	1.97502	0.00186499
1	1098	1.98037	1.97503	0.00186329
1	1099	1.98729	1.97504	0.00186163
1	1100	1.98925	1.97505	0.00185999
1	1101	1.98548	1.97506	0.00185832
1	1102	1.97629	1.97506	0.00185663
1	1103	1.96445	1.97505	0.00185498
1	1104	1.95625	1.97504	0.00185337
1	1105	1.95659	1.97502	0.00185177
1	1106	1.96239	1.97501	0.00185013
1	1107	1.9676	1.975	0.00184847
1	1108	1.97122	1.975	0.00184681
1	1109	1.97581	1.975	0.00184514
1	1110	1.98205	1.97501	0.00184349
1	1111	1.98762	1.97502	0.00184187
1	1112	1.99005	1.97503	0.00184026
1	1113	1.98852	1.97504	0.00183865
1	1114	1.98411	1.97505	0.00183701
1	1115	1.97972	1.97506	0.00183537
1	1116	1.97836	1.97506	0.00183373
1	1117	1.98038	1.97506	0.00183209
1	1118	1.98328	1.97507	0.00183047
1	1119	1.98435	1.97508	0.00182885
1	1120	1.98215	1.97508	0.00182723
1	1121	1.97652	1.97509	0.0018256
1	1122	1.96916	1.97508	0.00182398
1	1123	1.96331	1.97507	0.00182239
1	1124	1.96	1.97506	0.00182082
1	1125	1.95582	1.97504	0.00181928
1	1126	1.95068	1.97502	0.00181779
1	1127	1.95353	1.975	0.00181628
1	1128	1.96731	1.97499	0.00181468
1	1129	1.98192	1.975	0.00181308
1	1130	1.99024	1.97501	0.00181153
1	1131	1.99258	1.97503	0.00180999
1	1132	1.99134	1.97504	0.00180845
1	1133	1.98835	1.97505	0.00180689
1	1134	1.98475	1.97506	0.00180532
1	1135	1.98114	1.97507	0.00180374
1	1136	1.97767	1.97507	0.00180215
1	1137	1.97413	1.97507	0.00180057
1	1138	1.97029	1.97506	0.00179899
1	1139	1.96639	1.97506	0.00179743
1	1140	1.96336	1.97505	0.00179588
1	1141	1.96236	1.97504	0.00179434
1	1142	1.96384	1.97503	0.0017928
1	1143	1.96715	1.97502	0.00179124
1	1144	1.97113	1.97502	0.00178968
1	1145	1.97473	1.97502	0.00178811
1	1146	1.97734	1.97502	0.00178656
1	1147	1.97858	1.97502	0.001785
1	1148	1.97815	1.97502	0.00178345
1	1149	1.9758	1.97502	0.0017819
1	1150	1.9715	1.97502	0.00178035
1	1151	1.96592	1.97501	0.00177882
1	1152	1.96068	1.975	0.00177732
1	1153	1.95749	1.97499	0.00177584
1	1154	1.95615	1.97497	0.00177438
1	1155	1.95415	1.97495	0.00177293
1	1156	1.95015	1.97493	0.00177153
1	1157	1.94739	1.97491	0.00177016
1	1158	1.94939	1.97488	0.00176877
1	1159	1.95335	1.97487	0.00176734
1	1160	1.95565	1.97485	0.00176589
1	1161	1.95837	1.97483	0.00176443
1	1162	1.96404	1.97483	0.00176294
1	1163	1.97001	1.97482	0.00176142
1	1164	1.97159	1.97482	0.00175991
1	1165	1.9664	1.97481	0.00175842
1	1166	1.95654	1.9748	0.00175698
1	1167	1.94952	1.97477	0.00175561
1	1168	1.95178	1.97475	0.00175421
1	1169	1.96001	1.97474	0.00175276
1	1170	1.96709	1.97473	0.00175127
1	1171	1.97011	1.97473	0.00174978
1	1172	1.96945	1.97473	0.00174829
1	1173	1.96648	1.97472	0.00174682
1	1174	1.96305	1.97471	0.00174536
1	1175	1.96125	1.9747	0.00174391
1	1176	1.9623	1.97469	0.00174246
1	1177	1.96566	1.97468	0.001741
1	1178	1.96941	1.97468	0.00173952
1	1179	1.9713	1.97467	0.00173805
1	1180	1.96954	1.97467	0.00173658
1	1181	1.9635	1.97466	0.00173514
1	1182	1.95545	1.97464	0.00173375
1	1183	1.95114	1.97462	0.0017324
1	1184	1.95537	1.97461	0.00173101
1	1185	1.96643	1.9746	0.00172956
1	1186	1.97854	1.9746	0.00172811
1	1187	1.98675	1.97461	0.00172668
1	1188	1.98787	1.97462	0.00172526
1	1189	1.98014	1.97463	0.00172382
1	1190	1.96621	1.97462	0.00172238
1	1191	1.95625	1.97461	0.00172101
1	1192	1.95771	1.97459	0.00171962
1	1193	1.96518	1.97458	0.0017182
1	1194	1.97164	1.97458	0.00171676
1	1195	1.97551	1.97458	0.00171532
1	1196	1.9774	1.97458	0.00171389
1	1197	1.97897	1.97459	0.00171246
1	1198	1.9825	1.9746	0.00171105
1	1199	1.98873	1.97461	0.00170966
1	1200	1.99614	1.97462	0.00170833
1	1201	2.00253	1.97465	0.00170707
1	1202	2.00613	1.97467	0.00170585
1	1203	2.00544	1.9747	0.00170462
1	1204	1.99901	1.97472	0.00170332
1	1205	1.987	1.97473	0.00170194
1	1206	1.97332	1.97473	0.00170053
1	1207	1.96147	1.97472	0.00169916
1	1208	1.94658	1.97469	0.00169791
1	1209	1.92765	1.97466	0.00169695
1	1210	1.92854	1.97462	0.00169598
1	1211	1.95855	1.9746	0.00169463
1	1212	1.98932	1.97462	0.00169327
1	1213	2.00653	1.97464	0.00169208
1	1214	2.01348	1.97468	0.00169099
1	1215	2.01448	1.97471	0.00168992
1	1216	2.01029	1.97474	0.00168878
1	1217	1.99842	1.97476	0.0016875
1	1218	1.97743	1.97476	0.00168612
1	1219	1.95817	1.97475	0.00168479
1	1220	1.96055	1.97473	0.00168345
1	1221	1.98159	1.97474	0.00168208
1	1222	2.00273	1.97476	0.00168086
1	1223	2.01705	1.9748	0.00167984
1	1224	2.02584	1.97484	0.00167899
1	1225	2.03073	1.97488	0.00167824
1	1226	2.03258	1.97493	0.00167753
1	1227	2.03254	1.97498	0.00167682
1	1228	2.03186	1.97502	0.00167609
1	1229	2.0306	1.97507	0.00167534
1	1230	2.02673	1.97511	0.0016745
1	1231	2.01701	1.97515	0.00167349
1	1232	2.00147	1.97517	0.00167227
1	1233	1.99041	1.97518	0.00167096
1	1234	1.99541	1.9752	0.00166968
1	1235	2.00926	1.97522	0.00166856
1	1236	2.01926	1.97526	0.00166759
1	1237	2.02261	1.9753	0.00166668
1	1238	2.02125	1.97533	0.00166575
1	1239	2.01667	1.97537	0.00166474
1	1240	2.00947	1.9754	0.00166362
1	1241	2.00073	1.97542	0.00166241
1	1242	1.99356	1.97543	0.00166113
1	1243	1.99216	1.97544	0.00165985
1	1244	1.99742	1.97546	0.00165861
1	1245	2.00568	1.97549	0.00165745
1	1246	2.01299	1.97552	0.0016564
1	1247	2.01783	1.97555	0.00165542
1	1248	2.02028	1.97559	0.00165448
1	1249	2.02071	1.97562	0.00165355
1	1250	2.01919	1.97566	0.00165259
1	1251	2.01541	1.97569	0.00165158
1	1252	2.0088	1.97571	0.00165047
1	1253	1.99884	1.97573	0.00164926
1	1254	1.98574	1.97574	0.00164796
1	1255	1.97129	1.97574	0.00164665
1	1256	1.95889	1.97572	0.00164539
1	1257	1.95204	1.97571	0.00164419
1	1258	1.95229	1.97569	0.00164299
1	1259	1.9582	1.97567	0.00164174
1	1260	1.96603	1.97567	0.00164046
1	1261	1.97191	1.97566	0.00163916
1	1262	1.97418	1.97566	0.00163786
1	1263	1.9738	1.97566	0.00163657
1	1264	1.97296	1.97566	0.00163527
1	1265	1.97355	1.97566	0.00163398
1	1266	1.9766	1.97566	0.00163269
1	1267	1.98176	1.97566	0.00163141
1	1268	1.98723	1.97567	0.00163015
1	1269	1.99114	1.97568	0.00162891
1	1270	1.9928	1.9757	0.00162768
1	1271	1.99252	1.97571	0.00162646
1	1272	1.99105	1.97572	0.00162522
1	1273	1.98907	1.97573	0.00162398
1	1274	1.98695	1.97574	0.00162273
1	1275	1.9846	1.97575	0.00162147
1	1276	1.98142	1.97575	0.00162021
1	1277	1.9767	1.97575	0.00161894
1	1278	1.9703	1.97575	0.00161768
1	1279	1.9626	1.97574	0.00161644
1	1280	1.95354	1.97572	0.00161527
1	1281	1.94287	1.9757	0.00161422
1	1282	1.93316	1.97566	0.0016133
1	1283	1.93019	1.97563	0.00161243
1	1284	1.9382	1.9756	0.00161144
1	1285	1.95459	1.97558	0.00161027
1	1286	1.9719	1.97558	0.00160902
1	1287	1.98497	1.97559	0.00160778
1	1288	1.9931	1.9756	0.00160659
1	1289	1.99762	1.97562	0.00160544
1	1290	1.99996	1.97564	0.0016043
1	1291	2.00093	1.97565	0.00160318
1	1292	2.00069	1.97567	0.00160206
1	1293	1.99877	1.97569	0.00160092
1	1294	1.99444	1.97571	0.00159975
1	1295	1.98772	1.97572	0.00159854
1	1296	1.98078	1.97572	0.00159731
1	1297	1.97748	1.97572	0.00159608
1	1298	1.97932	1.97572	0.00159485
1	1299	1.98394	1.97573	0.00159364
1	1300	1.98889	1.97574	0.00159244
1	1301	1.99382	1.97575	0.00159128
1	1302	1.9993	1.97577	0.00159016
1	1303	2.00539	1.97579	0.0015891
1	1304	2.01152	1.97582	0.00158812
1	1305	2.01684	1.97585	0.00158721
1	1306	2.02042	1.97589	0.00158636
1	1307	2.02137	1.97592	0.00158553
1	1308	2.01918	1.97596	0.00158466
1	1309	2.01431	1.97598	0.00158372
1	1310	2.00794	1.97601	0.0015827
1	1311	2	1.97603	0.0015816
1	1312	1.98929	1.97604	0.00158043
1	1313	1.97827	1.97604	0.00157923
1	1314	1.97433	1.97604	0.00157802
1	1315	1.98125	1.97604	0.00157683
1	1316	1.99425	1.97606	0.00157569
1	1317	2.0065	1.97608	0.00157467
1	1318	2.01476	1.97611	0.00157374
1	1319	2.01908	1.97614	0.00157289
1	1320	2.02055	1.97617	0.00157206
1	1321	2.01984	1.97621	0.00157121
1	1322	2.0168	1.97624	0.00157033
1	1323	2.01109	1.97626	0.00156936
1	1324	2.00375	1.97629	0.00156831
1	1325	1.99865	1.9763	0.00156722
1	1326	1.99947	1.97632	0.00156613
1	1327	2.00475	1.97634	0.0015651
1	1328	2.00978	1.97637	0.00156412
1	1329	2.01172	1.97639	0.00156317
1	1330	2.01047	1.97642	0.00156221
1	1331	2.00727	1.97644	0.00156121
1	1332	2.00382	1.97646	0.00156017
1	1333	2.0019	1.97648	0.00155912
1	1334	2.00247	1.9765	0.00155807
1	1335	2.00509	1.97652	0.00155705
1	1336	2.00844	1.97655	0.00155607
1	1337	2.01135	1.97657	0.00155512
1	1338	2.0132	1.9766	0.0015542
1	1339	2.01379	1.97663	0.00155329
1	1340	2.01306	1.97665	0.00155237
1	1341	2.0109	1.97668	0.00155142
1	1342	2.00728	1.9767	0.00155043
1	1343	2.00263	1.97672	0.0015494
1	1344	1.99797	1.97674	0.00154832
1	1345	1.99434	1.97675	0.00154723
1	1346	1.9918	1.97676	0.00154612
1	1347	1.98977	1.97677	0.001545
1	1348	1.98808	1.97678	0.00154388
1	1349	1.98746	1.97679	0.00154275
1	1350	1.98922	1.9768	0.00154164
1	1351	1.99435	1.97681	0.00154055
1	1352	2.0022	1.97683	0.00153953
1	1353	2.01017	1.97685	0.00153859
1	1354	2.01516	1.97688	0.00153771
1	1355	2.01521	1.97691	0.00153683
1	1356	2.01019	1.97694	0.0015359
1	1357	2.00242	1.97695	0.00153488
1	1358	1.99613	1.97697	0.00153382
1	1359	1.99406	1.97698	0.00153274
1	1360	1.9946	1.97699	0.00153167
1	1361	1.99415	1.97701	0.00153059
1	1362	1.99101	1.97702	0.0015295
1	1363	1.98669	1.97702	0.0015284
1	1364	1.9844	1.97703	0.00152729
1	1365	1.98576	1.97704	0.00152618
1	1366	1.98954	1.97704	0.00152509
1	1367	1.99386	1.97706	0.00152402
1	1368	1.99758	1.97707	0.00152298
1	1369	1.99988	1.97709	0.00152196
1	1370	2.00017	1.97711	0.00152095
1	1371	1.99854	1.97712	0.00151992
