T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	585	0.39322	-0.0982243	0.00440384
1	586	0.424884	-0.0973317	0.00448588
1	587	0.455627	-0.0963896	0.00457608
1	588	0.485243	-0.0954005	0.00467399
1	589	0.513527	-0.0943666	0.00477902
1	590	0.540276	-0.093291	0.00489048
1	591	0.565296	-0.0921766	0.00500755
1	592	0.588402	-0.091027	0.00512936
1	593	0.609419	-0.0898458	0.00525495
1	594	0.628187	-0.088637	0.00538335
1	595	0.644562	-0.0874047	0.00551353
1	596	0.658416	-0.0861533	0.0056445
1	597	0.669643	-0.0848874	0.00577527
1	598	0.678155	-0.0836114	0.00590489
1	599	0.683887	-0.0823301	0.00603245
1	600	0.686795	-0.0810482	0.00615709
1	601	0.686858	-0.0797705	0.00627802
1	602	0.68408	-0.0785016	0.00639453
1	603	0.678484	-0.0772463	0.00650598
1	604	0.670118	-0.0760089	0.00661183
1	605	0.659052	-0.0747939	0.0067116
1	606	0.645376	-0.0736055	0.00680493
1	607	0.6292	-0.0724477	0.00689151
1	608	0.610653	-0.0713242	0.00697116
1	609	0.58988	-0.0702384	0.00704375
1	610	0.56704	-0.0691937	0.00710926
1	611	0.542302	-0.0681929	0.00716772
1	612	0.515837	-0.0672386	0.00721926
1	613	0.487848	-0.0663331	0.00726405
1	614	0.458542	-0.0654782	0.00730235
1	615	0.428116	-0.0646757	0.00733445
1	616	0.396775	-0.0639265	0.00736069
1	617	0.364706	-0.0632318	0.00738148
1	618	0.332109	-0.0625921	0.0073972
1	619	0.299172	-0.0620077	0.0074083
1	620	0.26607	-0.0614785	0.00741523
1	621	0.232981	-0.0610044	0.00741843
1	622	0.200063	-0.0605847	0.00741837
1	623	0.167473	-0.0602186	0.00741549
1	624	0.135339	-0.0599052	0.00741022
1	625	0.103794	-0.0596433	0.00740299
1	626	0.0729445	-0.0594315	0.0073942
1	627	0.0428874	-0.0592683	0.0073842
1	628	0.0137133	-0.0591521	0.00737336
1	629	-0.0145076	-0.0590811	0.00736198
1	630	-0.0417125	-0.0590535	0.00735034
1	631	-0.0678598	-0.0590675	0.00733871
1	632	-0.0929019	-0.059121	0.00732729
1	633	-0.116816	-0.0592122	0.00731628
1	634	-0.139583	-0.0593389	0.00730584
1	635	-0.161193	-0.0594993	0.0072961
1	636	-0.181644	-0.0596914	0.00728715
1	637	-0.200937	-0.0599131	0.00727909
1	638	-0.219087	-0.0601626	0.00727195
1	639	-0.236106	-0.0604379	0.00726578
1	640	-0.25201	-0.0607373	0.00726059
1	641	-0.266828	-0.0610588	0.00725638
1	642	-0.28058	-0.0614007	0.00725313
1	643	-0.293304	-0.0617614	0.00725081
1	644	-0.305021	-0.0621391	0.00724938
1	645	-0.315762	-0.0625323	0.0072488
1	646	-0.325551	-0.0629395	0.007249
1	647	-0.334434	-0.0633591	0.00724994
1	648	-0.342423	-0.0637898	0.00725153
1	649	-0.349555	-0.0642301	0.00725371
1	650	-0.355864	-0.0646787	0.00725641
1	651	-0.361373	-0.0651345	0.00725956
1	652	-0.366116	-0.0655961	0.00726309
1	653	-0.37011	-0.0660625	0.00726692
1	654	-0.373388	-0.0665324	0.00727099
1	655	-0.375961	-0.0670048	0.00727522
1	656	-0.377855	-0.0674786	0.00727955
1	657	-0.379087	-0.0679529	0.0072839
1	658	-0.379675	-0.0684267	0.00728822
1	659	-0.379631	-0.0688989	0.00729244
1	660	-0.378969	-0.0693687	0.00729651
1	661	-0.377701	-0.0698352	0.00730037
1	662	-0.375833	-0.0702974	0.00730396
1	663	-0.37337	-0.0707545	0.00730723
1	664	-0.370318	-0.0712057	0.00731014
1	665	-0.366683	-0.07165	0.00731264
1	666	-0.362465	-0.0720867	0.00731469
1	667	-0.357665	-0.0725148	0.00731624
1	668	-0.352291	-0.0729336	0.00731727
1	669	-0.346338	-0.0733423	0.00731773
1	670	-0.339809	-0.07374	0.00731761
1	671	-0.332702	-0.074126	0.00731687
1	672	-0.325024	-0.0744993	0.00731551
1	673	-0.316779	-0.0748593	0.00731349
1	674	-0.307973	-0.0752052	0.00731081
1	675	-0.298617	-0.0755362	0.00730747
1	676	-0.288731	-0.0758515	0.00730346
1	677	-0.278335	-0.0761506	0.00729879
1	678	-0.267455	-0.0764328	0.00729348
1	679	-0.256121	-0.0766974	0.00728754
1	680	-0.244378	-0.076944	0.00728099
1	681	-0.232282	-0.0771721	0.00727387
1	682	-0.219884	-0.0773814	0.00726622
1	683	-0.207249	-0.0775715	0.00725807
1	684	-0.194458	-0.0777424	0.00724947
1	685	-0.181596	-0.077894	0.00724047
1	686	-0.168768	-0.0780265	0.00723113
1	687	-0.156069	-0.0781401	0.00722149
1	688	-0.143616	-0.0782353	0.00721162
1	689	-0.13152	-0.0783126	0.00720157
1	690	-0.119903	-0.0783729	0.00719139
1	691	-0.108887	-0.078417	0.00718111
1	692	-0.0985859	-0.0784462	0.0071708
1	693	-0.0891149	-0.0784616	0.00716046
1	694	-0.0805783	-0.0784646	0.00715015
1	695	-0.0730688	-0.0784569	0.00713986
1	696	-0.066665	-0.0784399	0.00712963
1	697	-0.0614283	-0.0784155	0.00711944
1	698	-0.057406	-0.0783854	0.0071093
1	699	-0.054613	-0.0783514	0.00709921
1	700	-0.0530549	-0.0783153	0.00708916
1	701	-0.052707	-0.0782787	0.00707914
1	702	-0.053531	-0.0782435	0.00706915
1	703	-0.0554747	-0.0782111	0.00705917
1	704	-0.0584433	-0.078183	0.0070492
1	705	-0.0623728	-0.0781606	0.00703923
1	706	-0.0671383	-0.078145	0.00702928
1	707	-0.0726403	-0.0781372	0.00701934
1	708	-0.07876	-0.0781381	0.00700943
1	709	-0.0853913	-0.0781483	0.00699955
1	710	-0.0924124	-0.0781684	0.00698972
1	711	-0.0997149	-0.0781987	0.00697995
1	712	-0.107191	-0.0782394	0.00697027
1	713	-0.114747	-0.0782906	0.00696068
1	714	-0.122287	-0.0783522	0.0069512
1	715	-0.129739	-0.0784241	0.00694185
1	716	-0.137029	-0.0785059	0.00693264
1	717	-0.144096	-0.0785974	0.00692358
1	718	-0.150893	-0.0786981	0.00691466
1	719	-0.157381	-0.0788076	0.00690591
1	720	-0.163526	-0.0789252	0.00689732
1	721	-0.1693	-0.0790506	0.0068889
1	722	-0.174696	-0.079183	0.00688063
1	723	-0.179688	-0.079322	0.00687252
1	724	-0.184287	-0.079467	0.00686455
1	725	-0.18849	-0.0796174	0.00685673
1	726	-0.192301	-0.0797726	0.00684904
1	727	-0.195733	-0.0799321	0.00684148
1	728	-0.198787	-0.0800954	0.00683403
1	729	-0.201484	-0.0802619	0.00682668
1	730	-0.20384	-0.0804312	0.00681943
1	731	-0.205861	-0.0806028	0.00681226
1	732	-0.207565	-0.0807762	0.00680516
1	733	-0.208983	-0.0809511	0.00679812
1	734	-0.210126	-0.0811271	0.00679114
1	735	-0.211017	-0.0813038	0.0067842
1	736	-0.211667	-0.081481	0.00677729
1	737	-0.212097	-0.0816582	0.00677041
1	738	-0.212326	-0.0818352	0.00676356
1	739	-0.212358	-0.0820119	0.00675671
1	740	-0.212214	-0.0821878	0.00674987
1	741	-0.211909	-0.0823629	0.00674303
1	742	-0.211455	-0.0825368	0.00673619
1	743	-0.210875	-0.0827096	0.00672933
1	744	-0.210172	-0.0828809	0.00672247
1	745	-0.209355	-0.0830507	0.00671559
1	746	-0.208437	-0.0832187	0.00670869
1	747	-0.207429	-0.083385	0.00670177
1	748	-0.206337	-0.0835494	0.00669483
1	749	-0.205177	-0.0837118	0.00668786
1	750	-0.203952	-0.0838721	0.00668086
1	751	-0.202671	-0.0840303	0.00667384
1	752	-0.201342	-0.0841863	0.00666679
1	753	-0.199968	-0.08434	0.0066597
1	754	-0.198559	-0.0844915	0.00665259
1	755	-0.197114	-0.0846407	0.00664546
1	756	-0.195641	-0.0847875	0.00663829
1	757	-0.194144	-0.084932	0.00663109
1	758	-0.19264	-0.0850741	0.00662386
1	759	-0.191115	-0.0852138	0.00661661
1	760	-0.189575	-0.0853511	0.00660933
1	761	-0.188026	-0.085486	0.00660202
1	762	-0.186476	-0.0856186	0.00659469
1	763	-0.184928	-0.0857487	0.00658733
1	764	-0.183378	-0.0858765	0.00657994
1	765	-0.181836	-0.0860019	0.00657254
1	766	-0.180296	-0.086125	0.00656511
1	767	-0.178757	-0.0862458	0.00655766
1	768	-0.177232	-0.0863643	0.00655019
1	769	-0.17571	-0.0864805	0.00654271
1	770	-0.174203	-0.0865944	0.0065352
1	771	-0.172704	-0.0867061	0.00652768
1	772	-0.171221	-0.0868156	0.00652014
1	773	-0.169752	-0.0869228	0.00651259
1	774	-0.1683	-0.087028	0.00650502
1	775	-0.166859	-0.087131	0.00649745
1	776	-0.165434	-0.0872319	0.00648986
1	777	-0.164023	-0.0873307	0.00648226
1	778	-0.162628	-0.0874275	0.00647465
1	779	-0.161252	-0.0875223	0.00646703
1	780	-0.159899	-0.0876151	0.0064594
1	781	-0.158566	-0.0877059	0.00645177
1	782	-0.157248	-0.0877948	0.00644413
1	783	-0.155938	-0.0878819	0.00643649
1	784	-0.154645	-0.087967	0.00642885
1	785	-0.153373	-0.0880504	0.0064212
1	786	-0.152123	-0.0881319	0.00641354
1	787	-0.150892	-0.0882116	0.00640589
1	788	-0.14968	-0.0882896	0.00639824
1	789	-0.148495	-0.0883659	0.00639058
1	790	-0.147333	-0.0884406	0.00638293
1	791	-0.146185	-0.0885136	0.00637528
1	792	-0.145061	-0.088585	0.00636763
1	793	-0.143949	-0.0886548	0.00635998
1	794	-0.142858	-0.0887231	0.00635234
1	795	-0.141783	-0.0887898	0.0063447
1	796	-0.140727	-0.088855	0.00633706
1	797	-0.139689	-0.0889188	0.00632943
1	798	-0.138669	-0.0889812	0.00632181
1	799	-0.137667	-0.0890421	0.00631419
1	800	-0.136687	-0.0891017	0.00630658
1	801	-0.135728	-0.0891599	0.00629897
1	802	-0.134779	-0.0892167	0.00629137
1	803	-0.133854	-0.0892723	0.00628378
1	804	-0.132944	-0.0893267	0.0062762
1	805	-0.132056	-0.0893797	0.00626863
1	806	-0.131175	-0.0894316	0.00626107
1	807	-0.130308	-0.0894822	0.00625351
1	808	-0.129466	-0.0895317	0.00624597
1	809	-0.128629	-0.0895801	0.00623844
1	810	-0.127815	-0.0896273	0.00623091
1	811	-0.127014	-0.0896734	0.0062234
1	812	-0.126228	-0.0897184	0.0062159
1	813	-0.12546	-0.0897623	0.00620841
1	814	-0.124707	-0.0898053	0.00620093
1	815	-0.123971	-0.0898472	0.00619346
1	816	-0.123247	-0.0898881	0.00618601
1	817	-0.122535	-0.0899281	0.00617857
1	818	-0.121837	-0.0899671	0.00617114
1	819	-0.121156	-0.0900052	0.00616372
1	820	-0.120486	-0.0900423	0.00615631
1	821	-0.119829	-0.0900786	0.00614892
1	822	-0.119188	-0.090114	0.00614154
1	823	-0.11856	-0.0901486	0.00613418
1	824	-0.117945	-0.0901823	0.00612683
1	825	-0.117343	-0.0902153	0.00611949
1	826	-0.116753	-0.0902474	0.00611217
1	827	-0.116175	-0.0902787	0.00610486
1	828	-0.11561	-0.0903093	0.00609756
1	829	-0.115054	-0.0903392	0.00609028
1	830	-0.114517	-0.0903683	0.00608301
1	831	-0.113987	-0.0903967	0.00607575
1	832	-0.113465	-0.0904245	0.00606852
1	833	-0.112958	-0.0904515	0.00606129
1	834	-0.112459	-0.0904779	0.00605408
1	835	-0.111973	-0.0905036	0.00604688
1	836	-0.111496	-0.0905287	0.0060397
1	837	-0.111029	-0.0905532	0.00603254
1	838	-0.110573	-0.0905771	0.00602539
1	839	-0.110131	-0.0906004	0.00601825
1	840	-0.109698	-0.0906232	0.00601113
1	841	-0.109269	-0.0906453	0.00600402
1	842	-0.108855	-0.090667	0.00599693
1	843	-0.10845	-0.0906881	0.00598985
1	844	-0.108053	-0.0907086	0.00598279
1	845	-0.107667	-0.0907287	0.00597574
1	846	-0.10729	-0.0907483	0.00596871
1	847	-0.10692	-0.0907674	0.0059617
1	848	-0.106559	-0.090786	0.0059547
1	849	-0.106207	-0.0908042	0.00594771
1	850	-0.105863	-0.0908219	0.00594074
1	851	-0.105525	-0.0908392	0.00593378
1	852	-0.105201	-0.090856	0.00592684
1	853	-0.104887	-0.0908725	0.00591992
1	854	-0.104578	-0.0908885	0.00591301
1	855	-0.104278	-0.0909042	0.00590611
1	856	-0.103985	-0.0909195	0.00589923
1	857	-0.103703	-0.0909344	0.00589237
1	858	-0.103423	-0.0909489	0.00588552
1	859	-0.103156	-0.0909631	0.00587868
1	860	-0.102896	-0.090977	0.00587186
1	861	-0.102644	-0.0909906	0.00586506
1	862	-0.102396	-0.0910038	0.00585827
1	863	-0.102155	-0.0910167	0.0058515
1	864	-0.101919	-0.0910293	0.00584474
1	865	-0.10168	-0.0910416	0.00583799
1	866	-0.10146	-0.0910537	0.00583126
1	867	-0.101244	-0.0910654	0.00582455
1	868	-0.101035	-0.0910769	0.00581785
1	869	-0.100833	-0.0910881	0.00581117
1	870	-0.100636	-0.0910991	0.0058045
1	871	-0.10044	-0.0911098	0.00579784
1	872	-0.100263	-0.0911203	0.0057912
1	873	-0.100086	-0.0911306	0.00578458
1	874	-0.0999145	-0.0911407	0.00577797
1	875	-0.0997516	-0.0911505	0.00577138
1	876	-0.0995971	-0.0911601	0.0057648
1	877	-0.0994461	-0.0911696	0.00575823
1	878	-0.0993033	-0.0911789	0.00575168
1	879	-0.0991638	-0.0911879	0.00574514
1	880	-0.0990301	-0.0911968	0.00573862
1	881	-0.0989043	-0.0912056	0.00573211
1	882	-0.0987818	-0.0912142	0.00572562
1	883	-0.0986647	-0.0912226	0.00571914
1	884	-0.0985556	-0.0912309	0.00571268
1	885	-0.0984518	-0.0912391	0.00570623
1	886	-0.0983511	-0.0912471	0.0056998
1	887	-0.0982557	-0.091255	0.00569337
1	888	-0.0981656	-0.0912628	0.00568697
1	889	-0.0980808	-0.0912705	0.00568058
1	890	-0.0980012	-0.091278	0.0056742
1	891	-0.0979268	-0.0912855	0.00566784
1	892	-0.0978576	-0.0912928	0.00566149
1	893	-0.0977936	-0.0913001	0.00565515
1	894	-0.0977346	-0.0913073	0.00564883
1	895	-0.0976808	-0.0913144	0.00564252
1	896	-0.0976321	-0.0913215	0.00563623
1	897	-0.0975884	-0.0913285	0.00562995
1	898	-0.0975523	-0.0913354	0.00562369
1	899	-0.0975188	-0.0913423	0.00561743
1	900	-0.0974951	-0.0913491	0.0056112
1	901	-0.0974718	-0.0913559	0.00560497
1	902	-0.0974583	-0.0913627	0.00559876
1	903	-0.0974451	-0.0913694	0.00559257
1	904	-0.0974442	-0.0913761	0.00558639
1	905	-0.0974413	-0.0913828	0.00558022
1	906	-0.0974459	-0.0913895	0.00557406
1	907	-0.0974603	-0.0913962	0.00556792
1	908	-0.0974729	-0.0914029	0.00556179
1	909	-0.0974906	-0.0914096	0.00555568
1	910	-0.0975112	-0.0914163	0.00554958
1	911	-0.0975418	-0.0914231	0.00554349
1	912	-0.0975753	-0.0914298	0.00553741
1	913	-0.0976117	-0.0914366	0.00553135
1	914	-0.0976559	-0.0914434	0.00552531
1	915	-0.0977055	-0.0914502	0.00551927
1	916	-0.0977582	-0.0914571	0.00551325
1	917	-0.0978258	-0.091464	0.00550724
1	918	-0.0978943	-0.0914711	0.00550125
1	919	-0.0979661	-0.0914781	0.00549527
1	920	-0.0980435	-0.0914853	0.0054893
1	921	-0.0981313	-0.0914925	0.00548334
1	922	-0.0982226	-0.0914998	0.0054774
1	923	-0.0983173	-0.0915072	0.00547147
1	924	-0.098418	-0.0915146	0.00546555
1	925	-0.0985246	-0.0915222	0.00545965
1	926	-0.0986419	-0.0915299	0.00545376
1	927	-0.0987607	-0.0915377	0.00544788
1	928	-0.0988855	-0.0915456	0.00544202
1	929	-0.099019	-0.0915537	0.00543617
1	930	-0.0991564	-0.0915618	0.00543033
1	931	-0.0993025	-0.0915702	0.0054245
1	932	-0.099455	-0.0915786	0.00541869
1	933	-0.0996116	-0.0915872	0.00541289
1	934	-0.0997749	-0.091596	0.0054071
1	935	-0.0999447	-0.0916049	0.00540132
1	936	-0.100119	-0.091614	0.00539556
1	937	-0.1003	-0.0916233	0.00538981
1	938	-0.10049	-0.0916327	0.00538407
1	939	-0.100685	-0.0916424	0.00537834
1	940	-0.100886	-0.0916522	0.00537263
1	941	-0.101097	-0.0916623	0.00536693
1	942	-0.101315	-0.0916725	0.00536124
1	943	-0.101538	-0.091683	0.00535557
1	944	-0.101772	-0.0916936	0.00534991
1	945	-0.10201	-0.0917046	0.00534426
1	946	-0.102259	-0.0917157	0.00533862
1	947	-0.10252	-0.0917271	0.00533299
1	948	-0.102786	-0.0917388	0.00532738
1	949	-0.10306	-0.0917507	0.00532178
1	950	-0.103338	-0.0917629	0.00531619
1	951	-0.103625	-0.0917754	0.00531062
1	952	-0.103916	-0.0917881	0.00530505
1	953	-0.104214	-0.0918012	0.0052995
1	954	-0.10452	-0.0918145	0.00529397
1	955	-0.104836	-0.0918282	0.00528844
1	956	-0.10516	-0.0918421	0.00528293
1	957	-0.105488	-0.0918564	0.00527742
1	958	-0.105827	-0.0918709	0.00527194
1	959	-0.106172	-0.0918859	0.00526646
1	960	-0.106521	-0.0919011	0.005261
1	961	-0.106879	-0.0919167	0.00525554
1	962	-0.107245	-0.0919326	0.00525011
1	963	-0.107622	-0.0919489	0.00524468
1	964	-0.108005	-0.0919656	0.00523927
1	965	-0.108395	-0.0919826	0.00523386
1	966	-0.108799	-0.092	0.00522847
1	967	-0.109207	-0.0920178	0.0052231
1	968	-0.109623	-0.092036	0.00521773
1	969	-0.11004	-0.0920546	0.00521238
1	970	-0.110467	-0.0920735	0.00520704
1	971	-0.110905	-0.0920929	0.00520172
1	972	-0.111354	-0.0921128	0.0051964
1	973	-0.111801	-0.092133	0.0051911
1	974	-0.112258	-0.0921537	0.00518581
1	975	-0.112716	-0.0921747	0.00518054
1	976	-0.113178	-0.0921963	0.00517527
1	977	-0.113646	-0.0922182	0.00517002
1	978	-0.114116	-0.0922406	0.00516479
1	979	-0.114597	-0.0922634	0.00515956
1	980	-0.11508	-0.0922867	0.00515435
1	981	-0.11557	-0.0923105	0.00514915
1	982	-0.116057	-0.0923346	0.00514396
1	983	-0.116553	-0.0923593	0.00513879
1	984	-0.117053	-0.0923844	0.00513363
1	985	-0.117554	-0.0924099	0.00512848
1	986	-0.118058	-0.0924359	0.00512334
1	987	-0.118564	-0.0924624	0.00511822
1	988	-0.119075	-0.0924893	0.00511311
1	989	-0.119586	-0.0925167	0.00510801
1	990	-0.120095	-0.0925446	0.00510293
1	991	-0.120607	-0.0925729	0.00509786
1	992	-0.121119	-0.0926017	0.0050928
1	993	-0.121631	-0.0926309	0.00508776
1	994	-0.122141	-0.0926606	0.00508273
1	995	-0.122654	-0.0926908	0.00507771
1	996	-0.123159	-0.0927214	0.0050727
1	997	-0.123661	-0.0927524	0.00506771
1	998	-0.124161	-0.0927839	0.00506273
1	999	-0.124653	-0.0928158	0.00505776
1	1000	-0.12514	-0.0928481	0.00505281
1	1001	-0.125616	-0.0928808	0.00504786
1	1002	-0.126084	-0.092914	0.00504294
1	1003	-0.126541	-0.0929475	0.00503802
1	1004	-0.12699	-0.0929814	0.00503312
1	1005	-0.127424	-0.0930157	0.00502822
1	1006	-0.127844	-0.0930503	0.00502334
1	1007	-0.12825	-0.0930852	0.00501848
1	1008	-0.128635	-0.0931205	0.00501362
1	1009	-0.129	-0.0931561	0.00500878
1	1010	-0.129346	-0.0931919	0.00500395
1	1011	-0.129663	-0.093228	0.00499913
1	1012	-0.129955	-0.0932643	0.00499432
1	1013	-0.130221	-0.0933007	0.00498952
1	1014	-0.130455	-0.0933374	0.00498474
1	1015	-0.130653	-0.0933741	0.00497996
1	1016	-0.130813	-0.093411	0.0049752
1	1017	-0.130936	-0.0934479	0.00497044
1	1018	-0.131015	-0.0934848	0.0049657
1	1019	-0.131044	-0.0935217	0.00496096
1	1020	-0.131026	-0.0935584	0.00495623
1	1021	-0.130955	-0.0935951	0.00495151
1	1022	-0.13083	-0.0936315	0.0049468
1	1023	-0.130638	-0.0936677	0.0049421
1	1024	-0.130397	-0.0937035	0.0049374
1	1025	-0.130074	-0.093739	0.00493271
1	1026	-0.129681	-0.093774	0.00492803
1	1027	-0.129215	-0.0938086	0.00492335
1	1028	-0.128662	-0.0938425	0.00491868
1	1029	-0.128023	-0.0938757	0.00491401
1	1030	-0.127307	-0.0939081	0.00490935
1	1031	-0.126498	-0.0939397	0.00490469
1	1032	-0.125606	-0.0939704	0.00490003
1	1033	-0.124626	-0.0940001	0.00489538
1	1034	-0.123551	-0.0940287	0.00489073
1	1035	-0.122387	-0.0940561	0.00488608
1	1036	-0.121136	-0.0940822	0.00488143
1	1037	-0.119802	-0.094107	0.00487679
1	1038	-0.118384	-0.0941304	0.00487215
1	1039	-0.116892	-0.0941523	0.00486751
1	1040	-0.115336	-0.0941727	0.00486287
1	1041	-0.113724	-0.0941915	0.00485823
1	1042	-0.112067	-0.0942086	0.0048536
1	1043	-0.11038	-0.0942241	0.00484897
1	1044	-0.108677	-0.094238	0.00484435
1	1045	-0.106972	-0.0942502	0.00483973
1	1046	-0.105289	-0.0942607	0.00483511
1	1047	-0.103641	-0.0942697	0.0048305
1	1048	-0.102058	-0.0942771	0.0048259
1	1049	-0.100564	-0.0942831	0.0048213
1	1050	-0.0991783	-0.0942878	0.00481671
1	1051	-0.0979258	-0.0942912	0.00481213
1	1052	-0.0968248	-0.0942936	0.00480756
1	1053	-0.0958947	-0.0942951	0.00480299
1	1054	-0.0951651	-0.094296	0.00479844
1	1055	-0.0946444	-0.0942963	0.00479389
1	1056	-0.0943525	-0.0942964	0.00478935
1	1057	-0.0943015	-0.0942964	0.00478482
1	1058	-0.0944995	-0.0942966	0.00478029
1	1059	-0.0949536	-0.0942972	0.00477578
1	1060	-0.0956619	-0.0942985	0.00477127
1	1061	-0.0966185	-0.0943006	0.00476678
1	1062	-0.0978185	-0.094304	0.00476229
1	1063	-0.0992531	-0.0943086	0.00475781
1	1064	-0.100906	-0.0943148	0.00475335
1	1065	-0.102761	-0.0943227	0.00474889
1	1066	-0.104793	-0.0943326	0.00474444
1	1067	-0.106988	-0.0943444	0.00474001
1	1068	-0.10932	-0.0943584	0.0047356
1	1069	-0.111762	-0.0943747	0.00473119
1	1070	-0.114304	-0.0943934	0.00472681
1	1071	-0.116908	-0.0944144	0.00472244
1	1072	-0.119557	-0.0944378	0.00471809
1	1073	-0.122237	-0.0944637	0.00471377
1	1074	-0.124924	-0.0944921	0.00470947
1	1075	-0.127601	-0.0945229	0.00470518
1	1076	-0.130253	-0.0945561	0.00470093
1	1077	-0.132867	-0.0945917	0.0046967
1	1078	-0.135426	-0.0946296	0.00469249
1	1079	-0.137925	-0.0946697	0.00468832
1	1080	-0.140354	-0.094712	0.00468417
1	1081	-0.142712	-0.0947564	0.00468004
1	1082	-0.144987	-0.0948028	0.00467595
1	1083	-0.147178	-0.0948512	0.00467188
1	1084	-0.149287	-0.0949014	0.00466784
1	1085	-0.151307	-0.0949534	0.00466383
1	1086	-0.153248	-0.0950071	0.00465984
1	1087	-0.155099	-0.0950623	0.00465588
1	1088	-0.156873	-0.0951191	0.00465195
1	1089	-0.158562	-0.0951774	0.00464804
1	1090	-0.160173	-0.095237	0.00464416
1	1091	-0.161712	-0.095298	0.00464031
1	1092	-0.163183	-0.0953601	0.00463647
1	1093	-0.164588	-0.0954235	0.00463266
1	1094	-0.165927	-0.0954879	0.00462888
1	1095	-0.167203	-0.0955534	0.00462511
1	1096	-0.168423	-0.0956199	0.00462137
1	1097	-0.169589	-0.0956873	0.00461765
1	1098	-0.170705	-0.0957556	0.00461395
1	1099	-0.171772	-0.0958248	0.00461027
1	1100	-0.1728	-0.0958948	0.00460661
1	1101	-0.173786	-0.0959655	0.00460297
1	1102	-0.174731	-0.096037	0.00459935
1	1103	-0.175644	-0.0961092	0.00459574
1	1104	-0.176524	-0.096182	0.00459216
1	1105	-0.177376	-0.0962555	0.00458859
1	1106	-0.178201	-0.0963296	0.00458504
1	1107	-0.178996	-0.0964043	0.00458151
1	1108	-0.179764	-0.0964795	0.00457799
1	1109	-0.180509	-0.0965553	0.00457449
1	1110	-0.181234	-0.0966316	0.004571
1	1111	-0.181945	-0.0967084	0.00456753
1	1112	-0.18263	-0.0967856	0.00456408
1	1113	-0.183297	-0.0968633	0.00456064
1	1114	-0.183948	-0.0969415	0.00455722
1	1115	-0.184574	-0.0970201	0.00455381
1	1116	-0.185185	-0.0970991	0.00455041
1	1117	-0.185778	-0.0971785	0.00454703
1	1118	-0.186353	-0.0972583	0.00454366
1	1119	-0.186911	-0.0973384	0.00454031
1	1120	-0.187449	-0.0974188	0.00453697
1	1121	-0.187971	-0.0974996	0.00453364
1	1122	-0.188475	-0.0975807	0.00453032
1	1123	-0.18896	-0.0976621	0.00452702
1	1124	-0.189426	-0.0977437	0.00452373
1	1125	-0.189871	-0.0978256	0.00452045
1	1126	-0.190296	-0.0979077	0.00451718
1	1127	-0.190698	-0.0979901	0.00451392
1	1128	-0.191078	-0.0980726	0.00451067
1	1129	-0.191437	-0.0981553	0.00450744
1	1130	-0.191774	-0.0982381	0.00450421
1	1131	-0.192085	-0.0983211	0.00450099
1	1132	-0.192371	-0.0984042	0.00449778
1	1133	-0.19263	-0.0984874	0.00449458
1	1134	-0.192858	-0.0985706	0.00449139
1	1135	-0.193063	-0.0986538	0.0044882
1	1136	-0.193238	-0.0987371	0.00448502
1	1137	-0.193384	-0.0988203	0.00448185
1	1138	-0.193495	-0.0989035	0.00447869
1	1139	-0.19358	-0.0989867	0.00447552
1	1140	-0.193633	-0.0990697	0.00447237
1	1141	-0.193653	-0.0991526	0.00446922
1	1142	-0.193637	-0.0992353	0.00446607
1	1143	-0.193588	-0.0993179	0.00446292
1	1144	-0.193505	-0.0994002	0.00445978
1	1145	-0.193392	-0.0994823	0.00445664
1	1146	-0.193237	-0.0995641	0.00445351
1	1147	-0.193054	-0.0996456	0.00445037
1	1148	-0.192834	-0.0997268	0.00444723
1	1149	-0.192578	-0.0998076	0.0044441
1	1150	-0.192289	-0.099888	0.00444096
1	1151	-0.191963	-0.099968	0.00443782
1	1152	-0.1916	-0.100048	0.00443468
1	1153	-0.191205	-0.100127	0.00443154
1	1154	-0.190776	-0.100205	0.0044284
1	1155	-0.190312	-0.100283	0.00442525
1	1156	-0.189818	-0.100361	0.0044221
1	1157	-0.189291	-0.100437	0.00441894
1	1158	-0.188735	-0.100514	0.00441579
1	1159	-0.188148	-0.100589	0.00441262
1	1160	-0.187536	-0.100664	0.00440946
1	1161	-0.186894	-0.100739	0.00440628
1	1162	-0.186227	-0.100812	0.00440311
1	1163	-0.185537	-0.100885	0.00439992
1	1164	-0.184822	-0.100957	0.00439673
1	1165	-0.184086	-0.101028	0.00439354
1	1166	-0.18333	-0.101099	0.00439034
1	1167	-0.182559	-0.101169	0.00438713
1	1168	-0.181772	-0.101238	0.00438392
1	1169	-0.180969	-0.101306	0.0043807
1	1170	-0.180154	-0.101373	0.00437747
1	1171	-0.179331	-0.10144	0.00437424
1	1172	-0.178497	-0.101506	0.004371
