T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	628	-0.354079	-0.248924	0.00408261
1	629	-0.334434	-0.24906	0.00407838
1	630	-0.298862	-0.249139	0.00407267
1	631	-0.276094	-0.249181	0.00406644
1	632	-0.296276	-0.249256	0.00406069
1	633	-0.329392	-0.249383	0.00405625
1	634	-0.346989	-0.249537	0.00405277
1	635	-0.351702	-0.249697	0.00404958
1	636	-0.351293	-0.249857	0.00404636
1	637	-0.34901	-0.250013	0.00404301
1	638	-0.344355	-0.250161	0.00403937
1	639	-0.335632	-0.250294	0.00403526
1	640	-0.32423	-0.25041	0.00403061
1	641	-0.317765	-0.250515	0.00402569
1	642	-0.323589	-0.250629	0.00402103
1	643	-0.338195	-0.250765	0.00401708
1	644	-0.352279	-0.250923	0.00401394
1	645	-0.3612	-0.251094	0.00401135
1	646	-0.365294	-0.25127	0.00400904
1	647	-0.366371	-0.251448	0.00400679
1	648	-0.365786	-0.251625	0.00400449
1	649	-0.364053	-0.251798	0.00400206
1	650	-0.361658	-0.251967	0.00399947
1	651	-0.360441	-0.252134	0.0039968
1	652	-0.363536	-0.252305	0.00399432
1	653	-0.372257	-0.252488	0.00399242
1	654	-0.384191	-0.25269	0.00399139
1	655	-0.395618	-0.252908	0.00399126
1	656	-0.404027	-0.253138	0.00399182
1	657	-0.408065	-0.253374	0.0039927
1	658	-0.406671	-0.253607	0.00399343
1	659	-0.399061	-0.253828	0.00399346
1	660	-0.386181	-0.254028	0.00399244
1	661	-0.372731	-0.254208	0.00399044
1	662	-0.36587	-0.254376	0.00398797
1	663	-0.368583	-0.254549	0.00398568
1	664	-0.376764	-0.254733	0.00398392
1	665	-0.384668	-0.254928	0.00398272
1	666	-0.389404	-0.25513	0.00398186
1	667	-0.390503	-0.255333	0.00398105
1	668	-0.38903	-0.255533	0.00398012
1	669	-0.387664	-0.255731	0.00397907
1	670	-0.390568	-0.255932	0.00397822
1	671	-0.401133	-0.256148	0.00397817
1	672	-0.418548	-0.25639	0.00397958
1	673	-0.436901	-0.256658	0.0039827
1	674	-0.447976	-0.256942	0.00398689
1	675	-0.442823	-0.257217	0.00399049
1	676	-0.413611	-0.257449	0.00399128
1	677	-0.365795	-0.257609	0.00398859
1	678	-0.321763	-0.257703	0.00398383
1	679	-0.291278	-0.257753	0.00397827
1	680	-0.287579	-0.257797	0.00397267
1	681	-0.317758	-0.257885	0.00396781
1	682	-0.353303	-0.258025	0.00396446
1	683	-0.374378	-0.258195	0.00396231
1	684	-0.385126	-0.258381	0.00396086
1	685	-0.394081	-0.258579	0.00396003
1	686	-0.403649	-0.25879	0.0039599
1	687	-0.416423	-0.25902	0.00396078
1	688	-0.434539	-0.259275	0.00396323
1	689	-0.452907	-0.259556	0.00396743
1	690	-0.465183	-0.259854	0.00397285
1	691	-0.469492	-0.260157	0.00397867
1	692	-0.465947	-0.260455	0.00398402
1	693	-0.454347	-0.260734	0.00398808
1	694	-0.436032	-0.260987	0.00399033
1	695	-0.416787	-0.261211	0.00399088
1	696	-0.402649	-0.261414	0.00399031
1	697	-0.391959	-0.261602	0.00398898
1	698	-0.380899	-0.261773	0.00398693
1	699	-0.373613	-0.261933	0.00398443
1	700	-0.375556	-0.262095	0.00398205
1	701	-0.38197	-0.262266	0.00398004
1	702	-0.384294	-0.26244	0.00397816
1	703	-0.384088	-0.262613	0.00397626
1	704	-0.391584	-0.262796	0.00397483
1	705	-0.408384	-0.263002	0.00397456
1	706	-0.424881	-0.263232	0.00397553
1	707	-0.434641	-0.263474	0.0039773
1	708	-0.437992	-0.263721	0.00397931
1	709	-0.43717	-0.263965	0.00398121
1	710	-0.433268	-0.264204	0.00398274
1	711	-0.425884	-0.264431	0.00398362
1	712	-0.41417	-0.264642	0.00398357
1	713	-0.399327	-0.26483	0.00398246
1	714	-0.386394	-0.265001	0.00398052
1	715	-0.380808	-0.265163	0.00397825
1	716	-0.380067	-0.265323	0.00397593
1	717	-0.373596	-0.265474	0.00397325
1	718	-0.354275	-0.265598	0.00396964
1	719	-0.335569	-0.265695	0.00396531
1	720	-0.345704	-0.265806	0.00396136
1	721	-0.379163	-0.265963	0.00395899
1	722	-0.407509	-0.26616	0.00395836
1	723	-0.42119	-0.266374	0.00395868
1	724	-0.423017	-0.26659	0.00395912
1	725	-0.415863	-0.266796	0.00395901
1	726	-0.401302	-0.266981	0.00395789
1	727	-0.381487	-0.267139	0.00395558
1	728	-0.359585	-0.267266	0.00395219
1	729	-0.338556	-0.267364	0.00394797
1	730	-0.323203	-0.26744	0.00394331
1	731	-0.317791	-0.267509	0.00393851
1	732	-0.321238	-0.267583	0.00393382
1	733	-0.333346	-0.267672	0.00392947
1	734	-0.350946	-0.267786	0.00392576
1	735	-0.364785	-0.267918	0.00392263
1	736	-0.369604	-0.268056	0.00391974
1	737	-0.366305	-0.268189	0.00391668
1	738	-0.359139	-0.268312	0.00391332
1	739	-0.355606	-0.268431	0.0039098
1	740	-0.361671	-0.268557	0.00390655
1	741	-0.374116	-0.268699	0.00390387
1	742	-0.38476	-0.268855	0.00390174
1	743	-0.389051	-0.269017	0.00389985
1	744	-0.386416	-0.269175	0.00389779
1	745	-0.378016	-0.269321	0.0038953
1	746	-0.366193	-0.269451	0.00389224
1	747	-0.354328	-0.269565	0.00388869
1	748	-0.345176	-0.269666	0.0038848
1	749	-0.33936	-0.269759	0.00388073
1	750	-0.336176	-0.269847	0.00387657
1	751	-0.335082	-0.269934	0.00387238
1	752	-0.336343	-0.270022	0.00386824
1	753	-0.34161	-0.270117	0.00386427
1	754	-0.352682	-0.270227	0.00386069
1	755	-0.368224	-0.270357	0.00385776
1	756	-0.383608	-0.270507	0.00385557
1	757	-0.394548	-0.27067	0.00385395
1	758	-0.399065	-0.27084	0.00385259
1	759	-0.396461	-0.271005	0.00385107
1	760	-0.385856	-0.271156	0.00384896
1	761	-0.367215	-0.271283	0.00384598
1	762	-0.348496	-0.271384	0.00384226
1	763	-0.347824	-0.271484	0.00383853
1	764	-0.368197	-0.271611	0.0038356
1	765	-0.390656	-0.271766	0.00383374
1	766	-0.402856	-0.271938	0.00383255
1	767	-0.403595	-0.272109	0.0038314
1	768	-0.392791	-0.272266	0.00382963
1	769	-0.369194	-0.272392	0.00382672
1	770	-0.333935	-0.272472	0.00382259
1	771	-0.298013	-0.272505	0.00381777
1	772	-0.288464	-0.272526	0.00381288
1	773	-0.317294	-0.272584	0.00380839
1	774	-0.355432	-0.272691	0.00380497
1	775	-0.38022	-0.27283	0.00380259
1	776	-0.392526	-0.272984	0.00380082
1	777	-0.398492	-0.273146	0.00379936
1	778	-0.401359	-0.27331	0.00379805
1	779	-0.402006	-0.273476	0.00379676
1	780	-0.400557	-0.273638	0.00379539
1	781	-0.397024	-0.273796	0.00379382
1	782	-0.391286	-0.273947	0.00379194
1	783	-0.383488	-0.274087	0.00378968
1	784	-0.375002	-0.274215	0.00378703
1	785	-0.369155	-0.274336	0.00378413
1	786	-0.369195	-0.274457	0.00378124
1	787	-0.374871	-0.274585	0.00377859
1	788	-0.38277	-0.274722	0.00377629
1	789	-0.389793	-0.274868	0.00377432
1	790	-0.394514	-0.275019	0.00377258
1	791	-0.396116	-0.275172	0.00377091
1	792	-0.393434	-0.275322	0.00376911
1	793	-0.385319	-0.27546	0.00376691
1	794	-0.373048	-0.275583	0.00376417
1	795	-0.362395	-0.275692	0.00376102
1	796	-0.359342	-0.275797	0.00375776
1	797	-0.362012	-0.275906	0.0037546
1	798	-0.364216	-0.276016	0.00375153
1	799	-0.364294	-0.276127	0.00374846
1	800	-0.363697	-0.276236	0.00374537
1	801	-0.36205	-0.276343	0.00374223
1	802	-0.357966	-0.276445	0.00373894
1	803	-0.353766	-0.276541	0.00373553
1	804	-0.355627	-0.27664	0.00373217
1	805	-0.365258	-0.27675	0.00372916
1	806	-0.375893	-0.276873	0.00372656
1	807	-0.38034	-0.277001	0.00372415
1	808	-0.376869	-0.277125	0.00372159
1	809	-0.368222	-0.277237	0.00371869
1	810	-0.359357	-0.277339	0.00371549
1	811	-0.354898	-0.277434	0.00371213
1	812	-0.35552	-0.27753	0.00370881
1	813	-0.355987	-0.277627	0.0037055
1	814	-0.348455	-0.277714	0.00370197
1	815	-0.332295	-0.277781	0.00369803
1	816	-0.323147	-0.277837	0.00369392
1	817	-0.333879	-0.277905	0.00369004
1	818	-0.350937	-0.277994	0.0036866
1	819	-0.358111	-0.278092	0.0036834
1	820	-0.353692	-0.278184	0.00368006
1	821	-0.343737	-0.278264	0.00367645
1	822	-0.336711	-0.278335	0.00367266
1	823	-0.338088	-0.278408	0.00366892
1	824	-0.345541	-0.278489	0.00366537
1	825	-0.353169	-0.27858	0.00366204
1	826	-0.357894	-0.278676	0.00365887
1	827	-0.359919	-0.278774	0.00365576
1	828	-0.360516	-0.278873	0.00365268
1	829	-0.360605	-0.278972	0.0036496
1	830	-0.360399	-0.27907	0.00364653
1	831	-0.359572	-0.279167	0.00364342
1	832	-0.35753	-0.279261	0.00364026
1	833	-0.353793	-0.27935	0.00363699
1	834	-0.348474	-0.279433	0.00363357
1	835	-0.342738	-0.279509	0.00363001
1	836	-0.338605	-0.27958	0.00362636
1	837	-0.337773	-0.279649	0.00362269
1	838	-0.340496	-0.279722	0.0036191
1	839	-0.345593	-0.2798	0.00361564
1	840	-0.351164	-0.279885	0.00361233
1	841	-0.3549	-0.279974	0.00360914
1	842	-0.354479	-0.280063	0.00360593
1	843	-0.348416	-0.280144	0.00360257
1	844	-0.337962	-0.280212	0.00359895
1	845	-0.328	-0.280269	0.00359514
1	846	-0.322799	-0.280319	0.00359124
1	847	-0.32077	-0.280367	0.00358732
1	848	-0.317879	-0.280411	0.00358336
1	849	-0.314434	-0.280451	0.00357936
1	850	-0.315511	-0.280493	0.00357539
1	851	-0.325122	-0.280545	0.00357157
1	852	-0.340676	-0.280616	0.00356808
1	853	-0.355431	-0.280703	0.00356497
1	854	-0.364451	-0.280801	0.00356215
1	855	-0.365855	-0.280901	0.00355937
1	856	-0.359275	-0.280992	0.00355639
1	857	-0.345084	-0.281067	0.00355302
1	858	-0.32564	-0.281119	0.00354926
1	859	-0.306907	-0.281149	0.00354526
1	860	-0.296632	-0.281167	0.00354118
1	861	-0.298055	-0.281187	0.00353712
1	862	-0.306034	-0.281216	0.00353314
1	863	-0.31184	-0.281251	0.00352922
1	864	-0.310696	-0.281285	0.0035253
1	865	-0.303732	-0.281311	0.00352132
1	866	-0.29682	-0.281329	0.0035173
1	867	-0.298995	-0.281349	0.0035133
1	868	-0.314306	-0.281387	0.00350946
1	869	-0.333947	-0.281448	0.00350594
1	870	-0.346139	-0.281522	0.0035027
1	871	-0.346705	-0.281597	0.00349948
1	872	-0.337925	-0.281662	0.00349606
1	873	-0.325529	-0.281712	0.00349242
1	874	-0.316643	-0.281752	0.00348865
1	875	-0.315318	-0.28179	0.00348487
1	876	-0.319067	-0.281833	0.00348116
1	877	-0.321905	-0.281879	0.00347749
1	878	-0.319898	-0.281922	0.0034738
1	879	-0.313147	-0.281957	0.00347003
1	880	-0.304519	-0.281983	0.00346618
1	881	-0.297099	-0.282	0.00346228
1	882	-0.292435	-0.282012	0.00345838
1	883	-0.29116	-0.282022	0.00345448
1	884	-0.29457	-0.282037	0.0034506
1	885	-0.303008	-0.28206	0.00344678
1	886	-0.313402	-0.282096	0.00344307
1	887	-0.321373	-0.28214	0.00343948
1	888	-0.324127	-0.282187	0.00343593
1	889	-0.320168	-0.28223	0.00343233
1	890	-0.308926	-0.28226	0.0034286
1	891	-0.293416	-0.282272	0.00342478
1	892	-0.281919	-0.282272	0.00342094
1	893	-0.2779	-0.282267	0.00341711
1	894	-0.27237	-0.282256	0.00341331
1	895	-0.262427	-0.282234	0.00340957
1	896	-0.264261	-0.282214	0.00340582
1	897	-0.284675	-0.282217	0.00340202
1	898	-0.307467	-0.282245	0.00339835
1	899	-0.321486	-0.282288	0.00339485
1	900	-0.327665	-0.282339	0.00339145
1	901	-0.329607	-0.282391	0.00338809
1	902	-0.329603	-0.282444	0.00338474
1	903	-0.328564	-0.282495	0.00338138
1	904	-0.326703	-0.282544	0.00337799
1	905	-0.323941	-0.282589	0.00337457
1	906	-0.319942	-0.28263	0.0033711
1	907	-0.314042	-0.282665	0.00336756
1	908	-0.305971	-0.282691	0.00336395
1	909	-0.297833	-0.282707	0.00336029
1	910	-0.294855	-0.282721	0.00335662
1	911	-0.299875	-0.28274	0.00335299
1	912	-0.308273	-0.282768	0.00334943
1	913	-0.31304	-0.282801	0.00334593
1	914	-0.311262	-0.282832	0.00334241
1	915	-0.304004	-0.282855	0.00333884
1	916	-0.293875	-0.282867	0.00333521
1	917	-0.283838	-0.282868	0.00333158
1	918	-0.277607	-0.282862	0.00332795
1	919	-0.279411	-0.282859	0.00332433
1	920	-0.289843	-0.282866	0.00332073
1	921	-0.302965	-0.282888	0.0033172
1	922	-0.311364	-0.282919	0.00331374
1	923	-0.312469	-0.282951	0.00331031
1	924	-0.309058	-0.282979	0.00330684
1	925	-0.306575	-0.283005	0.00330337
1	926	-0.309631	-0.283033	0.00329992
1	927	-0.318519	-0.283072	0.00329659
1	928	-0.327998	-0.28312	0.00329339
1	929	-0.330008	-0.283171	0.00329023
1	930	-0.318319	-0.283208	0.00328691
1	931	-0.297265	-0.283224	0.00328342
1	932	-0.286761	-0.283227	0.00327989
1	933	-0.296659	-0.283242	0.00327641
1	934	-0.310501	-0.283271	0.00327303
1	935	-0.315243	-0.283305	0.00326971
1	936	-0.311391	-0.283335	0.00326635
1	937	-0.302734	-0.283356	0.00326293
1	938	-0.292347	-0.283365	0.00325947
1	939	-0.284316	-0.283366	0.003256
1	940	-0.282362	-0.283365	0.00325254
1	941	-0.28498	-0.283367	0.00324908
1	942	-0.287698	-0.283372	0.00324563
1	943	-0.289848	-0.283379	0.0032422
1	944	-0.293872	-0.28339	0.00323878
1	945	-0.300219	-0.283407	0.00323541
1	946	-0.306732	-0.283432	0.00323208
1	947	-0.311517	-0.283462	0.0032288
1	948	-0.314252	-0.283494	0.00322556
1	949	-0.315478	-0.283528	0.00322234
1	950	-0.315841	-0.283562	0.00321912
1	951	-0.315811	-0.283596	0.00321592
1	952	-0.315692	-0.28363	0.00321272
1	953	-0.315556	-0.283663	0.00320952
1	954	-0.315237	-0.283696	0.00320633
1	955	-0.314239	-0.283728	0.00320313
1	956	-0.311812	-0.283758	0.00319991
1	957	-0.307323	-0.283782	0.00319666
1	958	-0.300922	-0.2838	0.00319338
1	959	-0.294342	-0.283811	0.00319007
1	960	-0.290226	-0.283818	0.00318675
1	961	-0.289458	-0.283824	0.00318344
1	962	-0.288935	-0.283829	0.00318013
1	963	-0.282585	-0.283828	0.00317683
1	964	-0.266822	-0.28381	0.00317359
1	965	-0.250997	-0.283776	0.00317048
1	966	-0.254452	-0.283746	0.00316734
1	967	-0.275674	-0.283737	0.00316408
1	968	-0.296222	-0.28375	0.00316084
1	969	-0.309634	-0.283777	0.00315769
1	970	-0.318394	-0.283813	0.00315463
1	971	-0.323716	-0.283854	0.00315165
1	972	-0.325248	-0.283896	0.0031487
1	973	-0.32416	-0.283938	0.00314573
1	974	-0.323006	-0.283978	0.00314276
1	975	-0.322642	-0.284017	0.00313979
1	976	-0.321277	-0.284056	0.0031368
1	977	-0.317518	-0.28409	0.00313378
1	978	-0.311948	-0.284118	0.0031307
1	979	-0.304692	-0.284139	0.00312758
1	980	-0.293869	-0.284149	0.0031244
1	981	-0.279235	-0.284144	0.00312122
1	982	-0.267336	-0.284127	0.00311809
1	983	-0.267798	-0.284111	0.00311496
1	984	-0.279345	-0.284106	0.0031118
1	985	-0.290485	-0.284112	0.00310865
1	986	-0.295045	-0.284123	0.00310551
1	987	-0.295013	-0.284134	0.00310239
1	988	-0.294091	-0.284144	0.00309926
1	989	-0.294285	-0.284155	0.00309614
1	990	-0.295579	-0.284166	0.00309304
1	991	-0.296828	-0.284179	0.00308994
1	992	-0.297416	-0.284192	0.00308686
1	993	-0.298244	-0.284206	0.00308378
1	994	-0.30067	-0.284223	0.00308072
1	995	-0.304541	-0.284243	0.0030777
1	996	-0.307016	-0.284266	0.00307469
1	997	-0.303383	-0.284285	0.00307167
1	998	-0.289814	-0.284291	0.00306859
1	999	-0.268516	-0.284275	0.00306556
1	1000	-0.252046	-0.284243	0.00306267
1	1001	-0.25456	-0.284213	0.00305975
1	1002	-0.274058	-0.284203	0.00305671
1	1003	-0.295626	-0.284215	0.00305369
1	1004	-0.30868	-0.284239	0.00305074
1	1005	-0.310826	-0.284265	0.00304782
1	1006	-0.302673	-0.284284	0.00304485
1	1007	-0.285165	-0.284285	0.00304182
1	1008	-0.26132	-0.284262	0.00303889
1	1009	-0.239821	-0.284218	0.0030362
1	1010	-0.234055	-0.284168	0.0030336
1	1011	-0.248243	-0.284133	0.00303081
1	1012	-0.269341	-0.284118	0.00302785
1	1013	-0.285554	-0.284119	0.00302486
1	1014	-0.296754	-0.284132	0.0030219
1	1015	-0.306555	-0.284154	0.003019
1	1016	-0.316015	-0.284185	0.0030162
1	1017	-0.32378	-0.284224	0.00301348
1	1018	-0.328193	-0.284267	0.00301083
1	1019	-0.328312	-0.284311	0.00300819
1	1020	-0.323751	-0.284349	0.00300548
1	1021	-0.313785	-0.284378	0.00300268
1	1022	-0.297081	-0.284391	0.00299977
1	1023	-0.273532	-0.28438	0.00299685
1	1024	-0.249114	-0.284345	0.00299412
1	1025	-0.237045	-0.284299	0.00299156
1	1026	-0.244403	-0.28426	0.0029889
1	1027	-0.261601	-0.284238	0.00298607
1	1028	-0.274727	-0.284229	0.00298318
1	1029	-0.278286	-0.284223	0.00298028
1	1030	-0.273912	-0.284213	0.00297741
1	1031	-0.266028	-0.284196	0.00297457
1	1032	-0.259796	-0.284172	0.00297178
1	1033	-0.259345	-0.284148	0.002969
1	1034	-0.265319	-0.28413	0.00296619
1	1035	-0.274686	-0.284121	0.00296334
1	1036	-0.283808	-0.28412	0.00296048
1	1037	-0.290675	-0.284127	0.00295763
1	1038	-0.294982	-0.284137	0.0029548
1	1039	-0.297209	-0.28415	0.00295198
1	1040	-0.298092	-0.284163	0.00294917
1	1041	-0.298238	-0.284177	0.00294637
1	1042	-0.298087	-0.28419	0.00294357
1	1043	-0.297912	-0.284203	0.00294078
1	1044	-0.297745	-0.284216	0.00293799
1	1045	-0.297415	-0.284229	0.00293521
1	1046	-0.296374	-0.28424	0.00293242
1	1047	-0.293695	-0.284249	0.00292964
1	1048	-0.288114	-0.284253	0.00292684
1	1049	-0.279022	-0.284248	0.00292406
1	1050	-0.268364	-0.284233	0.00292131
1	1051	-0.261079	-0.284211	0.00291862
1	1052	-0.260535	-0.284188	0.00291593
1	1053	-0.264303	-0.28417	0.00291322
1	1054	-0.268544	-0.284155	0.00291049
1	1055	-0.272251	-0.284143	0.00290776
1	1056	-0.274529	-0.284134	0.00290502
1	1057	-0.273185	-0.284124	0.00290229
1	1058	-0.268307	-0.284109	0.00289958
1	1059	-0.263621	-0.28409	0.00289691
1	1060	-0.262636	-0.284069	0.00289425
1	1061	-0.265566	-0.284052	0.00289157
1	1062	-0.27105	-0.28404	0.00288887
1	1063	-0.279147	-0.284035	0.00288616
1	1064	-0.290705	-0.284041	0.00288346
1	1065	-0.304314	-0.28406	0.00288081
1	1066	-0.316017	-0.28409	0.00287826
1	1067	-0.322127	-0.284126	0.00287579
1	1068	-0.32081	-0.28416	0.0028733
1	1069	-0.311677	-0.284186	0.00287073
1	1070	-0.296394	-0.284198	0.00286807
1	1071	-0.280251	-0.284194	0.00286539
1	1072	-0.270067	-0.284181	0.00286275
1	1073	-0.266716	-0.284164	0.00286013
1	1074	-0.263059	-0.284145	0.00285753
1	1075	-0.251008	-0.284114	0.00285504
1	1076	-0.229009	-0.284063	0.00285285
1	1077	-0.211863	-0.283996	0.00285098
1	1078	-0.22114	-0.283937	0.00284894
1	1079	-0.248075	-0.283904	0.00284649
1	1080	-0.271476	-0.283893	0.00284388
1	1081	-0.281563	-0.283891	0.00284125
1	1082	-0.275223	-0.283883	0.00283863
1	1083	-0.263754	-0.283864	0.00283607
1	1084	-0.26626	-0.283848	0.0028335
1	1085	-0.281343	-0.283845	0.00283089
1	1086	-0.294209	-0.283855	0.0028283
1	1087	-0.299511	-0.283869	0.00282574
1	1088	-0.299061	-0.283883	0.00282317
1	1089	-0.294856	-0.283893	0.0028206
1	1090	-0.287692	-0.283897	0.00281801
1	1091	-0.278007	-0.283891	0.00281544
1	1092	-0.267239	-0.283876	0.0028129
1	1093	-0.258137	-0.283853	0.00281042
1	1094	-0.253647	-0.283825	0.00280799
1	1095	-0.255546	-0.283799	0.00280554
1	1096	-0.264479	-0.283782	0.00280304
1	1097	-0.278648	-0.283777	0.00280049
1	1098	-0.293137	-0.283785	0.00279795
1	1099	-0.302866	-0.283803	0.00279546
1	1100	-0.304982	-0.283822	0.00279298
1	1101	-0.298465	-0.283835	0.00279048
1	1102	-0.284005	-0.283836	0.00278795
1	1103	-0.266295	-0.28382	0.00278546
1	1104	-0.255081	-0.283794	0.00278306
1	1105	-0.256806	-0.283769	0.00278065
1	1106	-0.265775	-0.283753	0.00277819
1	1107	-0.273278	-0.283743	0.00277569
1	1108	-0.278662	-0.283739	0.00277319
1	1109	-0.285859	-0.283741	0.00277069
1	1110	-0.295319	-0.283751	0.00276821
1	1111	-0.303346	-0.283769	0.00276578
1	1112	-0.306406	-0.283789	0.00276337
1	1113	-0.303552	-0.283807	0.00276094
1	1114	-0.296703	-0.283819	0.00275849
1	1115	-0.290393	-0.283824	0.00275602
1	1116	-0.288939	-0.283829	0.00275355
1	1117	-0.29232	-0.283837	0.0027511
1	1118	-0.296557	-0.283848	0.00274866
1	1119	-0.297745	-0.28386	0.00274623
1	1120	-0.29389	-0.283869	0.0027438
1	1121	-0.285022	-0.28387	0.00274135
1	1122	-0.273987	-0.283862	0.00273892
1	1123	-0.265646	-0.283845	0.00273653
1	1124	-0.260847	-0.283825	0.00273417
1	1125	-0.254194	-0.283799	0.00273187
1	1126	-0.24696	-0.283766	0.00272964
1	1127	-0.253075	-0.283739	0.00272735
1	1128	-0.274683	-0.283731	0.00272494
1	1129	-0.295921	-0.283741	0.00272255
1	1130	-0.307365	-0.283762	0.00272022
1	1131	-0.310187	-0.283786	0.00271792
1	1132	-0.307965	-0.283807	0.0027156
1	1133	-0.303316	-0.283824	0.00271326
1	1134	-0.297871	-0.283837	0.00271089
1	1135	-0.292497	-0.283844	0.00270852
1	1136	-0.287325	-0.283847	0.00270613
1	1137	-0.281977	-0.283846	0.00270375
1	1138	-0.276169	-0.283839	0.00270139
1	1139	-0.270375	-0.283827	0.00269904
1	1140	-0.266068	-0.283812	0.00269672
1	1141	-0.264948	-0.283795	0.00269441
1	1142	-0.267498	-0.283781	0.00269208
1	1143	-0.272653	-0.283771	0.00268975
1	1144	-0.27862	-0.283766	0.0026874
1	1145	-0.283914	-0.283767	0.00268505
1	1146	-0.287654	-0.28377	0.00268271
1	1147	-0.289284	-0.283775	0.00268038
1	1148	-0.288377	-0.283779	0.00267804
1	1149	-0.284547	-0.283779	0.00267571
1	1150	-0.277845	-0.283774	0.00267339
1	1151	-0.269389	-0.283762	0.0026711
1	1152	-0.261737	-0.283743	0.00266885
1	1153	-0.25731	-0.28372	0.00266663
1	1154	-0.255401	-0.283695	0.00266443
1	1155	-0.252104	-0.283668	0.00266227
1	1156	-0.245951	-0.283635	0.00266016
1	1157	-0.242419	-0.2836	0.0026581
1	1158	-0.246065	-0.283567	0.00265601
1	1159	-0.251873	-0.28354	0.00265386
1	1160	-0.255113	-0.283515	0.00265168
1	1161	-0.259563	-0.283495	0.00264948
1	1162	-0.268403	-0.283482	0.00264723
1	1163	-0.276995	-0.283476	0.00264496
1	1164	-0.278422	-0.283472	0.00264269
1	1165	-0.269668	-0.28346	0.00264045
1	1166	-0.254681	-0.283435	0.0026383
1	1167	-0.245283	-0.283403	0.00263624
1	1168	-0.25001	-0.283374	0.00263414
1	1169	-0.262613	-0.283356	0.00263194
1	1170	-0.272712	-0.283347	0.00262971
1	1171	-0.276622	-0.283341	0.00262747
1	1172	-0.275165	-0.283334	0.00262524
1	1173	-0.270484	-0.283323	0.00262302
1	1174	-0.265439	-0.283308	0.00262083
1	1175	-0.263107	-0.283291	0.00261866
1	1176	-0.265107	-0.283276	0.00261648
1	1177	-0.27036	-0.283265	0.00261428
1	1178	-0.275849	-0.283258	0.00261207
1	1179	-0.278245	-0.283254	0.00260985
1	1180	-0.274947	-0.283247	0.00260765
1	1181	-0.265323	-0.283232	0.00260549
1	1182	-0.253339	-0.283207	0.00260341
1	1183	-0.247958	-0.283177	0.00260138
1	1184	-0.255613	-0.283153	0.00259928
1	1185	-0.272799	-0.283145	0.00259711
1	1186	-0.290665	-0.283151	0.00259492
1	1187	-0.302103	-0.283167	0.00259279
1	1188	-0.302522	-0.283183	0.00259065
1	1189	-0.289626	-0.283189	0.00258848
1	1190	-0.268491	-0.283176	0.00258634
1	1191	-0.255052	-0.283153	0.00258427
1	1192	-0.258758	-0.283132	0.00258219
1	1193	-0.270135	-0.283121	0.00258004
1	1194	-0.27945	-0.283118	0.00257788
1	1195	-0.284899	-0.28312	0.00257573
1	1196	-0.287533	-0.283124	0.00257358
1	1197	-0.29004	-0.283129	0.00257143
1	1198	-0.295748	-0.28314	0.00256931
1	1199	-0.305401	-0.283158	0.00256723
1	1200	-0.316514	-0.283186	0.00256524
1	1201	-0.325789	-0.283222	0.00256335
1	1202	-0.330653	-0.283261	0.00256152
1	1203	-0.328834	-0.283299	0.00255968
1	1204	-0.318268	-0.283328	0.00255771
1	1205	-0.299644	-0.283342	0.00255563
1	1206	-0.279289	-0.283338	0.00255351
1	1207	-0.261606	-0.28332	0.00255146
1	1208	-0.238241	-0.283283	0.00254962
1	1209	-0.210677	-0.283223	0.00254822
1	1210	-0.217023	-0.283168	0.0025467
1	1211	-0.264311	-0.283153	0.00254464
1	1212	-0.308715	-0.283174	0.00254263
1	1213	-0.332618	-0.283214	0.00254086
1	1214	-0.341921	-0.283263	0.00253923
1	1215	-0.342678	-0.283312	0.00253761
1	1216	-0.335474	-0.283355	0.00253589
1	1217	-0.316253	-0.283382	0.00253395
1	1218	-0.283835	-0.283382	0.00253187
1	1219	-0.257021	-0.28336	0.00252988
1	1220	-0.264416	-0.283345	0.00252785
1	1221	-0.297143	-0.283356	0.00252581
1	1222	-0.327957	-0.283393	0.00252401
